# Test ID: T0039
# Nodes: 726, Edges: 13757
# Stretch: 5
# Graph type: spanner
# Format: node1 node2 weight
0 468 2.0
0 625 1.0
0 163 3.0
0 352 11.0
0 56 1.0
0 711 15.0
0 40 4.0
0 428 3.0
0 526 7.0
0 175 3.0
0 474 9.0
0 102 4.0
0 324 6.0
0 445 22.0
0 159 6.0
0 267 4.0
0 205 13.0
0 694 16.0
0 315 4.0
0 610 10.0
0 246 11.0
0 649 12.0
0 366 5.0
0 108 22.0
0 160 16.0
0 171 10.0
0 395 10.0
0 720 5.0
1 714 5.0
1 602 6.0
1 582 2.0
1 65 11.0
1 107 3.0
1 208 2.0
1 132 1.0
1 154 8.0
1 520 2.0
1 641 3.0
1 269 4.0
1 664 6.0
1 467 5.0
1 679 6.0
1 580 7.0
1 27 4.0
1 681 4.0
1 128 3.0
1 383 6.0
1 229 5.0
1 647 10.0
1 86 5.0
1 719 22.0
1 438 6.0
1 539 6.0
1 17 24.0
1 30 7.0
1 645 10.0
1 289 13.0
1 606 10.0
1 668 8.0
1 4 7.0
1 35 16.0
1 401 15.0
1 468 10.0
1 577 9.0
1 634 15.0
2 352 3.0
2 659 8.0
2 364 2.0
2 33 5.0
2 123 1.0
2 264 2.0
2 544 11.0
2 565 4.0
2 411 9.0
2 394 5.0
2 63 9.0
2 396 11.0
2 595 3.0
2 706 7.0
2 310 10.0
2 19 8.0
2 708 6.0
2 521 6.0
2 115 4.0
2 49 9.0
2 402 9.0
2 248 9.0
2 719 18.0
2 679 2.0
2 224 9.0
2 325 8.0
2 703 12.0
2 203 17.0
2 126 12.0
2 632 13.0
2 246 15.0
2 419 46.0
2 557 14.0
2 370 11.0
2 321 16.0
3 666 1.0
3 547 1.0
3 405 3.0
3 349 5.0
3 515 3.0
3 595 1.0
3 135 13.0
3 113 13.0
3 643 2.0
3 302 2.0
3 305 5.0
3 693 7.0
3 226 5.0
3 669 7.0
3 518 6.0
3 681 1.0
3 694 8.0
3 421 8.0
3 630 7.0
3 478 9.0
3 295 4.0
3 246 5.0
3 323 5.0
3 541 11.0
3 606 17.0
3 177 20.0
3 37 14.0
3 220 10.0
