# Test ID: T0008
# Nodes: 496, Edges: 12037
# Stretch: 3
# Graph type: spanner
# Format: node1 node2 weight
0 459 34.0
0 450 28.0
0 133 5.0
0 1 10.0
0 190 17.0
0 482 19.0
0 374 5.0
0 108 5.0
0 189 11.0
0 433 9.0
0 367 28.0
0 301 38.0
0 118 30.0
0 468 23.0
0 428 10.0
0 54 29.0
0 230 1.0
0 219 6.0
0 340 3.0
0 289 26.0
0 478 8.0
0 225 23.0
0 348 11.0
0 82 27.0
0 392 13.0
0 405 22.0
0 205 5.0
0 330 9.0
0 15 3.0
0 489 26.0
0 299 22.0
0 10 21.0
0 55 22.0
0 27 31.0
0 319 20.0
0 53 23.0
0 66 46.0
0 389 16.0
0 98 42.0
0 112 20.0
0 191 14.0
0 206 32.0
0 256 22.0
0 408 32.0
0 310 33.0
0 334 35.0
0 422 17.0
0 23 43.0
0 37 25.0
0 42 48.0
0 65 36.0
0 154 21.0
0 166 34.0
0 216 27.0
0 238 38.0
0 273 22.0
0 322 50.0
0 323 25.0
0 356 43.0
0 379 20.0
1 262 8.0
1 183 16.0
1 251 33.0
1 132 17.0
1 299 10.0
1 301 17.0
1 371 4.0
1 118 50.0
1 239 10.0
1 494 1.0
1 428 15.0
1 98 10.0
1 421 3.0
1 221 17.0
1 150 12.0
1 409 1.0
1 103 6.0
1 345 20.0
1 455 9.0
1 327 6.0
1 10 1.0
1 441 39.0
1 25 26.0
1 304 41.0
1 13 30.0
1 323 21.0
1 37 12.0
1 44 25.0
1 295 16.0
1 81 34.0
1 109 17.0
1 466 33.0
1 185 40.0
1 186 32.0
1 211 31.0
1 442 29.0
1 320 28.0
1 356 51.0
1 429 47.0
1 473 12.0
1 56 29.0
1 88 39.0
1 155 46.0
1 196 19.0
1 377 44.0
1 395 25.0
1 484 47.0
2 428 22.0
2 300 3.0
2 421 29.0
2 221 5.0
2 289 46.0
2 186 11.0
2 180 19.0
2 93 10.0
2 227 22.0
2 216 1.0
2 328 22.0
2 134 2.0
2 211 5.0
2 79 14.0
2 200 18.0
2 334 1.0
2 30 14.0
2 375 45.0
2 118 25.0
2 197 19.0
2 425 24.0
2 66 2.0
2 376 5.0
2 301 41.0
2 290 7.0
2 274 27.0
2 6 34.0
