# Test ID: T0041
# Nodes: 894, Edges: 38363
# Stretch: 3
# Graph type: spanner
# Format: node1 node2 weight
0 767 12.0
0 505 4.0
0 23 5.0
0 683 3.0
0 309 29.0
0 135 8.0
0 876 7.0
0 797 4.0
0 247 6.0
0 489 9.0
0 812 20.0
0 805 5.0
0 675 10.0
0 842 4.0
0 177 7.0
0 153 5.0
0 705 33.0
0 773 10.0
0 91 4.0
0 893 12.0
0 572 8.0
0 814 17.0
0 453 15.0
0 81 4.0
0 889 46.0
0 466 20.0
0 299 14.0
0 586 29.0
0 650 15.0
0 261 20.0
0 36 10.0
0 590 11.0
0 288 36.0
0 148 8.0
0 64 13.0
0 66 10.0
0 692 10.0
0 219 35.0
0 525 52.0
0 253 26.0
0 293 12.0
0 533 18.0
0 176 9.0
0 403 37.0
0 170 13.0
0 440 21.0
0 730 10.0
0 225 54.0
0 670 10.0
0 285 82.0
0 329 23.0
0 708 18.0
0 471 39.0
0 874 31.0
0 627 61.0
0 3 18.0
0 27 44.0
0 60 70.0
0 69 28.0
0 97 27.0
0 178 61.0
0 189 26.0
0 207 37.0
0 210 42.0
0 211 58.0
0 271 31.0
0 280 12.0
0 341 45.0
0 378 27.0
0 382 27.0
0 419 15.0
0 567 57.0
0 592 26.0
0 612 26.0
0 667 25.0
0 668 58.0
0 689 74.0
0 719 38.0
0 745 38.0
0 768 35.0
0 788 15.0
0 803 35.0
0 840 20.0
1 188 3.0
1 887 30.0
1 82 29.0
1 500 20.0
1 271 22.0
1 392 25.0
1 568 15.0
1 5 29.0
1 126 4.0
1 18 27.0
1 183 10.0
1 317 22.0
1 735 20.0
1 682 21.0
1 495 5.0
1 739 17.0
1 189 6.0
1 433 26.0
1 125 26.0
1 556 6.0
1 624 16.0
1 50 12.0
1 413 6.0
1 305 27.0
1 107 30.0
1 604 26.0
1 164 8.0
1 232 8.0
1 353 7.0
1 487 18.0
1 421 16.0
1 731 28.0
1 544 11.0
1 665 17.0
1 115 21.0
1 841 11.0
1 170 11.0
1 412 9.0
1 533 18.0
1 359 13.0
1 601 13.0
1 414 10.0
1 645 5.0
1 658 11.0
1 660 26.0
1 339 6.0
1 581 20.0
1 849 12.0
1 662 3.0
1 209 8.0
1 761 20.0
1 211 11.0
1 453 27.0
1 574 28.0
1 710 23.0
1 644 14.0
1 578 7.0
1 833 21.0
1 835 15.0
1 138 11.0
1 448 47.0
1 384 3.0
1 626 14.0
1 10 27.0
1 870 29.0
1 630 24.0
1 233 38.0
1 4 35.0
1 718 40.0
1 24 41.0
1 252 40.0
1 276 36.0
1 736 35.0
1 250 36.0
1 45 58.0
1 723 36.0
1 657 33.0
1 63 39.0
1 815 33.0
1 463 50.0
1 325 32.0
1 610 31.0
1 275 40.0
1 419 37.0
1 737 36.0
1 426 32.0
1 173 71.0
1 431 34.0
1 184 48.0
1 206 32.0
1 319 35.0
1 322 45.0
1 512 52.0
1 470 41.0
1 492 42.0
1 732 46.0
1 762 31.0
1 37 50.0
1 53 75.0
1 190 50.0
1 430 40.0
1 703 47.0
2 725 6.0
2 714 12.0
2 406 9.0
2 782 10.0
2 720 15.0
2 214 9.0
2 337 4.0
2 889 13.0
