# Test ID: T0018
# Nodes: 608, Edges: 10792
# Stretch: 5
# Graph type: spanner
# Format: node1 node2 weight
0 305 1.019765059165788
0 337 1.0060832708846545
0 175 1.0207892976458086
0 265 1.028693072932342
0 297 1.0031290060154536
0 418 1.001212597370455
0 310 1.0327484080209992
0 385 1.006650214107807
0 244 1.002547765642441
0 291 1.064606404484134
0 338 1.0510324560252848
0 513 1.0465675084346053
0 251 1.0430997614204378
0 184 1.0225493160717116
0 430 1.042085255023386
0 520 1.0571405380711034
0 467 1.104409865915621
0 51 1.098083557042854
0 459 1.0690819470627297
0 460 1.0722126203479971
0 215 1.0883575112198862
0 247 1.078822581768827
0 474 1.0983797709726668
0 325 1.0844349725852054
0 416 1.064569410005046
0 204 1.088409133905716
0 286 1.0822500925873706
0 598 1.1335340221231764
1 342 1.0409572078230485
1 103 1.0093628542391475
1 453 1.0246643886836604
1 47 1.013042316726525
1 367 1.038343167217748
1 543 1.0101231753388753
1 346 1.0157420804507584
1 480 1.0428241423102476
1 182 1.0153879835965944
1 126 1.0211099351272332
1 512 1.0272774205601627
1 237 1.0211148602753164
1 83 1.0191597725643728
1 469 1.0393827902917636
1 338 1.0301891252115858
1 194 1.0397199065300036
1 292 1.0398920571182275
1 557 1.0161818882636
1 491 1.0368475721541872
1 229 1.003161540628926
1 605 1.022133830989123
1 74 1.014112227449662
1 132 1.04486285624928
1 495 1.0568344593528338
1 376 1.0176168843827682
1 497 1.0296767402603197
1 310 1.0189556841713963
1 26 1.0619892374798952
1 352 1.0645840293901931
1 297 1.0585820290744599
1 437 1.0448716951796433
1 23 1.0620870963337503
1 59 1.0532429566523185
1 17 1.050789346548042
1 595 1.0643487668274985
1 574 1.0688767244542967
1 73 1.087828252795432
1 218 1.0749736379618537
1 137 1.0963601962598484
1 254 1.0663283893337177
1 388 1.0718600670617304
1 580 1.0650377298917095
1 583 1.0693767456427095
1 596 1.1202638847870987
2 261 1.008322114590497
2 9 1.0099642126737323
2 561 1.0398463407598064
2 134 1.0047831596622263
2 244 1.0082670822898094
2 448 1.0250867752188388
2 392 1.044689935973234
2 428 1.0415846988418636
2 470 1.067210318844294
2 96 1.0392324104017143
2 207 1.0335304067400854
2 409 1.0657480009058775
2 486 1.0541294979764062
2 37 1.022854654480287
2 599 1.0296925123700138
2 151 1.0518771006719443
2 199 1.0546509974989302
2 489 1.05185212244169
2 214 1.07111264788385
2 70 1.006292357147881
2 316 1.0796889351534706
2 91 1.0840831358024412
2 570 1.1335546138728936
2 27 1.0911951008091458
2 182 1.0751264832721479
2 73 1.1940877318689969
2 159 1.120209404273763
2 439 1.0771971427230853
2 359 1.1117148251041686
3 247 1.0072944942421314
3 114 1.057857469362499
3 456 1.0518623128946343
3 413 1.0477587353223257
3 524 1.0221400379302816
3 370 1.030498864775456
3 260 1.050232199004318
3 481 1.0437090544927727
3 293 1.0370788269148619
3 195 1.0268960282736668
3 176 1.0482158902784269
3 438 1.0573931560619438
3 307 1.0618778763639278
3 392 1.0184729425748973
3 212 1.0166186743210472
3 460 1.0416350601682058
3 125 1.0331324438317822
3 397 1.0008874705338406
3 462 1.0297865959303742
3 204 1.0719988088548003
3 507 1.0502300372934523
3 454 1.058745660129067
3 552 1.027229747118753
3 519 1.0028184163047877
3 34 1.0086087196326765
3 117 1.0037178069891854
3 183 1.0077759644922628
3 399 1.0151784984212084
3 22 1.0638996215408434
3 510 1.0238503941174042
3 200 1.026046753910053
3 279 1.0101655732937467
3 588 1.0069313423258535
3 233 1.0257548360046735
3 480 1.02219699641153
3 71 1.0225152337111538
3 263 1.050467912285828
3 285 1.0036483809812249
3 550 1.0734577683774904
3 85 1.079593846057333
3 535 1.0896952880409063
3 606 1.1511990101935963
3 54 1.077012396467882
3 542 1.101517153051114
3 242 1.1045234225471199
3 416 1.14392305232733
3 76 1.1051434118665988
3 464 1.1397942643145287
3 528 1.1174896802717118
4 26 1.0183930571098252
4 241 1.0016454270377935
4 401 1.0346718232642471
4 301 1.008840876469685
4 152 1.0582655135760888
4 441 1.0760927727558118
4 13 1.0209677304292837
4 287 1.015762658037027
4 134 1.007273440160788
4 456 1.0288448415582916
4 221 1.0154470277063017
4 74 1.0275557956541868
4 343 1.0129533962083899
4 367 1.0575642461571488
4 413 1.0441594157402763
4 408 1.1497854578228717
4 48 1.140537320355017
4 304 1.0349090656989866
4 344 1.0575856433686541
4 273 1.0674578503731522
4 403 1.0383405048116723
4 5 1.0747716422175524
4 46 1.0661336793268033
4 192 1.1202156825731804
4 578 1.0652704273062512
4 595 1.0647500706912032
5 33 1.038084141788182
5 255 1.0082423251630084
5 310 1.0887421425970365
5 340 1.0027633827717088
5 605 1.015773780097801
5 80 1.0476970823959098
5 188 1.0202457016892434
5 38 1.0604247064141616
5 549 1.0103159102118089
5 264 1.0312941865226353
5 140 1.020452358231539
5 91 1.019790181089432
5 240 1.0288151367212695
5 329 1.0210292434462838
5 538 1.0215716662714216
5 400 1.076150971195386
5 403 1.053521220387135
5 513 1.0257119011633689
5 468 1.0935950834841572
5 70 1.043713449879903
5 78 1.120012184710483
5 182 1.0481926742663223
5 348 1.0866955647410355
5 349 1.0475433765473294
5 440 1.1549971169058928
5 458 1.1433980460187356
5 476 1.0500187539827994
5 526 1.100403214497263
5 550 1.0616235960431435
5 561 1.055263523536216
5 564 1.0481886845116675
5 581 1.1366880244168343
6 596 1.002999415147363
6 479 1.0034884868248888
6 158 1.010951756229257
6 283 1.019599105772969
6 191 1.0126692830401578
6 297 1.002350966586061
6 106 1.0051221927309841
6 123 1.0145307800426404
6 156 1.0053418996561614
6 101 1.0936716999519505
6 502 1.011524409252453
6 240 1.0019474699364455
6 81 1.031395856224068
6 486 1.0364779083104905
6 298 1.006340507514015
6 509 1.0426096950494788
6 355 1.0113181570987082
6 392 1.0926816827047863
6 70 1.0010002687027093
6 138 1.0440777007193145
6 354 1.023042321818281
6 531 1.04686075548061
6 126 1.034300774868065
6 422 1.0455305104133412
6 460 1.0302600554616221
6 418 1.0433162602710206
6 39 1.048920493476236
6 566 1.034090124743573
6 312 1.0239107760576607
6 98 1.047951716789162
6 113 1.0574767939973027
6 141 1.1773533833744363
6 167 1.0722416474861196
