# Test ID: T0018
# Nodes: 750, Edges: 14901
# Stretch: 5
# Graph type: spanner
# Format: node1 node2 weight
0 239 3.0
0 671 2.0
0 615 2.0
0 728 3.0
0 695 2.0
0 685 2.0
0 537 3.0
0 172 3.0
0 8 5.0
0 682 4.0
0 21 4.0
0 230 8.0
0 443 4.0
0 243 6.0
0 170 5.0
0 163 5.0
0 116 6.0
0 524 6.0
0 452 4.0
0 398 5.0
0 70 7.0
0 304 6.0
0 459 5.0
0 133 8.0
0 646 8.0
0 268 6.0
0 3 19.0
0 12 15.0
0 23 12.0
0 28 25.0
0 41 9.0
0 89 8.0
0 90 10.0
0 92 6.0
0 124 17.0
0 126 22.0
0 180 8.0
0 208 14.0
0 222 13.0
0 226 9.0
0 256 15.0
0 260 11.0
0 275 17.0
0 311 17.0
0 321 16.0
0 331 13.0
0 369 16.0
0 390 7.0
0 446 26.0
0 453 14.0
0 478 10.0
0 494 17.0
0 496 18.0
0 516 13.0
0 530 8.0
0 533 11.0
0 535 11.0
0 538 8.0
0 543 24.0
0 558 9.0
0 559 7.0
0 624 13.0
0 673 10.0
0 675 12.0
0 677 12.0
0 705 10.0
0 711 22.0
0 714 11.0
0 716 18.0
0 731 27.0
0 744 8.0
1 178 4.0
1 312 11.0
1 344 3.0
1 422 4.0
1 447 2.0
1 159 4.0
1 535 2.0
1 260 4.0
1 348 4.0
1 459 3.0
1 17 4.0
1 373 6.0
1 304 4.0
1 117 4.0
1 372 2.0
1 41 4.0
1 306 3.0
1 561 3.0
1 593 3.0
1 298 4.0
1 179 2.0
1 136 4.0
1 28 6.0
1 247 6.0
1 31 6.0
1 639 12.0
1 452 5.0
1 595 7.0
1 575 4.0
1 614 10.0
1 400 8.0
1 471 5.0
1 22 7.0
1 24 11.0
1 430 9.0
1 139 6.0
1 263 14.0
1 127 6.0
1 653 8.0
1 434 9.0
1 137 10.0
1 162 6.0
1 517 7.0
1 657 8.0
2 559 2.0
2 76 4.0
2 727 4.0
2 43 2.0
2 55 2.0
2 509 4.0
2 728 3.0
2 190 2.0
2 212 3.0
2 72 3.0
2 461 5.0
2 284 3.0
2 670 5.0
2 9 3.0
2 493 3.0
2 54 3.0
2 66 5.0
2 298 3.0
2 134 5.0
2 595 5.0
2 552 3.0
2 620 5.0
2 654 8.0
2 611 4.0
2 590 4.0
2 374 15.0
2 173 6.0
2 92 6.0
2 396 16.0
2 395 9.0
2 560 7.0
2 236 7.0
2 38 16.0
2 218 6.0
2 741 5.0
2 186 10.0
3 458 2.0
3 373 6.0
3 332 2.0
3 152 3.0
3 235 2.0
3 412 3.0
3 94 4.0
3 158 4.0
3 338 5.0
3 224 4.0
3 380 4.0
3 504 5.0
3 95 4.0
3 572 3.0
3 729 4.0
3 675 3.0
3 185 7.0
3 740 5.0
3 169 5.0
3 598 5.0
3 246 7.0
3 145 6.0
3 325 7.0
3 601 9.0
3 403 8.0
3 733 6.0
3 208 6.0
3 532 9.0
3 544 5.0
3 461 6.0
3 479 6.0
4 307 5.0
4 418 2.0
4 644 2.0
4 588 2.0
4 253 3.0
4 165 3.0
4 8 2.0
4 130 3.0
4 691 5.0
4 694 8.0
4 28 4.0
4 726 4.0
4 474 2.0
4 506 2.0
4 390 6.0
4 90 5.0
4 47 5.0
4 457 5.0
4 745 6.0
4 715 4.0
4 10 7.0
4 746 6.0
4 684 13.0
4 630 7.0
4 577 5.0
4 199 5.0
4 327 14.0
4 635 3.0
4 698 7.0
4 612 8.0
4 723 8.0
4 201 8.0
4 277 7.0
5 387 3.0
5 219 2.0
5 748 2.0
5 12 2.0
5 89 4.0
5 501 6.0
5 185 2.0
5 567 4.0
5 268 4.0
5 536 3.0
5 175 3.0
5 440 5.0
5 162 3.0
5 505 5.0
5 663 2.0
5 157 3.0
5 254 3.0
5 601 2.0
5 16 5.0
5 26 5.0
5 368 5.0
5 336 7.0
5 561 6.0
5 736 3.0
5 290 5.0
5 331 8.0
5 343 4.0
5 382 4.0
5 327 11.0
5 597 14.0
5 37 13.0
5 114 8.0
5 192 9.0
5 208 6.0
5 251 7.0
5 323 7.0
5 346 13.0
5 378 9.0
5 458 6.0
6 113 2.0
6 302 2.0
6 311 5.0
6 371 4.0
6 369 2.0
6 121 2.0
6 236 2.0
6 187 2.0
6 730 2.0
6 373 4.0
6 254 6.0
6 699 6.0
6 34 4.0
6 721 7.0
6 442 6.0
6 160 7.0
6 266 7.0
6 125 6.0
6 616 3.0
6 11 4.0
6 661 6.0
6 389 7.0
6 43 7.0
6 569 4.0
6 206 7.0
6 609 5.0
6 155 4.0
6 234 4.0
6 225 8.0
6 87 8.0
6 57 8.0
6 748 10.0
6 101 9.0
6 147 10.0
6 245 16.0
6 385 14.0
6 274 22.0
6 745 7.0
6 579 12.0
6 29 15.0
7 632 2.0
7 33 6.0
7 266 2.0
7 445 2.0
7 251 3.0
7 485 2.0
7 369 2.0
7 184 4.0
7 118 4.0
7 247 4.0
7 44 5.0
7 579 3.0
7 12 5.0
7 689 3.0
7 568 4.0
7 469 5.0
7 562 5.0
7 325 11.0
7 226 6.0
7 702 3.0
7 195 4.0
