# Test ID: T0009
# Nodes: 496, Edges: 7658
# Stretch: 5
# Graph type: spanner
# Format: node1 node2 weight
0 428 10.0
0 205 5.0
0 374 5.0
0 230 1.0
0 108 5.0
0 219 6.0
0 340 3.0
0 330 9.0
0 189 11.0
0 133 5.0
0 433 9.0
0 1 10.0
0 478 8.0
0 422 17.0
0 15 3.0
0 191 14.0
0 348 11.0
0 392 13.0
0 405 22.0
0 10 21.0
0 319 20.0
0 112 20.0
0 389 16.0
0 459 34.0
0 256 22.0
0 379 20.0
0 55 22.0
0 299 22.0
0 190 17.0
0 289 26.0
0 468 23.0
0 334 35.0
0 367 28.0
1 103 6.0
1 371 4.0
1 494 1.0
1 327 6.0
1 10 1.0
1 409 1.0
1 421 3.0
1 37 12.0
1 455 9.0
1 262 8.0
1 150 12.0
1 251 33.0
1 98 10.0
1 179 9.0
1 132 17.0
1 239 10.0
1 473 12.0
1 44 25.0
1 428 15.0
1 109 17.0
1 196 19.0
1 320 28.0
1 81 34.0
1 395 25.0
1 401 46.0
2 30 14.0
2 216 1.0
2 66 2.0
2 134 2.0
2 376 5.0
2 300 3.0
2 221 5.0
2 211 5.0
2 186 11.0
2 79 14.0
2 334 1.0
2 291 13.0
2 467 12.0
2 290 7.0
2 93 10.0
2 423 15.0
2 274 27.0
2 118 25.0
2 200 18.0
2 346 33.0
2 180 19.0
2 473 25.0
2 155 17.0
2 287 39.0
2 428 22.0
2 475 20.0
2 64 26.0
2 227 22.0
2 297 49.0
2 328 22.0
2 417 32.0
2 425 24.0
3 302 16.0
3 260 19.0
3 88 6.0
3 357 10.0
3 229 4.0
3 422 25.0
3 325 13.0
3 261 8.0
3 123 15.0
3 41 8.0
3 427 17.0
3 319 10.0
3 340 18.0
3 453 12.0
3 322 26.0
3 136 4.0
3 19 14.0
3 91 7.0
3 359 25.0
3 289 22.0
3 23 24.0
3 255 18.0
3 177 39.0
3 339 25.0
3 192 33.0
3 287 39.0
4 186 14.0
4 112 5.0
4 145 7.0
4 388 3.0
4 227 10.0
4 375 6.0
4 225 13.0
4 487 4.0
4 121 6.0
4 184 16.0
4 318 2.0
4 397 6.0
4 182 1.0
4 474 22.0
4 108 17.0
4 137 20.0
4 171 17.0
4 442 20.0
4 44 30.0
4 373 23.0
4 67 24.0
4 329 34.0
4 258 36.0
4 204 25.0
4 239 24.0
4 90 43.0
4 133 31.0
4 150 29.0
4 154 27.0
4 427 39.0
5 424 45.0
5 426 9.0
5 490 7.0
5 217 7.0
5 165 3.0
5 94 6.0
5 105 4.0
5 130 9.0
5 103 20.0
5 11 8.0
5 91 7.0
5 7 9.0
5 116 40.0
5 460 15.0
5 271 22.0
5 361 18.0
5 480 23.0
5 237 19.0
5 329 37.0
5 87 18.0
5 164 40.0
5 170 42.0
5 221 22.0
5 328 23.0
5 352 23.0
5 371 44.0
5 406 20.0
5 481 49.0
6 83 6.0
6 415 3.0
6 478 4.0
6 112 1.0
6 488 2.0
6 304 5.0
6 206 3.0
6 79 2.0
6 146 8.0
6 100 9.0
6 349 10.0
6 213 5.0
6 340 9.0
6 175 3.0
6 178 13.0
6 241 13.0
6 352 11.0
6 156 10.0
6 184 11.0
6 81 14.0
6 333 22.0
6 16 24.0
6 321 15.0
6 494 16.0
6 87 22.0
6 122 49.0
6 73 21.0
6 223 28.0
6 278 27.0
6 433 21.0
7 19 5.0
7 183 1.0
7 387 3.0
7 428 7.0
7 404 8.0
7 424 39.0
7 168 4.0
7 263 6.0
7 482 12.0
7 179 8.0
7 461 12.0
7 492 14.0
7 237 16.0
7 329 16.0
7 21 30.0
7 229 37.0
7 259 15.0
7 131 20.0
7 155 8.0
7 125 17.0
7 174 29.0
7 244 28.0
7 254 51.0
7 308 41.0
7 322 45.0
7 335 19.0
8 483 3.0
8 484 3.0
8 360 2.0
8 427 1.0
8 439 22.0
8 189 4.0
8 207 11.0
8 300 13.0
8 395 12.0
8 494 11.0
8 232 10.0
8 90 15.0
8 247 8.0
8 224 9.0
8 159 10.0
8 394 10.0
8 188 18.0
8 44 39.0
8 445 24.0
8 70 32.0
8 163 15.0
8 269 20.0
8 444 40.0
8 416 29.0
8 450 23.0
9 16 8.0
9 335 5.0
9 228 11.0
9 79 2.0
9 372 43.0
9 422 20.0
9 485 5.0
9 226 8.0
9 238 15.0
9 189 24.0
9 402 26.0
9 143 11.0
9 218 13.0
9 141 6.0
9 251 16.0
9 80 2.0
9 478 21.0
9 145 21.0
9 408 15.0
9 89 23.0
9 262 22.0
9 317 15.0
9 155 24.0
9 202 34.0
9 377 17.0
9 205 19.0
9 344 34.0
9 382 24.0
9 457 25.0
10 286 13.0
10 99 10.0
10 318 1.0
10 333 2.0
10 35 2.0
10 24 8.0
10 314 1.0
10 170 1.0
10 402 1.0
10 202 12.0
10 447 10.0
10 51 4.0
10 149 9.0
10 129 7.0
10 83 14.0
10 17 4.0
10 272 9.0
10 95 4.0
10 458 9.0
10 206 10.0
10 62 13.0
10 438 13.0
10 87 7.0
10 427 18.0
10 198 15.0
10 455 24.0
10 301 21.0
10 16 17.0
10 71 25.0
10 405 24.0
10 241 23.0
10 423 25.0
10 242 28.0
10 74 24.0
10 391 29.0
10 302 36.0
10 335 51.0
10 352 32.0
10 158 32.0
11 290 3.0
11 305 4.0
11 185 2.0
11 23 1.0
11 484 18.0
11 454 2.0
11 399 4.0
11 26 12.0
11 192 12.0
11 491 11.0
11 84 7.0
11 74 6.0
11 340 17.0
11 65 19.0
11 22 22.0
11 263 10.0
11 389 36.0
11 156 20.0
11 182 41.0
11 245 29.0
11 388 25.0
11 400 23.0
11 128 22.0
12 355 8.0
12 324 11.0
