# Test ID: T0003
# Nodes: 496, Edges: 8495
# Stretch: 5
# Graph type: spanner
# Format: node1 node2 weight
0 260 3.0
0 208 10.0
0 351 2.0
0 164 2.0
0 108 12.0
0 244 1.0
0 223 3.0
0 370 7.0
0 74 7.0
0 308 4.0
0 277 4.0
0 100 11.0
0 422 17.0
0 257 13.0
0 60 15.0
0 4 10.0
0 10 16.0
0 12 26.0
0 13 27.0
0 76 23.0
0 338 8.0
0 51 30.0
0 84 27.0
0 479 12.0
0 66 27.0
0 124 46.0
0 144 32.0
0 328 24.0
0 6 30.0
0 30 15.0
0 33 28.0
0 89 15.0
0 111 25.0
0 261 41.0
0 293 36.0
0 337 32.0
0 352 41.0
1 397 2.0
1 101 5.0
1 176 13.0
1 250 2.0
1 96 4.0
1 282 1.0
1 175 4.0
1 484 6.0
1 487 17.0
1 257 10.0
1 116 37.0
1 201 16.0
1 62 17.0
1 56 15.0
1 387 8.0
1 61 19.0
1 73 15.0
1 88 10.0
1 106 39.0
1 144 21.0
1 452 20.0
1 233 10.0
1 221 47.0
1 227 20.0
1 297 7.0
1 359 24.0
1 476 30.0
1 157 19.0
1 184 50.0
1 188 17.0
1 230 30.0
1 240 20.0
1 302 31.0
1 333 48.0
1 425 37.0
1 457 23.0
1 463 32.0
1 468 44.0
2 226 1.0
2 493 2.0
2 475 1.0
2 465 3.0
2 337 7.0
2 74 9.0
2 450 18.0
2 418 11.0
2 369 7.0
2 48 9.0
2 185 7.0
2 479 24.0
2 247 15.0
2 179 19.0
2 43 11.0
2 46 24.0
2 438 19.0
2 103 17.0
2 416 21.0
2 88 16.0
2 407 26.0
2 209 17.0
2 210 33.0
2 300 45.0
2 27 16.0
2 86 50.0
2 164 39.0
2 166 37.0
2 198 38.0
2 285 22.0
2 434 47.0
2 446 20.0
2 491 41.0
3 130 2.0
3 224 4.0
3 350 2.0
3 372 4.0
3 352 4.0
3 342 6.0
3 271 19.0
3 5 4.0
3 456 6.0
3 441 5.0
3 230 16.0
3 8 10.0
3 12 11.0
3 33 14.0
3 48 22.0
3 50 23.0
3 298 22.0
3 444 5.0
3 113 28.0
3 180 29.0
3 181 10.0
3 212 10.0
3 228 14.0
3 310 39.0
3 364 10.0
3 294 26.0
3 358 31.0
3 388 44.0
3 397 30.0
4 120 1.0
4 339 4.0
4 386 26.0
4 280 1.0
4 119 2.0
4 63 4.0
4 279 6.0
4 109 17.0
4 79 15.0
4 21 5.0
4 73 2.0
4 234 2.0
4 115 4.0
4 268 14.0
4 288 26.0
4 321 31.0
4 24 25.0
4 304 24.0
4 354 8.0
4 477 17.0
4 451 13.0
4 200 29.0
4 218 30.0
4 419 20.0
4 272 9.0
4 281 20.0
4 346 11.0
4 394 32.0
4 93 15.0
4 134 42.0
4 151 29.0
4 203 21.0
4 285 44.0
4 342 42.0
4 347 22.0
4 396 33.0
4 420 39.0
4 421 27.0
4 475 9.0
5 32 5.0
5 328 1.0
5 256 1.0
5 120 2.0
5 329 14.0
5 179 4.0
5 382 8.0
5 25 17.0
5 424 4.0
5 377 14.0
5 37 13.0
5 154 4.0
5 22 21.0
5 438 13.0
5 17 43.0
5 433 12.0
5 83 15.0
5 341 5.0
5 257 20.0
5 441 12.0
5 106 44.0
5 468 6.0
5 124 20.0
5 473 15.0
5 399 9.0
5 365 9.0
5 45 23.0
5 209 11.0
5 214 47.0
5 240 28.0
5 251 20.0
5 255 16.0
5 260 27.0
5 269 10.0
5 463 31.0
6 122 6.0
6 431 2.0
6 327 5.0
6 46 4.0
6 388 1.0
6 453 3.0
6 381 12.0
6 295 11.0
6 391 9.0
6 288 7.0
6 9 16.0
6 17 47.0
6 350 34.0
6 239 17.0
6 96 21.0
6 356 16.0
6 105 14.0
6 113 13.0
6 342 20.0
6 185 13.0
6 194 43.0
6 234 14.0
6 241 18.0
6 267 26.0
6 445 18.0
6 24 46.0
6 40 35.0
6 180 25.0
6 272 13.0
6 303 29.0
6 370 29.0
6 394 14.0
6 476 18.0
7 99 2.0
7 171 2.0
7 436 1.0
7 432 7.0
7 434 3.0
7 247 4.0
7 428 1.0
7 178 10.0
7 347 5.0
7 42 16.0
7 258 4.0
7 131 3.0
7 192 4.0
7 57 1.0
7 138 7.0
7 229 5.0
7 354 6.0
7 119 9.0
7 475 4.0
7 366 19.0
7 32 19.0
7 58 13.0
7 60 15.0
7 251 8.0
7 71 23.0
7 76 16.0
7 473 17.0
7 458 20.0
7 358 23.0
7 159 51.0
7 219 10.0
7 424 11.0
7 351 41.0
7 454 43.0
7 462 21.0
7 66 13.0
7 91 21.0
7 135 23.0
7 164 27.0
7 333 21.0
7 384 49.0
7 398 26.0
7 481 31.0
8 414 9.0
8 401 4.0
8 179 5.0
8 50 6.0
8 371 1.0
8 154 3.0
8 24 12.0
8 160 13.0
8 114 8.0
8 358 8.0
8 142 22.0
8 266 20.0
8 155 13.0
8 23 8.0
8 275 15.0
8 302 8.0
8 58 22.0
8 166 26.0
8 445 14.0
8 188 30.0
8 439 31.0
8 262 20.0
8 406 27.0
8 471 39.0
8 11 24.0
8 410 13.0
8 423 21.0
9 138 1.0
9 188 8.0
9 39 1.0
9 285 13.0
9 364 12.0
9 347 6.0
9 186 5.0
9 344 6.0
9 394 3.0
9 68 14.0
9 114 15.0
9 421 17.0
9 273 37.0
9 331 20.0
9 13 29.0
9 222 15.0
9 105 18.0
9 379 15.0
9 350 35.0
9 345 23.0
9 100 31.0
9 240 24.0
9 197 16.0
9 200 22.0
9 205 22.0
9 305 24.0
9 123 24.0
9 357 23.0
9 418 29.0
9 457 30.0
9 484 33.0
10 198 10.0
10 456 4.0
10 81 9.0
10 217 2.0
10 317 5.0
10 208 14.0
10 162 12.0
10 220 12.0
10 201 14.0
10 258 14.0
10 159 14.0
10 425 11.0
10 418 13.0
10 26 15.0
10 424 25.0
10 284 20.0
10 36 43.0
10 455 15.0
10 44 16.0
10 157 17.0
10 66 18.0
10 195 20.0
10 200 28.0
10 204 39.0
10 388 17.0
10 303 26.0
10 358 16.0
10 40 34.0
10 110 17.0
10 137 38.0
10 226 24.0
10 238 30.0
10 263 47.0
10 419 47.0
10 440 31.0
11 354 1.0
11 182 1.0
11 27 6.0
11 468 1.0
11 450 4.0
11 406 15.0
11 409 9.0
11 255 1.0
11 232 4.0
11 123 2.0
11 301 22.0
11 258 3.0
11 224 19.0
11 364 11.0
11 237 14.0
11 35 22.0
11 256 15.0
11 228 45.0
11 407 35.0
11 261 20.0
11 243 19.0
11 205 14.0
11 268 19.0
11 474 27.0
11 392 13.0
11 422 45.0
11 424 37.0
11 17 18.0
11 39 24.0
11 343 27.0
11 479 38.0
12 168 2.0
12 36 4.0
12 173 1.0
12 339 7.0
12 316 3.0
12 465 2.0
12 323 3.0
12 318 16.0
12 343 20.0
12 94 21.0
12 309 9.0
12 23 13.0
12 188 12.0
