# Test ID: T0046
# Nodes: 726, Edges: 10532
# Stretch: 7
# Graph type: spanner
# Format: node1 node2 weight
0 240 4.0
0 684 1.0
0 693 5.0
0 159 1.0
0 335 3.0
0 359 5.0
0 306 3.0
0 184 2.0
0 158 2.0
0 403 6.0
0 438 7.0
0 375 6.0
0 536 6.0
0 413 5.0
0 283 4.0
0 555 7.0
0 714 2.0
0 129 6.0
0 39 6.0
0 70 11.0
0 14 9.0
0 32 10.0
0 66 12.0
0 160 12.0
0 211 18.0
0 272 11.0
0 312 12.0
0 364 10.0
0 410 23.0
0 558 7.0
0 566 7.0
0 640 7.0
1 103 2.0
1 521 1.0
1 82 2.0
1 383 1.0
1 592 3.0
1 392 3.0
1 350 3.0
1 627 3.0
1 25 1.0
1 244 4.0
1 501 5.0
1 242 8.0
1 478 6.0
1 494 6.0
1 668 17.0
1 547 5.0
1 109 13.0
1 152 5.0
1 590 7.0
1 292 10.0
1 367 14.0
1 451 7.0
1 565 11.0
2 50 1.0
2 725 4.0
2 407 1.0
2 439 3.0
2 20 3.0
2 80 3.0
2 665 2.0
2 698 2.0
2 61 2.0
2 504 8.0
2 572 1.0
2 597 5.0
2 566 2.0
2 237 2.0
2 39 22.0
2 353 6.0
2 431 10.0
2 47 6.0
2 76 14.0
2 659 6.0
2 306 3.0
2 512 10.0
2 161 7.0
2 185 7.0
2 219 7.0
2 284 18.0
2 478 15.0
3 724 3.0
3 570 1.0
3 189 2.0
3 641 1.0
3 369 3.0
3 212 3.0
3 98 3.0
3 310 4.0
3 597 3.0
3 229 8.0
3 11 7.0
3 260 6.0
3 74 7.0
3 8 7.0
3 386 8.0
3 566 4.0
3 346 6.0
3 541 20.0
3 130 13.0
3 459 17.0
3 580 12.0
3 629 15.0
3 114 13.0
3 198 16.0
3 617 19.0
4 495 3.0
4 213 1.0
4 562 1.0
4 292 1.0
4 312 1.0
4 447 1.0
4 229 6.0
4 597 3.0
4 574 2.0
4 37 2.0
4 101 4.0
4 219 3.0
4 252 6.0
4 659 4.0
4 231 5.0
4 357 4.0
4 718 7.0
4 411 4.0
4 688 9.0
4 326 3.0
4 536 7.0
4 455 14.0
4 610 8.0
4 391 12.0
4 240 7.0
4 709 7.0
4 677 6.0
4 243 10.0
4 460 16.0
5 678 1.0
5 260 1.0
5 385 5.0
5 416 2.0
5 658 1.0
5 460 5.0
5 97 4.0
5 428 4.0
5 455 3.0
5 714 1.0
5 24 4.0
5 500 2.0
5 644 5.0
5 627 4.0
