# Test ID: T0012
# Nodes: 750, Edges: 15243
# Stretch: 5
# Graph type: spanner
# Format: node1 node2 weight
0 646 6.0
0 613 2.0
0 678 3.0
0 128 3.0
0 216 3.0
0 700 2.0
0 241 3.0
0 594 2.0
0 100 2.0
0 342 2.0
0 420 3.0
0 126 5.0
0 327 4.0
0 503 3.0
0 197 3.0
0 285 6.0
0 550 3.0
0 186 3.0
0 155 6.0
0 357 7.0
0 3 9.0
0 317 10.0
0 540 7.0
0 250 7.0
0 538 5.0
0 80 11.0
0 445 7.0
0 433 9.0
0 537 10.0
0 579 3.0
0 400 7.0
0 360 6.0
0 276 10.0
0 308 8.0
0 559 9.0
1 730 4.0
1 278 2.0
1 71 3.0
1 206 2.0
1 430 3.0
1 207 2.0
1 318 2.0
1 386 2.0
1 211 5.0
1 423 2.0
1 92 5.0
1 654 3.0
1 425 2.0
1 722 6.0
1 28 4.0
1 656 3.0
1 171 4.0
1 117 3.0
1 218 3.0
1 440 4.0
1 396 3.0
1 651 11.0
1 299 7.0
1 480 5.0
1 505 10.0
1 361 6.0
1 558 5.0
1 736 8.0
1 175 8.0
1 408 8.0
1 371 7.0
1 552 4.0
1 343 9.0
1 444 3.0
1 393 7.0
1 711 20.0
1 45 8.0
1 50 19.0
1 147 11.0
1 274 9.0
1 357 8.0
1 497 7.0
1 514 6.0
1 661 12.0
1 725 9.0
2 238 5.0
2 681 2.0
2 107 2.0
2 184 2.0
2 743 3.0
2 643 2.0
2 492 2.0
2 734 3.0
2 177 6.0
2 404 5.0
2 265 4.0
2 430 4.0
2 710 4.0
2 281 3.0
2 119 4.0
2 61 7.0
2 613 4.0
2 168 9.0
2 324 6.0
2 8 15.0
2 612 5.0
2 134 9.0
2 122 9.0
2 501 6.0
2 202 5.0
2 318 6.0
2 661 11.0
2 286 10.0
2 581 5.0
2 585 9.0
2 323 7.0
2 232 9.0
2 378 9.0
2 449 13.0
2 621 6.0
3 666 2.0
3 325 2.0
3 191 3.0
3 145 3.0
3 148 2.0
3 548 6.0
3 705 3.0
3 515 3.0
3 397 2.0
3 276 2.0
3 187 2.0
3 33 3.0
3 340 4.0
3 32 4.0
3 597 3.0
3 216 3.0
3 588 2.0
3 285 3.0
3 39 4.0
3 189 5.0
3 432 4.0
3 594 5.0
3 158 7.0
3 292 5.0
3 533 6.0
3 41 6.0
3 196 7.0
3 226 11.0
3 95 6.0
3 307 18.0
3 122 9.0
3 258 5.0
3 518 5.0
3 446 8.0
3 711 5.0
3 142 9.0
3 296 7.0
3 443 8.0
3 453 6.0
3 508 11.0
3 734 6.0
4 495 2.0
4 716 2.0
4 596 2.0
4 244 4.0
4 59 3.0
4 621 2.0
4 633 4.0
4 733 3.0
4 52 2.0
4 450 4.0
4 248 6.0
4 32 5.0
4 6 5.0
4 521 6.0
4 174 9.0
4 21 8.0
4 692 9.0
4 645 6.0
4 70 5.0
4 93 8.0
4 198 12.0
4 178 17.0
4 288 10.0
4 577 9.0
4 605 8.0
4 62 9.0
4 141 6.0
4 232 13.0
4 320 20.0
4 443 9.0
4 463 10.0
4 657 6.0
4 661 20.0
4 697 6.0
5 447 2.0
5 296 4.0
5 247 3.0
5 460 2.0
5 197 3.0
5 324 3.0
5 587 2.0
5 238 5.0
5 323 3.0
5 63 3.0
5 557 5.0
5 524 3.0
5 231 4.0
5 128 4.0
5 201 4.0
5 676 3.0
5 744 12.0
5 315 5.0
5 10 10.0
5 504 4.0
5 183 4.0
5 213 4.0
5 37 4.0
5 290 7.0
5 345 12.0
5 492 5.0
5 508 5.0
5 148 5.0
5 469 6.0
5 643 6.0
5 22 6.0
5 30 5.0
5 50 8.0
5 163 6.0
5 265 7.0
5 523 4.0
5 578 7.0
5 664 14.0
6 364 2.0
6 649 2.0
6 487 2.0
6 104 2.0
6 110 3.0
6 236 2.0
6 286 2.0
6 333 3.0
6 679 3.0
6 135 3.0
6 534 3.0
6 49 2.0
6 496 3.0
6 704 4.0
6 490 4.0
6 336 3.0
6 553 7.0
6 710 3.0
6 20 3.0
6 152 14.0
6 224 6.0
6 438 5.0
6 75 6.0
6 523 4.0
6 27 4.0
6 182 5.0
6 643 9.0
6 83 7.0
6 220 8.0
6 209 5.0
6 441 11.0
6 153 7.0
6 421 4.0
7 383 2.0
7 600 2.0
7 529 2.0
7 691 5.0
7 538 3.0
7 566 7.0
7 669 3.0
7 576 4.0
7 722 8.0
7 358 5.0
7 667 4.0
7 237 4.0
7 452 8.0
7 8 7.0
7 518 20.0
7 517 4.0
7 449 4.0
7 127 5.0
7 634 4.0
7 318 12.0
7 603 12.0
7 520 6.0
7 615 10.0
7 252 4.0
7 510 8.0
7 390 10.0
7 13 8.0
7 107 8.0
7 186 6.0
7 193 13.0
7 220 12.0
7 226 10.0
7 322 10.0
7 436 12.0
7 498 6.0
7 506 10.0
7 541 6.0
7 636 13.0
7 638 8.0
8 676 2.0
8 28 2.0
8 23 3.0
8 204 3.0
8 368 4.0
8 115 2.0
8 652 5.0
8 336 2.0
8 503 2.0
8 397 3.0
8 674 2.0
8 329 5.0
8 423 2.0
8 490 5.0
8 307 3.0
8 654 2.0
8 668 3.0
8 369 4.0
8 554 2.0
8 435 2.0
8 117 7.0
8 732 3.0
8 680 3.0
8 597 4.0
8 587 5.0
8 504 7.0
8 694 10.0
8 357 6.0
8 303 6.0
8 323 10.0
8 551 6.0
8 376 13.0
8 671 9.0
8 215 4.0
8 25 21.0
8 43 11.0
8 51 11.0
8 129 7.0
8 163 8.0
8 241 8.0
8 355 6.0
8 382 7.0
8 448 10.0
8 530 11.0
8 561 7.0
8 602 5.0
8 608 20.0
8 672 8.0
8 721 8.0
8 722 12.0
8 746 7.0
9 290 2.0
9 271 3.0
9 354 2.0
9 424 2.0
9 385 3.0
9 243 3.0
9 47 2.0
9 705 3.0
9 147 5.0
9 377 3.0
9 195 3.0
9 76 6.0
9 34 4.0
9 444 6.0
9 539 3.0
9 51 3.0
9 685 3.0
9 418 4.0
9 461 4.0
9 451 4.0
9 458 5.0
9 409 5.0
9 468 3.0
9 325 7.0
9 654 16.0
9 517 3.0
9 28 4.0
9 41 6.0
9 48 4.0
9 66 15.0
9 101 9.0
9 207 9.0
9 250 5.0
9 287 9.0
9 340 10.0
9 358 9.0
9 392 7.0
9 422 4.0
9 550 5.0
9 639 4.0
9 665 8.0
10 384 7.0
10 429 2.0
10 232 8.0
10 562 3.0
10 611 3.0
10 368 4.0
10 325 2.0
10 62 2.0
10 395 5.0
10 427 7.0
10 597 4.0
10 466 5.0
10 521 4.0
10 378 6.0
10 116 3.0
10 376 8.0
10 663 4.0
10 726 4.0
10 161 3.0
10 461 10.0
10 189 6.0
10 145 7.0
10 494 5.0
10 443 7.0
10 196 10.0
10 473 14.0
10 418 11.0
10 126 5.0
10 210 13.0
10 290 7.0
10 330 7.0
10 340 10.0
10 532 6.0
10 550 3.0
10 623 7.0
10 713 7.0
10 731 7.0
11 521 2.0
11 344 2.0
11 478 4.0
11 59 4.0
11 348 3.0
11 548 4.0
11 451 2.0
11 188 2.0
11 567 6.0
11 579 4.0
11 51 3.0
11 283 5.0
11 230 7.0
11 197 7.0
11 331 7.0
11 684 5.0
11 242 5.0
11 332 4.0
11 587 5.0
11 575 10.0
11 456 8.0
11 206 11.0
11 225 8.0
11 646 7.0
11 268 11.0
11 601 8.0
11 300 8.0
11 583 7.0
11 148 14.0
11 221 15.0
11 476 10.0
11 552 8.0
11 376 10.0
11 231 10.0
11 358 8.0
11 522 13.0
11 551 11.0
11 725 9.0
11 743 16.0
11 746 14.0
12 324 3.0
12 192 4.0
12 28 3.0
12 489 2.0
12 567 2.0
12 468 3.0
12 592 3.0
12 392 3.0
12 142 3.0
12 606 3.0
12 749 7.0
12 123 4.0
12 211 5.0
12 597 5.0
12 135 4.0
12 510 5.0
12 239 4.0
12 72 5.0
12 120 5.0
12 374 5.0
12 76 5.0
12 497 6.0
12 362 7.0
12 633 10.0
12 549 20.0
12 452 6.0
12 95 9.0
12 264 10.0
12 385 9.0
12 637 10.0
12 69 10.0
12 107 15.0
12 515 7.0
12 119 7.0
12 322 6.0
12 723 27.0
12 38 12.0
12 56 25.0
12 141 14.0
12 203 17.0
12 251 17.0
12 256 14.0
12 556 20.0
12 642 7.0
13 333 2.0
13 630 2.0
13 191 3.0
13 387 4.0
13 60 4.0
13 691 7.0
13 501 4.0
13 220 2.0
13 285 4.0
13 527 3.0
13 419 3.0
13 530 3.0
13 698 3.0
13 468 4.0
13 679 4.0
13 18 6.0
13 122 4.0
13 483 4.0
13 66 7.0
13 670 14.0
13 642 5.0
13 688 4.0
13 261 5.0
13 599 12.0
13 73 9.0
13 196 14.0
13 95 8.0
13 129 7.0
13 172 7.0
13 475 5.0
13 521 5.0
13 497 14.0
13 137 10.0
13 151 17.0
13 154 7.0
13 198 9.0
13 347 10.0
13 389 6.0
13 455 7.0
13 491 6.0
13 545 14.0
13 584 12.0
13 596 14.0
13 638 17.0
13 664 22.0
14 59 2.0
14 422 2.0
14 94 2.0
14 192 2.0
14 567 2.0
14 350 2.0
14 271 2.0
14 241 2.0
14 296 4.0
14 243 2.0
14 714 2.0
14 363 2.0
14 45 2.0
14 119 2.0
14 125 3.0
14 62 6.0
14 183 3.0
14 536 6.0
14 198 3.0
14 319 3.0
14 276 4.0
14 495 3.0
14 671 5.0
14 678 8.0
14 272 11.0
14 294 4.0
14 473 8.0
14 394 6.0
14 225 5.0
14 360 15.0
14 159 10.0
14 561 6.0
14 306 8.0
14 438 7.0
14 469 5.0
14 461 9.0
14 705 7.0
14 91 5.0
14 117 11.0
14 171 15.0
14 335 6.0
14 349 12.0
14 590 8.0
14 655 8.0
15 34 2.0
15 544 5.0
15 498 2.0
15 390 3.0
15 478 3.0
15 402 2.0
15 238 2.0
15 196 3.0
15 240 3.0
15 341 3.0
15 285 3.0
15 103 2.0
15 133 3.0
15 376 3.0
15 464 3.0
15 591 3.0
15 247 3.0
15 436 3.0
15 339 3.0
15 725 3.0
15 407 4.0
15 418 5.0
15 706 11.0
15 379 5.0
15 218 4.0
15 650 9.0
15 720 8.0
15 560 11.0
15 25 11.0
15 532 7.0
15 322 7.0
15 575 5.0
15 499 4.0
15 323 6.0
15 461 6.0
15 43 5.0
15 207 15.0
15 242 6.0
15 351 14.0
15 644 14.0
15 648 7.0
15 673 11.0
15 688 12.0
15 709 12.0
15 729 10.0
15 730 8.0
16 716 4.0
16 499 2.0
16 92 2.0
16 167 2.0
16 203 3.0
16 212 2.0
16 192 5.0
16 731 2.0
16 428 3.0
16 439 4.0
16 43 3.0
16 262 4.0
16 474 4.0
16 609 3.0
16 154 4.0
16 170 3.0
16 28 4.0
16 683 8.0
16 566 11.0
16 669 7.0
16 58 8.0
16 83 6.0
16 400 10.0
16 505 5.0
16 74 11.0
16 80 11.0
16 521 6.0
16 174 6.0
16 184 5.0
16 723 8.0
16 706 14.0
16 114 9.0
16 137 12.0
16 377 8.0
16 378 7.0
16 648 7.0
16 653 11.0
17 336 2.0
17 570 3.0
17 219 4.0
17 718 4.0
17 480 3.0
17 447 4.0
17 39 3.0
17 735 5.0
17 385 3.0
17 390 4.0
17 664 11.0
17 149 4.0
17 212 3.0
17 533 7.0
17 726 6.0
17 117 6.0
17 452 7.0
17 47 6.0
17 605 19.0
17 467 8.0
17 683 9.0
17 75 6.0
17 247 8.0
17 120 5.0
17 431 9.0
17 582 6.0
17 475 6.0
17 24 9.0
17 153 11.0
17 165 7.0
17 186 7.0
17 345 10.0
17 458 8.0
17 505 6.0
17 536 11.0
17 574 10.0
18 198 2.0
18 640 4.0
18 653 2.0
18 60 2.0
18 693 5.0
18 195 4.0
18 243 4.0
18 210 3.0
18 641 4.0
18 55 3.0
18 728 5.0
18 377 6.0
18 632 3.0
18 213 5.0
18 203 6.0
18 445 4.0
18 381 5.0
18 141 5.0
18 117 9.0
18 591 12.0
18 719 6.0
18 683 9.0
18 252 11.0
18 54 13.0
18 597 6.0
18 212 9.0
18 108 9.0
18 238 12.0
18 245 19.0
18 731 7.0
18 649 9.0
18 453 22.0
18 376 9.0
19 214 5.0
19 250 3.0
19 580 4.0
19 534 2.0
19 124 5.0
19 262 3.0
19 339 5.0
19 316 2.0
19 571 3.0
19 669 2.0
19 495 2.0
19 439 3.0
19 442 3.0
19 164 4.0
19 275 2.0
19 373 2.0
19 464 4.0
19 463 3.0
19 730 5.0
19 523 3.0
19 323 3.0
19 232 9.0
19 741 7.0
19 369 5.0
19 117 6.0
19 281 8.0
19 466 6.0
19 256 6.0
19 26 12.0
19 345 10.0
19 629 8.0
19 668 5.0
19 471 8.0
19 226 12.0
19 586 8.0
19 461 16.0
19 266 7.0
19 535 6.0
19 77 13.0
19 243 9.0
19 291 7.0
