# Test ID: T0012
# Nodes: 608, Edges: 9687
# Stretch: 5
# Graph type: spanner
# Format: node1 node2 weight
0 499 1.0135332459956345
0 224 1.0002852686819323
0 52 1.0041638310278995
0 6 1.0132033929950175
0 163 1.0077421701113245
0 395 1.005393972843341
0 218 1.0272001993504447
0 339 1.0061108351172348
0 162 1.007291644707938
0 63 1.005759752923966
0 439 1.0362091520342742
0 452 1.0516490038934736
0 58 1.025776739590926
0 411 1.0024574582816101
0 559 1.0310663996424652
0 283 1.01861743814334
0 431 1.0116260598894216
0 81 1.013205241652446
0 409 1.029513359862572
0 400 1.0594781060153753
0 220 1.0205562702202644
0 415 1.058320465071373
0 394 1.0670354703751797
0 47 1.0725895902403633
0 239 1.020975739350984
0 560 1.183764510618332
0 30 1.0700407596699113
0 217 1.0921068279789086
0 246 1.0929922208520202
0 309 1.0419351072776315
0 316 1.1296929051924414
0 387 1.1091962073850559
0 491 1.0727075977029563
0 500 1.199773944234401
0 517 1.1124596474281891
0 537 1.1668904529856536
0 571 1.1858992533003165
0 579 1.0628126865141114
0 605 1.1069367909177925
1 465 1.0178890344976819
1 206 1.0011859995762977
1 219 1.0003262523916203
1 150 1.0002174037938396
1 452 1.0138154713590946
1 154 1.029452964795971
1 46 1.0067128397247926
1 355 1.035464747100924
1 589 1.0206896721051086
1 137 1.0674764044978826
1 116 1.0260639003225094
1 469 1.0299691084150677
1 397 1.0058980763284742
1 573 1.0187525939116087
1 23 1.0104865841231143
1 562 1.0642941730983462
1 552 1.062347437596798
1 554 1.069997235236552
1 313 1.0371007842193862
1 463 1.068881984570545
1 326 1.0296548334611824
1 96 1.0121627937681565
1 267 1.0614252396995585
1 258 1.1083520581044464
1 181 1.0490621365289172
1 421 1.0540659719863479
1 437 1.0383433441780259
1 555 1.0613456770614391
1 603 1.0420217583969944
2 160 1.0542011453226383
2 177 1.075266191316483
2 526 1.0281681618562406
2 364 1.0291538655501387
2 517 1.0096950221534258
2 244 1.0226573250284932
2 266 1.0015178855322016
2 236 1.0029829497080431
2 100 1.0015396051861245
2 424 1.0068417382897825
2 360 1.0096960332039755
2 317 1.0591471409399371
2 484 1.0110632566954885
2 542 1.0446695494599658
2 267 1.0471534301928787
2 34 1.0117311033531824
2 541 1.0267276226046944
2 4 1.0205579176933566
2 119 1.042580153501277
2 477 1.0194552730178852
2 480 1.0172754324162614
2 48 1.0135039429452255
2 206 1.3208389152875257
2 442 1.021098426474519
2 23 1.1317732603904265
2 582 1.032856908290494
2 72 1.0407794161021156
2 87 1.0182098278642995
2 224 1.0484862321358852
2 126 1.1135714818631832
2 18 1.0470397427149227
2 47 1.0483425193068994
2 339 1.0582720631917668
2 344 1.0275825594886192
2 359 1.0835888747106972
2 525 1.0591926408766692
2 564 1.0833029773034493
2 570 1.0406368131155512
3 303 1.0008137771258356
3 144 1.0310771205808977
3 536 1.0172043653414078
3 483 1.0175551018204836
3 143 1.0052643470734386
3 157 1.0084988670766546
3 24 1.0119710513014941
3 309 1.0000900210540944
3 179 1.0219400078714171
3 521 1.0007063500048423
3 233 1.0071598140964362
3 473 1.02610501512449
3 102 1.0353650087118227
3 162 1.0371288072182963
3 590 1.0413619786340225
3 557 1.0758625878663917
3 596 1.0391417647976176
3 161 1.1469294601755495
3 101 1.055541258689928
3 374 1.037921482129424
3 286 1.0458309515525799
3 49 1.0668812163146986
3 85 1.0489569670236025
3 93 1.058883443284723
3 145 1.0687269513412803
3 312 1.0805213375159657
3 489 1.0473086831177905
3 512 1.115401100645729
4 13 1.0042573246864894
4 551 1.0206957966401398
4 369 1.0059164906682234
4 304 1.0018323888921503
4 83 1.004717850879375
4 397 1.0035132450161544
4 193 1.010784137173304
4 504 1.0075972302665621
4 97 1.0062481534570045
4 571 1.0621789526464231
4 168 1.0422409175836334
4 495 1.031580484068342
4 554 1.0224461188726015
4 25 1.0248189182464889
4 126 1.026829324687896
4 383 1.0316468037587072
4 206 1.0400907874953549
4 458 1.0298329979014744
4 448 1.037160656363049
4 480 1.0359748679040608
4 287 1.1048713126810854
4 53 1.0800287682785201
4 319 1.0970828875107614
4 93 1.0412383343166938
4 303 1.1601428151457265
4 583 1.2133576734130345
4 302 1.039393597554847
4 221 1.0438808541918665
4 162 1.085794794425076
4 200 1.1312842935049023
4 243 1.0864969331894256
4 316 1.09737778035817
5 580 1.002241179424546
5 116 1.0020397774333856
5 54 1.0034422484747285
5 550 1.0417958583958395
5 439 1.0253024110708893
5 143 1.003769076733936
5 574 1.0079222765999307
5 119 1.007517875366486
5 367 1.0086759142727337
5 430 1.0160302539140171
5 502 1.013566729634265
5 262 1.0205800713267588
5 448 1.0234284675608607
5 592 1.047931271035615
5 559 1.0381811851886809
5 377 1.0385586073055706
5 556 1.0314583167221656
5 144 1.1329290637528495
5 238 1.0620358467946818
5 285 1.0266249356138604
5 268 1.036820299342335
5 403 1.0697976132844154
5 93 1.0437555406038146
5 322 1.1106506248849684
5 536 1.0452301280103815
5 309 1.0745394463049394
5 436 1.1448839896014427
5 451 1.1035173986125553
6 378 1.0052574882367797
6 329 1.020450422978539
6 395 1.0478682049818904
6 349 1.0144255283965944
6 556 1.0027859898985632
6 161 1.0102571292576512
6 86 1.0170517896901452
6 277 1.0044350862243023
6 411 1.0199580459501294
6 228 1.0135324218357393
6 306 1.0096269440805596
6 320 1.0254900652112464
6 554 1.0249937939522031
6 189 1.0032319505693144
6 568 1.0142670033420331
6 452 1.06854381239859
6 256 1.010110812439868
6 469 1.0208092776897093
6 486 1.0052622501659456
6 113 1.0299915696132713
6 218 1.0445332307681545
6 16 1.0389231100117415
6 229 1.0320822034841899
6 265 1.0430564465409913
6 485 1.028210089972574
6 276 1.0383429018680923
6 456 1.0323840897274277
6 199 1.069780174255884
6 471 1.096388075562377
6 54 1.0879839123542503
6 308 1.0701799293363294
6 171 1.0523684199497603
6 185 1.0493743761216843
6 147 1.0592772149965868
6 186 1.0503154039817355
6 17 1.1013258704920845
6 581 1.0892240859932087
7 566 1.0195163510780263
7 351 1.0035700267462
7 281 1.0115986002883628
7 246 1.0086375776262764
