# Test ID: T0016
# Nodes: 750, Edges: 10137
# Stretch: 7
# Graph type: spanner
# Format: node1 node2 weight
0 5 2.0
0 426 2.0
0 435 2.0
0 284 2.0
0 142 2.0
0 274 2.0
0 597 2.0
0 554 5.0
0 510 3.0
0 83 2.0
0 544 2.0
0 692 3.0
0 262 3.0
0 88 5.0
0 319 4.0
0 466 3.0
0 259 5.0
0 548 6.0
0 505 4.0
0 76 5.0
0 33 3.0
0 651 3.0
0 618 4.0
0 695 3.0
0 599 5.0
0 36 3.0
0 664 6.0
0 6 6.0
0 207 7.0
0 497 6.0
0 484 5.0
0 639 6.0
1 302 2.0
1 383 3.0
1 604 2.0
1 54 3.0
1 66 4.0
1 419 2.0
1 411 2.0
1 665 3.0
1 455 9.0
1 170 6.0
1 127 4.0
1 126 3.0
1 557 4.0
1 594 5.0
1 144 5.0
1 520 2.0
1 326 4.0
1 182 5.0
1 237 6.0
1 96 4.0
1 20 5.0
1 386 8.0
1 10 6.0
1 281 5.0
1 459 10.0
1 263 6.0
1 155 6.0
1 470 6.0
1 612 7.0
2 125 2.0
2 528 2.0
2 53 3.0
2 297 4.0
2 233 2.0
2 498 2.0
2 467 3.0
2 557 4.0
2 296 4.0
2 419 3.0
2 517 3.0
2 749 4.0
2 686 8.0
2 244 3.0
2 586 3.0
2 70 3.0
2 380 4.0
2 286 8.0
2 137 5.0
2 729 5.0
2 68 3.0
2 143 4.0
2 67 7.0
2 533 6.0
2 130 4.0
2 611 4.0
2 323 4.0
2 336 9.0
2 457 7.0
2 315 7.0
2 431 16.0
3 83 2.0
3 164 3.0
3 307 2.0
3 341 2.0
3 478 2.0
3 553 3.0
3 19 2.0
3 588 2.0
3 7 3.0
3 692 3.0
3 681 3.0
3 40 5.0
3 736 4.0
3 231 5.0
3 54 4.0
3 441 5.0
3 622 4.0
3 202 5.0
3 543 6.0
3 533 5.0
3 298 6.0
3 537 6.0
3 597 11.0
3 238 6.0
3 224 6.0
4 537 2.0
4 210 4.0
4 58 2.0
4 107 2.0
4 364 2.0
4 163 5.0
4 615 3.0
4 473 6.0
4 158 6.0
4 191 3.0
4 443 3.0
4 392 4.0
4 209 3.0
4 189 3.0
4 253 3.0
4 549 6.0
4 571 3.0
4 636 2.0
4 419 7.0
4 205 4.0
4 272 4.0
4 421 3.0
4 489 6.0
4 725 7.0
4 54 4.0
4 119 8.0
4 525 10.0
4 436 8.0
4 620 10.0
4 138 10.0
4 172 9.0
5 404 2.0
5 730 2.0
5 543 2.0
5 463 2.0
5 177 3.0
5 503 2.0
5 129 4.0
5 181 4.0
5 682 2.0
5 189 5.0
5 193 2.0
5 427 3.0
5 639 3.0
5 111 4.0
5 532 3.0
5 240 5.0
5 525 5.0
5 180 3.0
5 186 4.0
5 709 6.0
5 261 6.0
5 612 5.0
5 357 4.0
5 432 6.0
5 662 8.0
5 688 7.0
5 744 8.0
6 303 2.0
6 722 2.0
6 84 2.0
6 328 3.0
6 61 3.0
6 318 3.0
6 229 2.0
6 74 3.0
6 606 5.0
6 543 3.0
6 26 3.0
6 618 2.0
6 520 2.0
6 319 2.0
6 524 3.0
6 239 2.0
6 486 2.0
6 437 5.0
6 93 4.0
6 539 4.0
6 747 4.0
6 589 3.0
6 291 3.0
6 275 4.0
6 123 5.0
6 651 5.0
6 252 6.0
6 642 11.0
6 616 7.0
6 235 10.0
6 237 9.0
6 392 7.0
7 577 2.0
7 100 2.0
7 287 3.0
7 169 3.0
7 274 4.0
7 309 5.0
7 585 2.0
7 134 3.0
7 633 3.0
7 509 2.0
7 277 2.0
7 514 6.0
7 497 4.0
7 513 4.0
7 108 5.0
7 249 6.0
7 424 6.0
7 539 4.0
7 544 4.0
7 557 9.0
7 700 9.0
8 193 2.0
8 57 3.0
8 254 3.0
8 467 2.0
8 152 2.0
8 393 2.0
8 396 3.0
8 410 2.0
8 129 3.0
8 686 3.0
8 392 3.0
8 422 3.0
8 651 3.0
8 41 4.0
8 549 5.0
8 345 4.0
8 698 3.0
8 384 5.0
8 289 4.0
8 16 4.0
8 329 5.0
8 243 4.0
8 74 7.0
8 620 5.0
