# Test ID: T0017
# Nodes: 608, Edges: 21402
# Stretch: 3
# Graph type: spanner
# Format: node1 node2 weight
0 512 1.1179700398519392
0 184 1.0225493160717116
0 265 1.028693072932342
0 430 1.042085255023386
0 432 1.112679095392935
0 62 1.122995878887858
0 438 1.1716770683185227
0 493 1.120294078402042
0 416 1.064569410005046
0 297 1.0031290060154536
0 418 1.001212597370455
0 310 1.0327484080209992
0 244 1.002547765642441
0 305 1.019765059165788
0 175 1.0207892976458086
0 337 1.0060832708846545
0 18 1.045865275148289
0 31 1.0943579970101722
0 385 1.006650214107807
0 215 1.0883575112198862
0 457 1.0678714590474803
0 51 1.098083557042854
0 248 1.1047501750489985
0 467 1.104409865915621
0 587 1.068797358202429
0 475 1.158591293807183
0 520 1.0571405380711034
0 338 1.0510324560252848
0 30 1.349347145844259
0 32 1.1149540941133997
0 40 1.1114262128107883
0 513 1.0465675084346053
0 69 1.083858088657709
0 55 1.1113615894070878
0 460 1.0722126203479971
0 344 1.1013495587697457
0 459 1.0690819470627297
0 291 1.064606404484134
0 414 1.1517758467090438
0 122 1.1390544680935446
0 251 1.0430997614204378
0 410 1.3349496393112155
0 37 1.283224412766337
0 61 1.1677271792558537
0 97 1.2378211491225968
0 104 1.1681685442542071
0 115 1.0908437364526262
0 137 1.2133036686028111
0 171 1.307391760396548
0 197 1.129149667807686
0 204 1.088409133905716
0 233 1.0878293173151246
0 247 1.078822581768827
0 286 1.0822500925873706
0 325 1.0844349725852054
0 428 1.156367580260365
0 516 1.2858625582147964
0 542 1.3093106006624429
0 569 1.2204768815572085
0 599 1.137054823581028
1 135 1.1069419002138743
1 126 1.0211099351272332
1 260 1.1468963257786533
1 73 1.087828252795432
1 194 1.0397199065300036
1 557 1.0161818882636
1 491 1.0368475721541872
1 132 1.04486285624928
1 495 1.0568344593528338
1 376 1.0176168843827682
1 497 1.0296767402603197
1 297 1.0585820290744599
1 310 1.0189556841713963
1 125 1.105800899203233
1 367 1.038343167217748
1 59 1.0532429566523185
1 543 1.0101231753388753
1 169 1.0641828858393778
1 182 1.0153879835965944
1 437 1.0448716951796433
1 237 1.0211148602753164
1 50 1.1046289470358486
1 292 1.0398920571182275
1 595 1.0643487668274985
1 342 1.0409572078230485
1 47 1.013042316726525
1 346 1.0157420804507584
1 480 1.0428241423102476
1 469 1.0393827902917636
1 458 1.2812072275515063
1 229 1.003161540628926
1 605 1.022133830989123
1 596 1.1202638847870987
1 103 1.0093628542391475
1 453 1.0246643886836604
1 26 1.0619892374798952
1 512 1.0272774205601627
1 83 1.0191597725643728
1 338 1.0301891252115858
1 580 1.0650377298917095
1 17 1.050789346548042
1 74 1.014112227449662
1 23 1.0620870963337503
1 199 1.0714147008224457
1 354 1.111801303271718
1 583 1.0693767456427095
1 56 1.1582582742319356
1 388 1.0718600670617304
1 90 1.217698782442136
1 591 1.0917052166941308
1 271 1.1787540428635017
1 409 1.201532408544318
1 30 1.1912068570559273
1 156 1.0643855198317156
1 404 1.0733708544388016
1 48 1.3805549647594573
1 368 1.0821973227487616
1 205 1.1575213505749442
1 254 1.0663283893337177
1 415 1.2078187524535342
1 574 1.0688767244542967
1 466 1.2490879678760238
1 224 1.0989291389348634
1 365 1.0796602380250806
1 421 1.1222800266965247
1 88 1.4729797260914947
1 290 1.0720946002166014
1 314 1.259668184325627
1 352 1.0645840293901931
1 403 1.1712104000438457
1 413 1.280027374602612
1 475 1.338088920089762
1 524 1.2239132688646155
1 601 1.3108773885692848
2 305 1.0633177247745915
2 52 1.0700089494860021
2 428 1.0415846988418636
2 470 1.067210318844294
2 362 1.0288491804663336
2 96 1.0392324104017143
2 472 1.0732224814942481
2 344 1.040449015836526
2 599 1.0296925123700138
2 91 1.0840831358024412
2 480 1.0655200717233795
2 199 1.0546509974989302
2 214 1.07111264788385
2 392 1.044689935973234
2 207 1.0335304067400854
2 409 1.0657480009058775
2 134 1.0047831596622263
2 37 1.022854654480287
2 151 1.0518771006719443
2 70 1.006292357147881
2 448 1.0250867752188388
2 261 1.008322114590497
2 316 1.0796889351534706
2 439 1.0771971427230853
2 430 1.0805972528125793
2 82 1.0735738653832596
2 553 1.1154349671607813
2 182 1.0751264832721479
2 489 1.05185212244169
2 62 1.1966152537454273
2 9 1.0099642126737323
2 561 1.0398463407598064
2 244 1.0082670822898094
2 486 1.0541294979764062
2 541 1.1791333617602167
2 422 1.0802108314444587
2 358 1.1279118090565432
2 570 1.1335546138728936
2 87 1.1257320894787406
2 318 1.1808984805816667
2 130 1.2913625973709029
2 8 1.0938698454086067
2 266 1.099122160642191
2 27 1.0911951008091458
2 159 1.120209404273763
2 42 1.2977588398249822
2 441 1.222539320612573
2 153 1.2556239617117595
2 293 1.1334306456238827
2 476 1.4215169098219533
2 525 1.1444111189716013
2 359 1.1117148251041686
2 88 1.2833752901319377
2 180 1.0807629660688414
2 292 1.1920076289700916
2 346 1.122373209110814
2 212 1.0838853263642094
2 389 1.0871883985009976
2 73 1.1940877318689969
2 116 1.368132360524752
2 168 1.4849974557007473
2 184 1.344920026797109
2 322 1.8216188744094115
2 391 1.1889742140029098
2 433 1.3937629678448702
2 523 1.276030540672863
2 548 1.1954385446289584
3 370 1.030498864775456
3 293 1.0370788269148619
3 195 1.0268960282736668
3 176 1.0482158902784269
3 438 1.0573931560619438
3 493 1.214400592074967
3 125 1.0331324438317822
3 552 1.027229747118753
3 183 1.0077759644922628
3 285 1.0036483809812249
3 247 1.0072944942421314
3 413 1.0477587353223257
3 260 1.050232199004318
3 307 1.0618778763639278
3 34 1.0086087196326765
3 399 1.0151784984212084
3 588 1.0069313423258535
3 233 1.0257548360046735
3 480 1.02219699641153
3 524 1.0221400379302816
3 416 1.14392305232733
3 392 1.0184729425748973
3 212 1.0166186743210472
3 462 1.0297865959303742
3 519 1.0028184163047877
3 37 1.1517269955527831
3 117 1.0037178069891854
3 510 1.0238503941174042
3 200 1.026046753910053
3 279 1.0101655732937467
3 397 1.0008874705338406
3 507 1.0502300372934523
3 454 1.058745660129067
3 22 1.0638996215408434
3 71 1.0225152337111538
3 91 1.1679982531920732
3 456 1.0518623128946343
3 85 1.079593846057333
3 415 1.136773161843161
3 542 1.101517153051114
3 263 1.050467912285828
3 17 1.1780088455299857
3 114 1.057857469362499
3 373 1.1920284424000624
3 283 1.1478530749256382
3 76 1.1051434118665988
3 54 1.077012396467882
3 67 1.0975732384872903
3 481 1.0437090544927727
3 460 1.0416350601682058
3 110 1.070894897024572
3 535 1.0896952880409063
3 390 1.2394291624726708
3 550 1.0734577683774904
3 606 1.1511990101935963
3 528 1.1174896802717118
3 113 1.2326263735189569
3 128 1.146824979643617
3 143 1.2155968561772938
3 204 1.0719988088548003
3 213 1.0974963791012842
3 225 1.2057952777853838
3 228 1.1166189979167895
3 239 1.2578792427882304
3 253 1.1159041758960087
3 270 1.1288963865232522
3 274 1.2184834420886141
3 280 1.4782317774112508
3 318 1.2266813075761753
3 329 1.3345529115898893
3 330 1.1544183149037328
3 355 1.1108660376830843
3 366 1.1734903072226306
3 464 1.1397942643145287
3 538 1.094165492014385
3 547 1.4709636884392667
3 555 1.2026373292794765
3 592 1.252452841343327
3 599 1.2395414497273056
4 597 1.1390568987264944
4 241 1.0016454270377935
4 533 1.061757601378773
4 401 1.0346718232642471
4 301 1.008840876469685
4 239 1.1135915074266647
4 403 1.0383405048116723
4 280 1.324194291919755
4 178 1.4538179434110334
4 563 1.1476622139153734
4 457 1.0720452696036484
4 578 1.0652704273062512
4 287 1.015762658037027
4 134 1.007273440160788
4 221 1.0154470277063017
4 74 1.0275557956541868
4 117 1.1239721576210948
4 26 1.0183930571098252
4 273 1.0674578503731522
4 188 1.1271621124629871
4 152 1.0582655135760888
4 344 1.0575856433686541
4 161 1.1532342473974102
4 541 1.1654872399389393
4 304 1.0349090656989866
4 413 1.0441594157402763
4 332 1.0530441601675942
4 343 1.0129533962083899
4 103 1.053226695139126
4 340 1.1417212352602004
4 102 1.1862752370192164
4 121 1.0574511771613166
4 13 1.0209677304292837
4 145 1.0839762883975181
4 408 1.1497854578228717
4 552 1.2388703642488368
4 456 1.0288448415582916
4 441 1.0760927727558118
4 72 1.1334414923287173
4 155 1.1489381950184228
4 226 1.240813576451176
4 355 1.1636834437044554
4 514 1.0970411102343178
4 297 1.168549243014533
4 144 1.1387081233751781
4 162 1.0345826228686805
4 277 1.0562178552687715
4 175 1.160058438438844
4 557 1.0673852229384844
4 5 1.0747716422175524
4 46 1.0661336793268033
4 71 1.119518390112541
4 133 1.1950119058424826
4 171 1.1783533547862246
4 192 1.1202156825731804
4 300 1.1921211118491664
4 327 1.2739876596518223
4 430 1.261589664222603
4 523 1.4966379285998122
5 33 1.038084141788182
5 592 1.1233002941097792
5 329 1.0210292434462838
5 161 1.1898087734806553
5 255 1.0082423251630084
5 140 1.020452358231539
5 119 1.1117071440686226
5 326 1.0681571094464912
5 516 1.2435044070410974
5 74 1.0939437446981422
5 349 1.0475433765473294
5 394 1.027318577491472
5 264 1.0312941865226353
5 458 1.1433980460187356
5 80 1.0476970823959098
5 564 1.0481886845116675
5 497 1.1111802410933822
5 513 1.0257119011633689
5 476 1.0500187539827994
5 64 1.1180780938923436
5 178 1.1871967539182053
5 561 1.055263523536216
5 340 1.0027633827717088
5 550 1.0616235960431435
5 605 1.015773780097801
5 217 1.021884356704155
5 70 1.043713449879903
5 240 1.0288151367212695
5 453 1.187357266140389
5 38 1.0604247064141616
5 17 1.0594519594076015
5 549 1.0103159102118089
5 538 1.0215716662714216
5 375 1.1164663925330234
5 188 1.0202457016892434
5 533 1.1381336395760164
5 91 1.019790181089432
5 182 1.0481926742663223
5 403 1.053521220387135
5 89 1.1438125263133812
5 581 1.1366880244168343
5 387 1.2624543353433701
5 32 1.11713864740211
5 163 1.0845554342221368
5 468 1.0935950834841572
5 557 1.2068003437745558
5 526 1.100403214497263
5 221 1.1190054297004661
5 310 1.0887421425970365
5 427 1.0805761788580073
5 267 1.1759321127838633
5 400 1.076150971195386
5 430 1.4314828338448686
5 485 1.17404613866689
5 474 1.091241796791624
5 151 1.0689396829562763
5 440 1.1549971169058928
5 406 1.1044993583653997
5 483 1.0855413158542435
5 97 1.3582137728558514
5 108 1.1199299328688956
5 125 1.1857126748650715
5 348 1.0866955647410355
5 408 1.1439995771374174
5 490 1.2203451048521599
5 565 1.1998652074170213
6 168 1.0578331980497873
6 479 1.0034884868248888
6 509 1.0426096950494788
6 460 1.0302600554616221
6 158 1.010951756229257
6 394 1.0476611187986933
6 98 1.047951716789162
6 507 1.0803274564677547
6 126 1.034300774868065
6 156 1.0053418996561614
6 354 1.023042321818281
6 37 1.1386940343795668
6 486 1.0364779083104905
6 303 1.0440623148887322
6 418 1.0433162602710206
6 531 1.04686075548061
6 412 1.0545459642349089
6 312 1.0239107760576607
6 297 1.002350966586061
6 123 1.0145307800426404
6 138 1.0440777007193145
6 502 1.011524409252453
6 240 1.0019474699364455
6 81 1.031395856224068
6 345 1.0705881236340924
6 566 1.034090124743573
6 596 1.002999415147363
6 298 1.006340507514015
6 200 1.0319986065040654
6 283 1.019599105772969
6 422 1.0455305104133412
6 41 1.0564186608934307
6 386 1.0819263853619085
6 39 1.048920493476236
6 167 1.0722416474861196
6 161 1.083822392721095
6 191 1.0126692830401578
6 355 1.0113181570987082
6 106 1.0051221927309841
6 70 1.0010002687027093
6 340 1.2257009064943611
6 342 1.097198915827286
6 504 1.075446870558556
6 35 1.331420971123082
6 13 1.1434304224152494
6 61 1.0709410021018817
6 519 1.078587365123437
6 263 1.0945399706165508
6 572 1.1720412457509415
6 33 1.174068871055637
6 59 1.1837134736903738
6 185 1.1058185425559866
6 113 1.0574767939973027
6 72 1.317995104878865
6 371 1.1067103428435034
6 183 1.1088129133836635
6 101 1.0936716999519505
6 217 1.1450403427968185
6 288 1.1268593052977944
6 607 1.056193684404427
6 467 1.216092274128742
6 63 1.3620996017402887
6 75 1.176833066966395
6 77 1.2100214432851109
6 117 1.181678924742398
6 135 1.5155999098060056
6 196 1.3247686118939632
6 197 1.2702364481283057
6 201 1.2382205464845872
6 207 1.1426379444554573
6 236 1.204152942265896
6 289 1.154386902557104
6 311 1.1090855565156494
6 318 1.2943904969145439
6 349 1.248130896171991
6 358 1.3482912726839555
6 367 1.158078185545709
6 373 1.0587529849959993
6 374 1.1754822344540425
6 392 1.0926816827047863
6 410 1.171483204867222
6 446 1.2115164425629223
6 474 1.0991689130534352
6 578 1.3332094245657415
6 585 1.1304151107741682
7 86 1.0192586958788012
7 586 1.0241177886101933
7 141 1.0843340008461262
7 567 1.0292327987864618
7 201 1.072373541471253
7 478 1.1034712655800964
7 246 1.0996878253604438
7 165 1.0074369197582649
7 77 1.050721422853228
7 461 1.0911664057502817
7 442 1.029999274331932
7 576 1.0199991665178687
7 255 1.1518666567787617
7 189 1.060715649442926
7 361 1.1556629913438876
7 440 1.070254285906988
7 174 1.1552376134430165
7 253 1.0436479704711423
7 549 1.148021325604381
7 500 1.0767185630297424
7 202 1.0903352290526316
7 285 1.0345754267349427
7 53 1.004544701793475
7 528 1.0025104668927038
7 345 1.1930484618062265
7 136 1.037904263638354
7 181 1.0039135075122791
7 488 1.0137765990310132
7 388 1.0984214320201178
7 522 1.056370226292818
7 269 1.0054924910026146
7 411 1.0893853805125584
7 9 1.0355320857659907
7 516 1.1385106399222598
7 254 1.0618624951978113
7 569 1.0193299700577612
7 35 1.0272207703076564
7 544 1.0382956998333412
7 312 1.1016832448992198
7 182 1.0811954877995709
7 395 1.0483284194044191
7 297 1.0460879781166639
7 589 1.1446393181162349
7 167 1.1438930976786719
7 459 1.1364455441669532
7 444 1.00317293961211
7 504 1.1165149684021
7 242 1.0583398996026394
7 142 1.137464019050658
7 489 1.0352234639706563
7 206 1.062271140344634
7 408 1.0583698516080384
7 602 1.0240079767682149
7 106 1.0923182556028017
7 532 1.1203643440134592
7 270 1.1327001914720571
7 483 1.1294404103955296
7 300 1.1022608940186869
7 115 1.0678674737784017
7 279 1.1469100635088187
7 283 1.0422976664748913
7 362 1.0671250677575137
7 130 1.1268974558171656
7 194 1.1325902101401337
7 490 1.0392089170455294
7 45 1.1061992793967101
7 222 1.0271431847902606
7 394 1.0344953886344253
7 95 1.025000690734223
7 518 1.240640325052221
7 320 1.0054161479346913
7 58 1.0633816018021518
7 463 1.2455269199452994
7 519 1.2383380736475886
7 215 1.2453227352990364
7 90 1.2207167967226913
7 251 1.1599290773945792
7 116 1.2089693902189638
7 317 1.163809521029669
7 41 1.7317392894096533
7 278 1.309652279595866
7 46 1.1589593937999758
7 286 1.4290450745188
7 521 1.195985829109313
7 396 1.2853258818463624
7 148 1.220958033504256
7 403 1.2388249470923185
7 277 1.2928585345028325
7 120 1.2513659960957444
7 449 1.205683302458046
7 166 1.159683811177713
7 209 1.2772299845101973
7 353 1.6039759510610483
7 471 1.449973756063794
8 98 1.0148728585630513
8 577 1.027900164066772
8 558 1.0288660349310716
8 592 1.2377342486391485
8 458 1.171375852823443
8 56 1.010183946336533
8 37 1.1295820884238887
8 171 1.0428818205525825
8 84 1.038585914219312
8 605 1.0346033765031426
8 199 1.0394551824913318
8 14 1.1280783653182187
8 148 1.0045908974548587
8 391 1.1151320407770293
8 212 1.0020900898527894
8 568 1.0108704956076213
8 400 1.0087551769431926
8 89 1.0204008546431969
8 547 1.0475805085759404
8 215 1.0935429552485687
8 166 1.0078021262627037
8 268 1.0676852211089014
8 347 1.0057367431980497
8 75 1.0587010239652623
8 416 1.0934031602670997
8 335 1.0448596019697154
8 597 1.0277054304704647
8 448 1.0037225501287206
8 329 1.0638259363511449
8 423 1.0226515748229459
8 71 1.1511752364249312
8 385 1.0849528118825955
8 525 1.0233175284044993
8 164 1.2102203547152872
8 411 1.0299275332695164
8 254 1.11647710196164
8 507 1.322496026197662
8 566 1.1284536252123918
8 134 1.0788574609459904
8 177 1.1490630071259023
8 565 1.1680775570791093
8 593 1.0993107786115226
8 328 1.124631450294764
8 447 1.0535177874101875
8 569 1.1644687111755507
8 460 1.1102314161617854
8 309 1.0715689355190827
8 204 1.0956772332851183
8 293 1.1072212814234008
8 353 1.110772548899412
8 531 1.0303892452934096
8 78 1.1663793815326509
8 86 1.1878992182034631
8 119 1.262698873886844
8 158 1.1021234314263129
8 318 1.1675355644206897
8 345 1.213682279008202
8 402 1.0570812363104518
8 428 1.0843417508654347
8 432 1.9351825588001017
8 461 1.122584713494129
8 498 1.0362201765445247
9 18 1.0094908913393408
9 223 1.016793871599941
9 272 1.0152922371499744
9 206 1.0547338790763616
9 132 1.0606199282008466
9 409 1.0725297126741853
9 260 1.073593021998467
9 264 1.027374451922811
9 81 1.105846496989136
9 245 1.014098489854726
9 526 1.0084884730218173
9 248 1.0558270364940385
9 233 1.0230402665227154
9 130 1.0903695953593977
9 307 1.0000564563841703
9 24 1.0084010403265924
9 147 1.2326737448089697
9 133 1.1656566904819599
9 500 1.111952348575438
9 575 1.1340609085513305
9 16 1.0897928002387638
9 266 1.054104780871566
9 30 1.167917555499516
9 106 1.008936531674633
9 581 1.2123857770353421
9 598 1.0786498073802584
9 154 1.0654156315294607
9 68 1.1020392896349307
9 155 1.1956164321516025
9 522 1.024451508733336
9 492 1.1300646606588054
9 412 1.2381671996528647
9 401 1.0990520780659105
9 572 1.211487469492243
9 316 1.056114178026135
9 345 1.2011155534637898
9 210 1.0207881134523578
9 35 1.0463984529221813
9 45 1.2724001300229846
9 51 1.304672567046778
9 65 1.325534253747973
9 85 1.188775786879746
9 188 1.1930711059528787
9 190 1.082219474238417
9 304 1.4643123826982745
9 417 1.0809314721255647
9 450 1.1995122702979204
9 538 1.268739119648655
9 596 1.3381099136353594
10 441 1.0009170707277937
10 196 1.118015868778984
10 198 1.056069064581189
10 176 1.0983523912108042
10 541 1.07647166422721
10 433 1.0251496747613484
10 358 1.0838831208272093
10 171 1.1510353387244967
10 549 1.0930746302638747
10 179 1.0360915705329843
10 302 1.0473658813365576
10 412 1.0176556534896894
10 91 1.0943242694359778
10 535 1.0082506051761364
10 416 1.0435984582503655
10 579 1.0123784088900523
10 339 1.0094068136277525
10 583 1.0192814615557777
10 398 1.0056920797291427
10 92 1.0321504022218726
10 81 1.0478631986176006
10 512 1.1474797857636527
10 448 1.0146785796513307
10 516 1.1069335720171178
10 58 1.1126983912776767
10 142 1.3761247983658238
10 421 1.0643265157547568
10 137 1.0564147844648373
10 237 1.1005951105203526
10 387 1.0467906008440715
10 23 1.0808486758358233
10 310 1.0686433062441216
10 472 1.206885989630743
10 368 1.0550180682755048
10 110 1.0985441496712123
10 593 1.262672793977469
10 352 1.0363557355190747
10 242 1.1097411087092899
10 135 1.530609991343608
10 95 1.2057544419032094
10 540 1.0613808359652803
10 123 1.1175247260556873
10 487 1.3091005322011062
10 209 1.6546976472724082
10 531 1.0287334098118617
10 11 1.1950126312558793
10 49 1.1172197454941384
10 57 1.2883354204246835
10 97 1.6762823118036052
10 126 1.1264570578943787
10 157 1.0828717190440758
10 161 1.4150827079143748
10 180 1.5376481969071156
10 195 1.1359746396530357
10 268 1.1462433065091482
10 270 1.0477720065040106
10 313 1.1936468689245074
10 319 1.1778796710148232
10 397 1.1741136870903828
10 411 1.1633899798993959
10 419 1.2286208857872214
10 439 1.5183501397446277
10 442 1.4090606903065566
