# Test ID: T0002
# Nodes: 496, Edges: 12102
# Stretch: 3
# Graph type: spanner
# Format: node1 node2 weight
0 338 8.0
0 4 10.0
0 74 7.0
0 10 16.0
0 144 32.0
0 260 3.0
0 60 15.0
0 370 7.0
0 308 4.0
0 108 12.0
0 244 1.0
0 180 38.0
0 61 29.0
0 160 42.0
0 351 2.0
0 164 2.0
0 100 11.0
0 276 26.0
0 223 3.0
0 339 40.0
0 277 4.0
0 13 27.0
0 257 13.0
0 352 41.0
0 6 30.0
0 327 25.0
0 28 40.0
0 30 15.0
0 62 22.0
0 33 28.0
0 479 12.0
0 155 26.0
0 76 23.0
0 422 17.0
0 111 25.0
0 141 51.0
0 208 10.0
0 261 41.0
0 328 24.0
0 12 26.0
0 32 42.0
0 34 21.0
0 66 27.0
0 89 15.0
0 124 46.0
0 337 32.0
0 418 24.0
0 421 42.0
0 425 40.0
1 256 30.0
1 73 15.0
1 198 35.0
1 240 20.0
1 484 6.0
1 297 7.0
1 2 34.0
1 257 10.0
1 125 23.0
1 61 19.0
1 316 39.0
1 250 2.0
1 305 37.0
1 162 30.0
1 175 4.0
1 56 15.0
1 487 17.0
1 302 31.0
1 282 1.0
1 387 8.0
1 96 4.0
1 463 32.0
1 397 2.0
1 452 20.0
1 144 21.0
1 468 44.0
1 157 19.0
1 57 31.0
1 62 17.0
1 233 10.0
1 227 20.0
1 101 5.0
1 106 39.0
1 116 37.0
1 176 13.0
1 186 47.0
1 201 16.0
1 304 32.0
1 307 25.0
1 425 37.0
1 374 48.0
1 476 30.0
1 88 10.0
1 89 34.0
1 184 50.0
1 188 17.0
1 333 48.0
2 226 1.0
2 96 35.0
2 43 11.0
2 285 22.0
2 353 36.0
2 18 19.0
2 465 3.0
2 335 32.0
2 27 16.0
2 416 21.0
2 337 7.0
2 84 25.0
2 407 26.0
2 86 50.0
2 449 39.0
2 88 16.0
2 209 17.0
2 185 7.0
2 166 37.0
2 446 20.0
2 164 39.0
2 74 9.0
2 450 18.0
2 76 25.0
2 210 33.0
2 103 17.0
2 326 19.0
2 247 15.0
2 438 19.0
2 493 2.0
2 418 11.0
2 475 1.0
2 246 35.0
2 46 24.0
2 288 33.0
2 198 38.0
2 477 39.0
2 179 19.0
2 369 7.0
2 48 9.0
2 61 22.0
2 224 29.0
2 479 24.0
2 482 46.0
2 273 42.0
2 275 41.0
2 411 40.0
2 300 45.0
2 362 40.0
2 434 47.0
2 447 46.0
2 491 41.0
2 494 48.0
