# Test ID: T0031
# Nodes: 841, Edges: 11755
# Stretch: 7
# Graph type: spanner
# Format: node1 node2 weight
0 247 8.0
0 711 8.0
0 791 7.0
0 205 10.0
0 10 20.0
0 651 16.0
0 474 5.0
0 186 10.0
0 433 8.0
0 652 17.0
0 364 5.0
0 210 16.0
0 512 28.0
0 105 29.0
0 295 25.0
0 155 27.0
0 266 24.0
0 387 26.0
0 444 22.0
0 676 22.0
0 693 32.0
0 378 33.0
0 650 41.0
1 301 16.0
1 798 11.0
1 393 16.0
1 658 6.0
1 29 22.0
1 703 3.0
1 702 12.0
1 378 11.0
1 233 10.0
1 380 10.0
1 157 17.0
1 556 11.0
1 510 27.0
1 447 5.0
1 294 10.0
1 131 18.0
1 58 19.0
1 390 23.0
1 71 21.0
1 590 21.0
1 446 33.0
1 657 24.0
1 155 32.0
1 399 51.0
1 375 27.0
1 295 28.0
1 467 54.0
2 62 6.0
2 814 11.0
2 275 4.0
2 232 4.0
2 519 4.0
2 168 8.0
2 369 3.0
2 534 13.0
2 481 15.0
2 503 19.0
2 748 32.0
2 63 14.0
2 729 10.0
2 587 7.0
2 508 25.0
2 568 9.0
2 169 24.0
2 315 19.0
2 635 28.0
2 229 18.0
2 778 22.0
2 735 18.0
2 374 32.0
2 737 24.0
2 364 24.0
2 376 25.0
2 827 23.0
2 22 49.0
2 388 19.0
2 597 41.0
2 276 37.0
2 675 22.0
2 763 49.0
2 354 22.0
2 361 53.0
3 391 25.0
3 368 46.0
3 130 18.0
3 194 29.0
3 557 35.0
3 655 6.0
3 416 17.0
3 458 27.0
3 700 8.0
3 546 11.0
3 549 9.0
3 41 22.0
3 584 4.0
3 173 19.0
3 593 29.0
3 606 22.0
3 694 25.0
3 563 10.0
3 540 18.0
3 373 31.0
3 155 18.0
3 729 32.0
3 706 38.0
3 719 41.0
3 673 17.0
3 35 19.0
3 771 45.0
3 453 40.0
3 599 42.0
3 59 35.0
3 281 17.0
3 36 34.0
3 94 26.0
3 480 38.0
3 411 36.0
3 769 50.0
3 148 59.0
3 336 70.0
3 667 51.0
4 452 4.0
4 494 3.0
4 783 8.0
4 274 11.0
4 669 3.0
4 183 16.0
4 279 22.0
4 301 18.0
4 571 6.0
4 233 49.0
4 228 15.0
4 319 15.0
4 643 12.0
4 237 28.0
4 556 25.0
4 788 12.0
4 165 25.0
4 211 15.0
4 155 40.0
4 261 19.0
5 83 8.0
5 345 19.0
5 637 18.0
5 224 4.0
5 704 5.0
5 439 8.0
5 651 13.0
5 817 9.0
5 728 11.0
5 79 9.0
5 92 10.0
5 6 9.0
5 323 13.0
5 368 19.0
5 789 64.0
5 20 42.0
5 409 36.0
5 127 55.0
5 234 32.0
5 611 19.0
5 600 30.0
5 248 31.0
5 49 32.0
5 103 33.0
5 228 54.0
6 160 5.0
6 114 7.0
6 695 3.0
6 792 12.0
6 557 4.0
6 383 6.0
6 281 10.0
6 736 12.0
6 24 8.0
6 452 11.0
6 81 7.0
6 94 41.0
6 381 14.0
6 603 13.0
6 465 16.0
6 108 23.0
6 576 16.0
6 375 28.0
6 176 18.0
6 773 12.0
6 622 29.0
6 300 18.0
6 96 27.0
6 59 59.0
7 203 5.0
7 669 11.0
7 225 4.0
7 360 3.0
7 175 3.0
7 585 20.0
7 95 10.0
7 793 14.0
7 229 19.0
7 312 22.0
7 612 19.0
7 808 20.0
7 675 6.0
7 443 32.0
7 474 27.0
7 820 5.0
7 158 32.0
7 358 7.0
7 769 28.0
7 21 14.0
7 251 20.0
7 238 23.0
7 122 43.0
7 321 39.0
7 165 36.0
7 731 41.0
7 210 40.0
7 681 34.0
7 818 38.0
7 822 35.0
7 812 32.0
7 565 44.0
7 758 42.0
7 573 50.0
8 532 8.0
8 381 9.0
8 152 4.0
8 393 17.0
8 817 18.0
8 443 7.0
8 312 10.0
8 496 5.0
8 192 5.0
