# Test ID: T0010
# Nodes: 496, Edges: 6779
# Stretch: 7
# Graph type: spanner
# Format: node1 node2 weight
0 205 5.0
0 374 5.0
0 230 1.0
0 108 5.0
0 340 3.0
0 133 5.0
0 433 9.0
0 15 3.0
0 348 11.0
0 219 6.0
0 1 10.0
0 190 17.0
0 422 17.0
0 191 14.0
0 478 8.0
0 319 20.0
0 189 11.0
0 392 13.0
0 112 20.0
0 405 22.0
0 428 10.0
0 330 9.0
0 482 19.0
0 238 38.0
0 10 21.0
0 166 34.0
0 273 22.0
0 379 20.0
0 389 16.0
0 413 38.0
0 459 34.0
1 103 6.0
1 494 1.0
1 10 1.0
1 409 1.0
1 421 3.0
1 299 10.0
1 37 12.0
1 455 9.0
1 371 4.0
1 262 8.0
1 239 10.0
1 327 6.0
1 150 12.0
1 428 15.0
1 473 12.0
1 98 10.0
1 109 17.0
1 345 20.0
1 301 17.0
1 88 39.0
1 395 25.0
1 201 46.0
1 185 40.0
1 221 17.0
1 295 16.0
1 196 19.0
1 203 42.0
1 284 36.0
1 323 21.0
1 442 29.0
1 466 33.0
2 216 1.0
2 66 2.0
2 376 5.0
2 221 5.0
2 211 5.0
2 30 14.0
2 334 1.0
2 300 3.0
2 134 2.0
2 6 34.0
2 467 12.0
2 186 11.0
2 79 14.0
2 93 10.0
2 123 41.0
2 421 29.0
2 473 25.0
2 328 22.0
2 16 39.0
2 155 17.0
2 163 23.0
2 227 22.0
2 252 50.0
2 417 32.0
2 475 20.0
3 136 4.0
3 88 6.0
3 357 10.0
3 229 4.0
3 261 8.0
3 123 15.0
3 91 7.0
3 453 12.0
3 255 18.0
3 319 10.0
3 177 39.0
3 340 18.0
3 19 14.0
3 289 22.0
3 41 8.0
3 325 13.0
3 427 17.0
3 250 33.0
3 92 25.0
3 170 20.0
3 192 33.0
3 315 47.0
3 322 26.0
3 359 25.0
3 422 25.0
3 464 41.0
4 121 6.0
4 318 2.0
4 397 6.0
4 182 1.0
4 145 7.0
4 388 3.0
4 487 4.0
4 112 5.0
4 227 10.0
4 375 6.0
4 18 48.0
4 373 23.0
4 171 17.0
4 225 13.0
4 204 25.0
4 108 17.0
4 305 18.0
4 474 22.0
4 431 48.0
4 137 20.0
4 389 25.0
4 435 39.0
5 490 7.0
5 165 3.0
5 11 8.0
5 217 7.0
5 91 7.0
5 94 6.0
5 105 4.0
5 7 9.0
5 460 15.0
5 130 9.0
5 227 14.0
5 103 20.0
5 58 23.0
5 82 13.0
5 87 18.0
5 221 22.0
5 293 31.0
5 361 18.0
5 474 48.0
6 478 4.0
6 112 1.0
6 175 3.0
6 488 2.0
6 156 10.0
6 206 3.0
6 79 2.0
6 415 3.0
6 304 5.0
6 184 11.0
6 146 8.0
