# Test ID: T0011
# Nodes: 608, Edges: 21881
# Stretch: 3
# Graph type: spanner
# Format: node1 node2 weight
0 499 1.0135332459956345
0 6 1.0132033929950175
0 395 1.005393972843341
0 63 1.005759752923966
0 452 1.0516490038934736
0 58 1.025776739590926
0 559 1.0310663996424652
0 238 1.0589653058150625
0 484 1.266951265381599
0 431 1.0116260598894216
0 246 1.0929922208520202
0 61 1.1270400193419292
0 411 1.0024574582816101
0 224 1.0002852686819323
0 239 1.020975739350984
0 52 1.0041638310278995
0 415 1.058320465071373
0 107 1.0441455656292098
0 162 1.007291644707938
0 283 1.01861743814334
0 217 1.0921068279789086
0 45 1.0733074578945039
0 579 1.0628126865141114
0 163 1.0077421701113245
0 218 1.0272001993504447
0 339 1.0061108351172348
0 81 1.013205241652446
0 258 1.3259226092294234
0 144 1.0798859088598882
0 314 1.0994366188441325
0 30 1.0700407596699113
0 192 1.1984742799421073
0 220 1.0205562702202644
0 21 1.1409491777559206
0 172 1.3244977909001667
0 206 1.1902272752835839
0 47 1.0725895902403633
0 133 1.0817548108089734
0 205 1.0958712292705375
0 569 1.1180513412259283
0 309 1.0419351072776315
0 278 1.2451155964493605
0 409 1.029513359862572
0 426 1.0644371033834186
0 340 1.1930472321940016
0 216 1.2266953468395014
0 381 1.120530139183478
0 387 1.1091962073850559
0 439 1.0362091520342742
0 370 1.0577873706075556
0 537 1.1668904529856536
0 76 1.2017399153091857
0 84 1.1375443972949348
0 161 1.0922541285411154
0 181 1.1578010090351332
0 189 1.7793913871802094
0 195 1.5075697047567123
0 316 1.1296929051924414
0 360 1.2348779979059494
0 394 1.0670354703751797
0 449 1.141423694333305
0 491 1.0727075977029563
0 517 1.1124596474281891
0 526 1.1711863634311346
0 605 1.1069367909177925
1 70 1.0987104861071433
1 554 1.069997235236552
1 193 1.0156580686206045
1 437 1.0383433441780259
1 116 1.0260639003225094
1 421 1.0540659719863479
1 355 1.035464747100924
1 181 1.0490621365289172
1 465 1.0178890344976819
1 150 1.0002174037938396
1 154 1.029452964795971
1 46 1.0067128397247926
1 455 1.0321724243668593
1 589 1.0206896721051086
1 404 1.1502870487570835
1 96 1.0121627937681565
1 206 1.0011859995762977
1 219 1.0003262523916203
1 397 1.0058980763284742
1 452 1.0138154713590946
1 573 1.0187525939116087
1 23 1.0104865841231143
1 555 1.0613456770614391
1 164 1.0605232436624328
1 93 1.0603518340122358
1 267 1.0614252396995585
1 469 1.0299691084150677
1 545 1.127544848601195
1 582 1.1495639709901835
1 414 1.108669184901879
1 313 1.0371007842193862
1 222 1.497427342903005
1 459 1.0461861038181357
1 552 1.062347437596798
1 237 1.0465770945197685
1 326 1.0296548334611824
1 562 1.0642941730983462
1 137 1.0674764044978826
1 162 1.2109360139536987
1 395 1.1185428897791287
1 603 1.0420217583969944
1 387 1.0689391391929335
1 289 1.2143841322017268
1 241 1.2743353622139293
1 478 1.0491064316113066
1 500 1.4585788792785384
1 111 1.2050179774870826
1 170 1.1364551456130665
1 187 1.1443106184974579
1 209 1.140766094641244
1 228 1.4702463767287526
1 258 1.1083520581044464
1 260 1.2424135611442713
1 261 1.1102554297766514
1 333 1.3675760176496423
1 339 1.1694230527256513
1 345 1.1834492367791694
1 354 1.5051586510344461
1 415 1.2586295623925798
1 432 1.084506746466553
1 442 1.1019944827928219
1 447 1.1621216346970977
1 463 1.068881984570545
1 504 1.1819168810472973
1 539 1.2114072559877884
2 426 1.022911093608168
2 360 1.0096960332039755
2 428 1.0252058191798128
2 542 1.0446695494599658
2 34 1.0117311033531824
2 236 1.0029829497080431
2 480 1.0172754324162614
2 517 1.0096950221534258
2 266 1.0015178855322016
2 457 1.6745395403715113
2 578 1.131126037197713
2 516 1.08224333806661
2 124 1.1476527726704462
2 375 1.1257247808630948
2 425 1.0777637982742752
2 317 1.0591471409399371
2 359 1.0835888747106972
2 442 1.021098426474519
2 484 1.0110632566954885
2 541 1.0267276226046944
2 4 1.0205579176933566
2 119 1.042580153501277
2 100 1.0015396051861245
2 48 1.0135039429452255
2 424 1.0068417382897825
2 224 1.0484862321358852
2 267 1.0471534301928787
2 364 1.0291538655501387
2 439 1.09909647191077
2 18 1.0470397427149227
2 565 1.0899438708278668
2 33 1.0758290835971103
2 87 1.0182098278642995
2 72 1.0407794161021156
2 196 1.0392082889793117
2 126 1.1135714818631832
2 477 1.0194552730178852
2 225 1.0901646579910398
2 570 1.0406368131155512
2 354 1.1719594985390454
2 558 1.2091459072561401
2 244 1.0226573250284932
2 582 1.032856908290494
2 339 1.0582720631917668
2 208 1.1026342752812588
2 526 1.0281681618562406
2 417 1.2360844403966529
2 281 1.103725473879309
2 343 1.1214007220428135
2 398 1.224170872253919
2 13 1.158613354760533
2 62 1.2779015799127065
2 159 3.0479993451944183
2 160 1.0542011453226383
2 177 1.075266191316483
2 221 1.2894282526901935
2 227 1.1934694572075015
2 289 1.1897067960624255
2 352 1.2187422395951206
2 388 1.385096796712868
2 506 1.1229922660942082
2 510 1.0746446458829362
2 525 1.0591926408766692
2 564 1.0833029773034493
2 599 1.0714014054639298
3 489 1.0473086831177905
3 557 1.0758625878663917
3 195 1.154931063273742
3 605 1.0831334461168047
3 303 1.0008137771258356
3 162 1.0371288072182963
3 549 1.1571296269197022
3 483 1.0175551018204836
3 49 1.0668812163146986
3 233 1.0071598140964362
3 144 1.0310771205808977
3 590 1.0413619786340225
3 297 1.038087404932223
3 25 1.2704481943344552
3 352 1.0751013779857252
3 473 1.02610501512449
3 157 1.0084988670766546
3 521 1.0007063500048423
3 283 1.1140737189855143
3 11 1.0478898016893252
3 316 1.0996177312168578
3 329 1.0678063315341935
3 143 1.0052643470734386
3 286 1.0458309515525799
3 24 1.0119710513014941
3 333 1.1094436913445525
3 309 1.0000900210540944
3 356 1.1864005086296174
3 145 1.0687269513412803
3 123 1.11465830326871
3 552 1.1519530867753132
3 596 1.0391417647976176
3 40 1.080195572002403
3 349 1.0540543254158068
3 413 1.1223896582067896
3 381 1.1599613246232818
3 54 1.207884392593241
3 536 1.0172043653414078
3 327 1.1127924831101488
3 69 1.080381958907635
3 338 1.0904020529367753
3 374 1.037921482129424
3 91 1.142612867613093
3 102 1.0353650087118227
3 179 1.0219400078714171
3 101 1.055541258689928
3 164 1.0783880031904056
3 129 1.1079003919391472
3 231 1.76499765207282
3 570 1.0881338672307068
3 298 1.1077019897043274
3 85 1.0489569670236025
3 282 1.210286867396048
3 312 1.0805213375159657
3 320 1.0979552631011522
3 325 1.2282095257695835
3 353 1.0731148492505034
3 454 1.0909030136692406
3 495 1.208558603573081
3 559 1.2199459470736476
3 603 1.1700043676048748
4 162 1.085794794425076
4 126 1.026829324687896
4 369 1.0059164906682234
4 93 1.0412383343166938
4 458 1.0298329979014744
4 97 1.0062481534570045
4 25 1.0248189182464889
4 257 1.0546762156910885
4 83 1.004717850879375
4 206 1.0400907874953549
4 556 1.0538824953498376
4 448 1.037160656363049
4 221 1.0438808541918665
4 215 1.0456735659128482
4 13 1.0042573246864894
4 551 1.0206957966401398
4 318 1.0590978914054807
4 397 1.0035132450161544
