# Test ID: T0020
# Nodes: 934, Edges: 41706
# Stretch: 3
# Graph type: spanner
# Format: node1 node2 weight
0 206 3.6649786315612722
0 3 3.4044109119879113
0 755 4.059354562500343
0 406 3.3925589941299337
0 89 4.531050265839416
0 264 3.814299073401134
0 134 3.8239609410546405
0 459 4.407521888965292
0 435 3.9167927736565438
0 374 3.149561109877813
0 915 3.9992467809216854
0 61 3.711232503218784
0 171 5.530020333703806
0 606 3.2260024100397775
0 45 3.2148814480108676
0 859 3.1805840865545973
0 619 3.8726917568724315
0 493 4.2441527637588585
0 367 3.237000345657946
0 705 3.8461345431400433
0 95 4.18684407626806
0 697 3.4444489104508476
0 701 3.104718479587891
0 758 3.0541879594977317
0 364 3.4804134200921157
0 445 2.9708303522564083
0 189 3.6919756037345586
0 783 3.284653584330479
0 600 3.3365038120070794
0 413 4.776930730579327
0 657 3.1908194290147973
0 848 2.990055036997938
0 340 4.521591476598045
0 710 3.014491605421917
0 214 3.2120433969503406
0 410 4.645377404557232
0 637 4.71250637114654
0 861 4.726708057680375
0 733 5.2673853983357715
0 727 3.083463736350148
0 497 5.2566001300281275
0 254 5.553125924777075
0 84 5.7960977063245345
0 538 4.874765264407208
0 33 5.376123217235646
0 663 5.430961009554224
0 54 5.2385449841017016
0 58 3.9948042283793486
0 348 4.373793270919256
0 157 3.8934592207151937
0 162 4.793069176712936
0 235 4.9910537884481245
0 508 4.625215431342241
0 465 3.268111094299324
0 441 4.384118942472971
0 288 5.828284690328499
0 436 5.64048438875705
0 227 7.821606973930934
0 448 3.812229492106461
0 320 4.041802461266289
0 827 5.9225183002293775
0 666 3.7081122039511643
0 512 3.259564058737163
0 312 5.978065982176835
0 93 7.078657945312097
0 108 5.424001551085806
0 139 6.180451150126133
0 168 5.100825668676053
0 231 7.227967112075721
0 251 5.092373135256563
0 321 6.147658415259787
0 418 3.613349644043869
0 543 4.701930038083498
0 579 5.729215024719455
0 596 5.716370734371509
0 660 6.376663060426652
0 764 5.852533381090105
0 765 6.7061321024900575
0 766 6.087937142039344
0 860 4.488121234339023
0 906 5.726820464685785
1 621 3.6749728179254912
1 328 3.594404259601893
1 609 3.539495201724916
1 861 3.3489271640035074
1 658 4.211785525631821
1 97 5.1045638511293205
1 463 3.2071994473854355
1 73 5.4775761608135145
1 622 3.2247754541047082
1 122 3.192224401558535
1 232 3.633056106599239
1 216 3.0415841711593363
1 468 3.346679271557636
1 692 2.9802020049975226
1 306 4.842589360741192
1 363 3.341220235662153
1 875 4.948911729370059
1 802 3.2026833730101614
1 58 3.0704861626261284
1 522 3.347635406742522
1 713 4.6074496731201515
1 290 2.964416328204003
1 83 3.2223752338608405
1 689 3.716927974711001
1 677 4.510430608354205
1 844 2.9983515611892675
1 165 3.019408930400616
1 921 4.34452253942009
1 78 4.341621044188296
1 6 5.908324843379617
1 8 6.419437920482096
1 865 4.313391646429681
1 684 5.909189119283678
1 488 4.306567323399882
1 520 4.226921860010493
1 451 4.459173477312973
1 282 4.781034454372694
1 150 7.218397406046727
1 37 4.163355009056923
1 399 4.166699514827796
1 433 6.279742721069615
1 65 5.329888896066761
1 572 3.637257138543993
1 507 4.598552940458748
1 686 5.376426967201462
1 454 3.745533105270443
1 302 3.8501914961068198
1 759 4.039099543431545
1 147 5.518003464139118
1 425 4.035243494266217
1 470 4.1186281837203165
1 514 5.288025801632261
1 205 4.859009127562503
1 209 4.605102097307925
1 336 5.379175445614131
1 443 6.237751260631395
1 553 3.751332475572802
1 119 6.624688637673829
1 228 4.603523670883283
1 310 6.523207473987464
1 327 7.124018805302262
1 357 7.157851516491275
1 367 6.2385447422205385
1 401 4.843858826175216
1 450 5.327336591067983
1 513 4.62082859714673
1 538 5.845980904394124
1 552 4.8166413259279794
1 612 4.587559337202758
1 652 4.337906085917906
1 723 7.081947630151111
1 871 5.53183075715093
