# Test ID: T0044
# Nodes: 726, Edges: 27673
# Stretch: 3
# Graph type: spanner
# Format: node1 node2 weight
0 690 9.0
0 129 6.0
0 184 2.0
0 566 7.0
0 438 7.0
0 306 3.0
0 240 4.0
0 684 1.0
0 312 12.0
0 39 6.0
0 283 4.0
0 714 2.0
0 32 10.0
0 397 43.0
0 159 1.0
0 335 3.0
0 715 24.0
0 640 7.0
0 158 2.0
0 268 15.0
0 364 10.0
0 358 12.0
0 6 9.0
0 59 10.0
0 14 9.0
0 382 16.0
0 460 32.0
0 35 44.0
0 693 5.0
0 232 28.0
0 356 12.0
0 359 5.0
0 555 7.0
0 66 12.0
0 160 12.0
0 515 15.0
0 139 18.0
0 208 17.0
0 157 21.0
0 413 5.0
0 211 18.0
0 558 7.0
0 432 22.0
0 573 40.0
0 583 37.0
0 278 20.0
0 536 6.0
0 698 10.0
0 3 25.0
0 9 37.0
0 11 20.0
0 54 5.0
0 65 16.0
0 120 8.0
0 125 22.0
0 165 20.0
0 218 39.0
0 235 19.0
0 245 16.0
0 272 11.0
0 288 19.0
0 373 22.0
0 375 6.0
0 403 6.0
0 472 20.0
0 487 10.0
0 549 21.0
0 606 28.0
0 624 25.0
1 564 12.0
1 135 22.0
1 148 22.0
1 82 2.0
1 392 3.0
1 84 9.0
1 326 22.0
1 436 21.0
1 678 13.0
1 449 17.0
1 383 1.0
1 680 19.0
1 451 7.0
1 627 3.0
1 321 38.0
1 242 8.0
1 363 8.0
1 55 20.0
1 673 13.0
1 565 11.0
1 244 4.0
1 367 14.0
1 501 5.0
1 59 17.0
1 422 22.0
1 248 24.0
1 371 18.0
1 292 10.0
1 547 5.0
1 668 17.0
1 360 8.0
1 602 23.0
1 494 6.0
1 604 17.0
1 175 25.0
1 672 26.0
1 109 13.0
1 243 17.0
1 364 20.0
1 43 10.0
1 674 25.0
1 115 9.0
1 478 6.0
1 654 23.0
1 669 21.0
1 590 7.0
1 711 18.0
1 658 27.0
1 350 3.0
1 592 3.0
1 605 8.0
1 31 19.0
1 152 5.0
1 649 12.0
1 653 26.0
1 103 2.0
1 574 24.0
1 521 1.0
1 534 25.0
1 589 25.0
1 94 25.0
1 699 26.0
1 28 11.0
1 283 28.0
1 714 39.0
1 72 15.0
1 195 24.0
1 155 18.0
1 23 22.0
1 12 12.0
1 133 19.0
1 25 1.0
1 375 21.0
1 509 27.0
1 644 33.0
1 9 42.0
1 177 33.0
1 488 30.0
1 373 29.0
1 50 56.0
1 52 33.0
1 341 28.0
1 114 31.0
1 315 29.0
1 419 39.0
1 450 30.0
1 118 39.0
1 229 29.0
1 349 39.0
1 486 31.0
1 454 45.0
1 228 34.0
1 559 32.0
1 319 43.0
1 607 39.0
1 415 35.0
1 515 37.0
1 536 47.0
1 655 45.0
1 140 32.0
1 310 40.0
1 429 37.0
1 566 49.0
2 50 1.0
2 426 33.0
2 360 32.0
2 481 15.0
2 39 22.0
2 725 4.0
2 162 11.0
2 659 6.0
2 485 13.0
2 219 7.0
2 353 6.0
2 156 14.0
2 463 22.0
2 597 5.0
2 47 6.0
2 665 2.0
2 478 15.0
2 599 17.0
2 588 15.0
2 480 20.0
2 722 26.0
2 180 26.0
2 348 18.0
2 524 14.0
2 350 21.0
2 284 18.0
2 352 16.0
2 473 24.0
2 286 15.0
2 407 1.0
2 596 31.0
2 20 3.0
2 172 20.0
2 651 23.0
2 572 1.0
2 343 31.0
2 22 31.0
2 77 30.0
2 90 11.0
2 211 12.0
2 266 32.0
2 321 42.0
2 697 27.0
2 113 13.0
2 444 14.0
2 185 7.0
2 196 28.0
2 512 10.0
2 204 23.0
2 567 24.0
2 393 9.0
2 206 23.0
2 395 30.0
2 437 8.0
2 450 29.0
2 250 30.0
2 76 14.0
2 439 3.0
