# Test ID: T0038
# Nodes: 894, Edges: 39012
# Stretch: 3
# Graph type: spanner
# Format: node1 node2 weight
0 391 4.0
0 688 18.0
0 85 4.0
0 518 8.0
0 615 11.0
0 320 16.0
0 696 3.0
0 12 18.0
0 201 20.0
0 315 11.0
0 304 7.0
0 251 15.0
0 790 12.0
0 737 10.0
0 53 6.0
0 673 4.0
0 807 4.0
0 796 3.0
0 589 23.0
0 597 9.0
0 34 3.0
0 665 6.0
0 641 8.0
0 830 12.0
0 889 14.0
0 339 25.0
0 636 3.0
0 880 7.0
0 209 4.0
0 24 23.0
0 279 3.0
0 400 6.0
0 252 8.0
0 784 27.0
0 288 9.0
0 6 44.0
0 14 10.0
0 529 7.0
0 43 21.0
0 751 14.0
0 599 34.0
0 423 15.0
0 823 12.0
0 703 20.0
0 562 9.0
0 818 10.0
0 624 11.0
0 486 14.0
0 139 60.0
0 146 27.0
0 834 17.0
0 536 32.0
0 178 18.0
0 743 21.0
0 768 12.0
0 544 11.0
0 370 13.0
0 228 48.0
0 256 26.0
0 853 18.0
0 773 8.0
0 839 21.0
0 481 35.0
0 489 26.0
0 58 18.0
0 67 13.0
0 76 27.0
0 86 32.0
0 101 22.0
0 177 9.0
0 240 24.0
0 342 31.0
0 344 28.0
0 378 12.0
0 387 24.0
0 402 27.0
0 435 35.0
0 538 68.0
0 623 37.0
0 695 22.0
0 716 19.0
0 717 13.0
0 719 25.0
0 763 21.0
0 793 38.0
0 803 20.0
0 804 14.0
0 838 40.0
0 861 34.0
1 885 8.0
1 124 9.0
1 258 9.0
1 823 19.0
1 139 16.0
1 623 24.0
1 557 16.0
1 867 17.0
1 196 7.0
1 801 23.0
1 693 14.0
1 748 42.0
1 616 18.0
1 308 23.0
1 684 20.0
1 242 4.0
1 484 23.0
1 2 18.0
1 312 14.0
1 501 16.0
1 422 6.0
1 48 12.0
1 558 22.0
1 129 4.0
1 184 25.0
1 426 16.0
1 615 5.0
1 173 9.0
1 307 20.0
1 540 7.0
1 111 51.0
1 729 18.0
1 179 22.0
1 289 7.0
1 531 15.0
1 223 12.0
1 546 4.0
1 843 19.0
1 159 18.0
1 414 8.0
1 106 11.0
1 724 4.0
1 845 24.0
1 27 5.0
1 95 20.0
1 218 13.0
1 339 12.0
1 702 11.0
1 583 23.0
1 354 4.0
1 704 6.0
1 598 10.0
1 398 15.0
1 332 8.0
1 587 16.0
1 829 20.0
1 776 10.0
1 347 13.0
1 160 17.0
1 644 19.0
1 81 10.0
1 325 14.0
1 138 21.0
1 30 13.0
1 393 14.0
1 448 15.0
1 461 8.0
1 382 15.0
1 571 16.0
1 505 21.0
1 210 22.0
1 883 6.0
1 320 3.0
1 509 20.0
1 775 34.0
1 722 33.0
1 12 37.0
1 826 27.0
1 187 32.0
1 109 26.0
1 694 25.0
1 141 56.0
1 202 27.0
1 53 41.0
1 784 31.0
1 641 30.0
1 83 48.0
1 846 41.0
1 515 34.0
1 468 27.0
1 327 33.0
1 190 77.0
1 212 31.0
1 541 34.0
1 735 30.0
1 236 33.0
1 570 34.0
1 519 45.0
1 672 26.0
1 385 47.0
1 333 43.0
1 800 56.0
1 703 51.0
1 671 38.0
1 744 67.0
1 837 71.0
1 6 55.0
1 7 41.0
1 290 55.0
1 315 42.0
1 569 38.0
1 586 31.0
2 780 9.0
2 96 4.0
2 485 5.0
2 608 17.0
2 718 6.0
2 34 11.0
2 412 4.0
2 722 18.0
2 227 5.0
2 579 15.0
2 144 13.0
2 647 41.0
2 86 16.0
2 583 3.0
2 596 4.0
2 772 5.0
2 134 21.0
2 640 17.0
2 829 15.0
2 523 31.0
2 644 4.0
2 181 12.0
2 525 11.0
2 111 37.0
2 274 11.0
2 78 4.0
2 817 3.0
2 577 16.0
2 381 3.0
2 167 4.0
2 370 5.0
2 317 9.0
2 735 8.0
2 748 47.0
2 306 15.0
2 299 5.0
2 796 9.0
2 233 8.0
2 609 5.0
2 719 12.0
2 10 43.0
2 56 36.0
2 685 23.0
2 219 29.0
2 742 9.0
2 22 17.0
2 763 17.0
2 750 8.0
2 639 24.0
2 389 30.0
2 32 17.0
2 41 14.0
2 53 21.0
2 69 18.0
2 356 9.0
2 94 40.0
2 102 40.0
2 115 29.0
2 327 36.0
2 121 18.0
2 822 14.0
2 601 24.0
2 855 11.0
2 162 38.0
2 827 12.0
2 740 18.0
2 865 20.0
2 696 9.0
2 819 15.0
2 841 9.0
2 507 19.0
2 414 9.0
2 19 54.0
2 113 27.0
2 259 19.0
2 305 20.0
2 330 59.0
2 454 47.0
2 499 23.0
2 522 41.0
2 552 37.0
2 598 21.0
2 653 13.0
2 661 19.0
2 662 19.0
2 758 38.0
2 848 41.0
3 546 6.0
3 493 13.0
3 306 10.0
3 616 9.0
3 204 4.0
3 622 33.0
3 477 6.0
3 63 6.0
3 239 9.0
3 771 7.0
3 718 21.0
3 599 10.0
3 469 16.0
3 337 27.0
3 350 3.0
3 578 20.0
3 512 6.0
3 11 10.0
3 811 5.0
3 228 9.0
3 6 14.0
3 222 13.0
3 246 7.0
3 857 25.0
3 886 21.0
3 21 12.0
3 473 17.0
3 807 20.0
3 370 17.0
3 229 12.0
3 383 46.0
3 96 31.0
3 212 7.0
3 76 20.0
3 487 6.0
3 768 16.0
3 818 9.0
3 752 23.0
3 103 28.0
3 441 19.0
3 136 21.0
3 166 13.0
3 735 67.0
3 503 23.0
3 531 21.0
3 549 11.0
3 252 6.0
3 150 18.0
