# Test ID: T0038
# Nodes: 726, Edges: 28341
# Stretch: 3
# Graph type: spanner
# Format: node1 node2 weight
0 267 4.0
0 201 10.0
0 56 1.0
0 324 6.0
0 366 5.0
0 500 11.0
0 315 4.0
0 625 1.0
0 108 22.0
0 297 15.0
0 246 11.0
0 664 18.0
0 468 2.0
0 160 16.0
0 428 3.0
0 175 3.0
0 217 7.0
0 98 4.0
0 474 9.0
0 102 4.0
0 720 5.0
0 346 22.0
0 159 6.0
0 401 16.0
0 335 14.0
0 711 15.0
0 40 4.0
0 163 3.0
0 526 7.0
0 394 8.0
0 341 30.0
0 154 31.0
0 640 33.0
0 198 7.0
0 427 11.0
0 470 33.0
0 452 22.0
0 255 17.0
0 494 35.0
0 171 10.0
0 694 16.0
0 339 15.0
0 469 54.0
0 478 42.0
0 62 37.0
0 610 10.0
0 226 17.0
0 445 22.0
0 405 23.0
0 187 21.0
0 132 34.0
0 649 12.0
0 176 58.0
0 536 10.0
0 395 10.0
0 273 40.0
0 461 33.0
0 498 13.0
0 352 11.0
0 342 56.0
0 448 38.0
0 16 31.0
0 33 20.0
0 125 34.0
0 205 13.0
0 410 22.0
0 642 26.0
0 651 18.0
0 661 29.0
0 687 26.0
0 688 30.0
1 269 4.0
1 18 38.0
1 128 3.0
1 438 6.0
1 132 1.0
1 310 19.0
1 4 7.0
1 664 6.0
1 668 8.0
1 681 4.0
1 602 6.0
1 107 3.0
1 122 14.0
1 467 5.0
1 401 15.0
1 229 5.0
1 539 6.0
1 581 25.0
1 86 5.0
1 154 8.0
1 534 19.0
1 459 19.0
1 580 7.0
1 714 5.0
1 30 7.0
1 582 2.0
1 208 2.0
1 520 2.0
1 641 3.0
1 538 25.0
1 597 20.0
1 326 31.0
1 383 6.0
1 27 4.0
1 543 15.0
1 577 9.0
1 44 15.0
1 563 15.0
1 65 11.0
1 536 26.0
1 590 9.0
1 265 12.0
1 679 6.0
1 634 15.0
1 408 28.0
1 394 21.0
1 557 8.0
1 647 10.0
1 312 14.0
1 289 13.0
1 332 19.0
1 417 22.0
1 660 39.0
1 555 53.0
1 645 10.0
1 671 18.0
1 17 24.0
1 33 30.0
1 35 16.0
1 47 40.0
1 69 19.0
1 111 32.0
1 114 20.0
1 138 7.0
1 140 58.0
1 144 27.0
1 178 17.0
1 184 16.0
1 231 38.0
1 246 29.0
1 284 26.0
1 342 26.0
1 423 35.0
1 477 49.0
1 606 10.0
1 630 35.0
2 670 10.0
2 364 2.0
2 595 3.0
2 544 11.0
2 49 9.0
2 401 23.0
2 352 3.0
2 394 5.0
2 33 5.0
2 123 1.0
2 706 7.0
2 264 2.0
2 708 6.0
2 79 21.0
2 565 4.0
2 626 21.0
2 63 9.0
2 258 7.0
2 310 10.0
2 115 4.0
2 246 15.0
2 679 2.0
2 295 13.0
2 372 13.0
2 81 18.0
2 90 29.0
2 19 8.0
2 173 37.0
2 224 9.0
2 37 18.0
2 636 9.0
2 325 8.0
2 554 14.0
2 175 33.0
2 104 14.0
2 659 8.0
2 563 16.0
2 126 12.0
2 703 12.0
2 219 15.0
2 279 31.0
2 248 9.0
2 402 9.0
2 411 9.0
2 605 21.0
2 574 15.0
2 534 35.0
2 557 14.0
2 521 6.0
2 52 29.0
2 118 21.0
2 131 20.0
2 143 21.0
2 203 17.0
2 280 32.0
2 294 23.0
2 345 18.0
2 348 22.0
2 362 20.0
2 396 11.0
2 442 20.0
2 464 17.0
2 508 10.0
2 634 17.0
2 681 35.0
2 716 30.0
3 302 2.0
3 449 14.0
3 693 7.0
3 669 7.0
3 666 1.0
3 177 20.0
3 305 5.0
3 547 1.0
3 226 5.0
3 353 24.0
3 595 1.0
3 643 2.0
3 405 3.0
3 515 3.0
3 341 18.0
3 640 33.0
3 323 5.0
3 518 6.0
3 331 17.0
3 681 1.0
3 630 7.0
3 82 24.0
3 295 4.0
3 246 5.0
3 676 10.0
3 98 13.0
3 613 11.0
3 16 30.0
3 469 11.0
3 272 13.0
3 402 12.0
3 421 8.0
3 113 13.0
3 349 5.0
3 478 9.0
3 333 25.0
3 324 13.0
3 159 17.0
3 606 17.0
3 220 10.0
3 670 42.0
3 117 8.0
3 281 17.0
3 130 28.0
3 152 17.0
3 161 23.0
3 382 19.0
3 541 11.0
3 329 33.0
3 617 36.0
3 504 21.0
3 25 41.0
3 26 18.0
3 37 14.0
3 62 16.0
3 100 28.0
3 116 28.0
3 122 41.0
3 172 26.0
3 186 17.0
3 236 20.0
3 332 23.0
3 431 14.0
3 457 13.0
3 458 25.0
3 476 16.0
3 481 37.0
3 500 31.0
3 502 19.0
3 503 56.0
3 560 20.0
3 564 14.0
3 565 26.0
3 584 49.0
3 618 17.0
3 641 23.0
3 650 21.0
3 654 20.0
3 678 34.0
3 692 21.0
3 694 8.0
4 606 2.0
4 396 6.0
4 87 4.0
4 311 3.0
4 520 2.0
4 467 8.0
4 190 3.0
4 269 10.0
4 384 10.0
4 22 6.0
4 649 5.0
4 88 1.0
4 125 14.0
4 400 5.0
4 159 2.0
4 710 12.0
4 281 2.0
4 251 6.0
4 681 8.0
4 452 5.0
4 69 5.0
4 689 5.0
4 60 10.0
4 35 6.0
4 625 7.0
4 152 2.0
4 399 8.0
4 261 7.0
4 344 4.0
4 112 6.0
4 276 5.0
4 140 6.0
4 602 4.0
4 115 2.0
4 725 18.0
4 302 9.0
4 146 19.0
4 244 26.0
4 367 26.0
4 61 12.0
4 163 24.0
4 203 13.0
4 27 22.0
4 156 14.0
4 705 15.0
4 563 33.0
4 644 27.0
4 326 14.0
4 417 14.0
4 408 17.0
4 454 15.0
4 103 13.0
4 250 19.0
4 262 23.0
4 194 13.0
4 172 18.0
4 522 13.0
4 601 11.0
4 540 29.0
4 354 10.0
4 627 16.0
4 645 10.0
4 63 20.0
4 79 27.0
4 322 35.0
4 371 22.0
4 560 23.0
4 568 17.0
4 684 15.0
4 691 47.0
4 719 16.0
5 22 6.0
5 711 17.0
5 295 10.0
5 660 2.0
5 515 7.0
5 176 1.0
5 472 14.0
5 519 1.0
5 372 9.0
5 708 29.0
5 10 11.0
5 534 12.0
5 92 6.0
5 198 53.0
5 351 4.0
5 415 12.0
5 102 22.0
5 503 1.0
5 637 6.0
5 87 3.0
5 192 4.0
5 505 8.0
5 626 29.0
5 518 12.0
5 416 1.0
5 568 9.0
5 297 15.0
5 148 5.0
5 310 19.0
5 444 11.0
5 671 12.0
5 618 5.0
5 686 4.0
5 675 9.0
5 268 3.0
5 549 4.0
5 11 10.0
5 175 11.0
5 205 2.0
5 366 6.0
5 411 11.0
5 258 13.0
5 158 5.0
5 109 1.0
5 454 6.0
5 665 4.0
5 533 21.0
5 339 1.0
5 152 10.0
5 433 6.0
5 7 45.0
5 572 15.0
5 690 25.0
5 181 21.0
5 24 29.0
5 437 13.0
5 271 20.0
5 484 17.0
5 50 20.0
5 53 28.0
5 390 20.0
5 334 31.0
5 539 16.0
5 171 14.0
5 586 19.0
5 354 22.0
5 489 26.0
5 221 28.0
5 211 19.0
5 536 13.0
5 275 21.0
5 280 20.0
5 693 14.0
5 720 20.0
5 508 13.0
5 583 29.0
5 12 32.0
5 37 19.0
5 114 28.0
5 256 34.0
5 285 29.0
5 322 38.0
5 328 21.0
5 373 44.0
5 392 25.0
5 439 34.0
5 440 20.0
5 453 43.0
5 477 29.0
5 512 22.0
5 695 20.0
5 702 22.0
5 716 22.0
5 718 26.0
6 362 4.0
6 534 6.0
6 281 3.0
6 183 2.0
6 43 10.0
6 107 10.0
6 239 28.0
6 93 1.0
6 431 10.0
6 242 1.0
6 568 9.0
6 449 14.0
6 710 9.0
6 315 4.0
6 633 5.0
6 432 3.0
6 639 8.0
6 520 2.0
6 471 1.0
6 584 6.0
6 337 1.0
6 533 3.0
6 60 8.0
6 18 19.0
6 152 7.0
6 380 5.0
6 12 4.0
6 338 9.0
6 661 10.0
6 549 16.0
6 613 18.0
6 208 11.0
6 19 44.0
6 28 29.0
6 196 11.0
6 585 10.0
6 507 15.0
6 532 16.0
6 501 34.0
6 128 17.0
6 551 19.0
6 418 23.0
6 233 11.0
6 169 16.0
6 538 36.0
6 204 11.0
6 287 29.0
6 391 16.0
6 403 44.0
6 325 29.0
6 694 28.0
6 368 17.0
6 656 27.0
6 407 45.0
6 11 33.0
6 97 30.0
6 210 44.0
6 274 20.0
6 284 14.0
6 350 45.0
6 384 47.0
6 406 35.0
6 493 38.0
6 544 34.0
6 569 42.0
6 591 34.0
6 675 36.0
6 680 26.0
6 717 23.0
7 122 18.0
7 314 8.0
7 437 7.0
7 497 8.0
7 382 8.0
7 12 19.0
7 653 9.0
7 666 11.0
7 681 8.0
7 294 1.0
7 303 6.0
7 69 7.0
7 282 7.0
7 593 5.0
7 423 5.0
7 161 2.0
7 587 27.0
7 725 7.0
7 121 17.0
7 466 9.0
7 679 6.0
7 581 20.0
7 36 3.0
7 66 6.0
7 332 7.0
7 426 1.0
7 520 10.0
7 692 4.0
7 109 8.0
7 375 10.0
7 675 34.0
7 301 19.0
7 717 24.0
7 531 17.0
7 116 36.0
7 575 10.0
7 10 17.0
7 58 19.0
7 311 21.0
7 618 13.0
7 265 17.0
7 220 29.0
7 110 24.0
7 414 33.0
7 364 11.0
7 696 16.0
7 390 16.0
7 278 10.0
7 223 19.0
7 369 13.0
7 597 12.0
7 355 40.0
7 619 38.0
7 457 17.0
7 670 45.0
7 718 18.0
7 99 19.0
7 111 41.0
7 258 41.0
7 280 18.0
7 321 33.0
7 410 17.0
7 518 30.0
7 585 39.0
7 602 18.0
7 678 29.0
8 628 8.0
8 711 25.0
8 32 12.0
8 90 22.0
8 74 9.0
8 591 2.0
8 705 3.0
8 82 6.0
8 288 3.0
8 341 36.0
8 386 10.0
8 350 8.0
8 18 39.0
8 487 3.0
8 497 10.0
8 208 23.0
8 14 14.0
8 348 14.0
8 602 13.0
8 320 16.0
8 43 7.0
8 566 10.0
8 535 27.0
8 91 12.0
8 659 25.0
8 717 5.0
8 445 16.0
8 183 5.0
8 123 25.0
8 134 9.0
8 287 7.0
8 403 27.0
8 176 29.0
8 454 8.0
8 334 36.0
8 582 7.0
8 353 32.0
8 363 23.0
8 443 10.0
8 683 14.0
8 22 28.0
8 64 15.0
8 83 16.0
8 119 12.0
8 174 13.0
8 204 18.0
8 249 23.0
8 302 12.0
8 329 14.0
8 352 13.0
8 371 16.0
8 569 20.0
8 594 7.0
8 613 21.0
8 618 24.0
8 688 38.0
8 699 13.0
8 724 31.0
9 671 1.0
9 650 12.0
9 710 9.0
9 606 5.0
9 653 18.0
9 604 4.0
9 483 7.0
9 53 7.0
9 136 9.0
9 626 6.0
9 656 7.0
9 537 4.0
9 605 2.0
9 143 1.0
9 629 12.0
9 401 22.0
9 163 4.0
9 642 2.0
9 246 10.0
9 459 6.0
9 210 3.0
9 355 2.0
9 255 7.0
9 319 17.0
9 470 1.0
9 515 12.0
9 198 25.0
9 95 1.0
9 584 14.0
9 591 16.0
9 598 6.0
9 361 3.0
9 705 11.0
9 14 38.0
9 20 16.0
9 583 14.0
9 307 38.0
9 264 30.0
9 349 3.0
9 480 24.0
9 89 11.0
9 67 13.0
9 138 17.0
9 618 9.0
9 369 35.0
9 703 2.0
9 188 3.0
9 200 16.0
9 289 16.0
9 430 17.0
9 684 4.0
9 670 33.0
9 392 31.0
9 305 23.0
9 593 9.0
9 507 10.0
9 157 40.0
9 193 34.0
9 293 16.0
9 324 39.0
9 343 7.0
9 412 32.0
9 466 28.0
9 497 11.0
9 526 18.0
9 564 27.0
9 646 11.0
10 331 27.0
10 146 1.0
10 630 12.0
10 500 12.0
10 436 27.0
10 691 1.0
10 438 2.0
10 385 7.0
10 440 4.0
10 178 7.0
10 541 1.0
10 477 24.0
10 419 10.0
10 476 5.0
10 170 8.0
10 658 6.0
10 273 4.0
10 396 1.0
10 574 1.0
10 589 4.0
10 136 15.0
10 512 14.0
10 338 1.0
10 448 2.0
10 219 4.0
10 261 11.0
10 683 51.0
10 349 15.0
10 274 19.0
10 609 14.0
10 496 17.0
10 61 13.0
10 342 7.0
10 123 5.0
10 613 3.0
10 256 4.0
10 138 4.0
10 99 14.0
10 517 12.0
10 106 10.0
10 215 23.0
10 185 9.0
10 714 43.0
10 199 30.0
10 207 21.0
10 251 25.0
10 689 15.0
10 504 32.0
10 487 15.0
10 353 33.0
10 498 10.0
10 666 22.0
10 12 37.0
10 51 24.0
10 52 23.0
10 56 19.0
10 62 8.0
10 91 12.0
10 92 23.0
10 131 28.0
10 132 14.0
10 196 19.0
10 218 28.0
10 295 18.0
10 320 32.0
10 432 35.0
10 455 40.0
10 488 11.0
10 559 25.0
10 564 19.0
10 567 17.0
10 633 14.0
10 636 37.0
10 654 30.0
