# Test ID: T0026
# Nodes: 509, Edges: 16605
# Stretch: 3
# Graph type: spanner
# Format: node1 node2 weight
0 191 5.534575520516985
0 204 4.648037901924965
0 325 5.2828703616768
0 17 3.4756676222332725
0 314 2.1638226931192515
0 184 4.536736929000919
0 322 3.9006223772130983
0 243 0.1
0 304 3.616095531626314
0 317 5.113850575128865
0 495 6.725194849088993
0 295 5.1937763836233195
0 310 0.8094766787708227
0 431 4.2400497584735986
0 486 6.257527434192104
0 112 3.107353318311336
0 237 8.744764016717069
0 426 3.7168643297418953
0 468 0.1
0 162 0.1
0 34 3.056733087829671
0 27 3.9845841460547966
0 161 1.5579090588106288
0 392 2.36045849587357
0 18 1.93036910886278
0 33 3.7925732388747955
0 79 5.560485953252303
0 336 0.1
0 56 5.643895398209452
0 39 5.7314844939079705
0 211 5.365910413397408
0 2 5.924059567384749
0 374 2.992188927016433
0 419 4.783927523766851
0 425 6.39548969460709
0 238 3.198699167129199
0 239 6.496629120508752
0 132 2.4591688529566964
0 449 5.430138762796261
0 462 6.858535022323699
0 193 5.29334969084986
0 189 5.232154410789825
0 78 4.636297129096
0 228 7.06109546334502
0 502 2.4639443159607612
0 309 2.6314776554226214
0 258 5.084061683452841
0 19 5.646723340508367
0 58 4.976117948200184
0 89 6.34017389520778
0 125 3.8358296281612247
0 146 6.505730744291617
0 222 4.214832706661434
0 282 9.76747713351787
0 320 5.754844497706015
0 361 6.543527972990907
0 466 3.9961117897198557
0 494 2.7514036943705653
0 508 8.32083267548875
1 256 3.2303454918117414
1 192 3.9099194382300846
1 5 3.4130764001971796
1 73 0.1
1 383 3.2490673369249894
1 438 6.626339796736657
1 251 1.103367150590092
1 242 5.363207602046327
1 297 4.405235682909912
1 189 2.0571560675185987
1 444 3.4113409327807114
1 123 4.225570606244503
1 501 4.781516295684109
1 59 3.691168527695158
1 356 5.499196314052983
1 490 4.739356543701387
1 237 9.947358222474362
1 63 3.7373248299666963
1 52 0.1
1 307 2.607220763583375
1 107 3.3687560411495516
1 162 4.435243756740193
1 472 4.36639677128083
1 353 4.841275012740001
1 421 4.081540270191942
1 489 2.7669982577146452
1 157 3.398918453424688
1 467 3.3749608397245643
1 238 4.229440126201727
1 282 5.357888609558035
1 163 3.7276579007854034
1 218 2.462052345603426
1 460 4.596595643878139
1 35 1.4535720839824284
1 277 3.499759584830313
1 37 3.5840351467441742
1 323 4.896088215022963
1 270 4.868527407326315
1 404 3.118802018500568
1 83 4.315025256229692
1 30 4.846565067489627
1 406 2.8781203857549684
1 155 6.4895811174882025
1 439 5.095815560268072
1 131 4.400422813514984
1 199 3.3316691633581383
1 320 3.4151086884576776
1 25 1.7225604075225105
1 245 6.478979119826114
1 387 6.090050845779832
1 454 8.609580351948072
1 380 6.529442669976218
1 228 5.85503445403242
1 468 6.12518213822289
1 485 5.758126482516479
1 77 6.324103213337287
1 497 7.134586555907652
1 319 7.930879110401264
1 389 6.811436404406481
1 56 5.729002057331865
1 286 6.203026350529791
1 220 7.658819117096814
1 118 5.735221132591943
1 449 5.77645786381296
1 390 7.110011881262593
1 223 5.926156346034872
1 445 5.890477583183982
1 32 8.944468195826945
1 135 6.551240339079136
1 417 7.139599556038
2 307 0.1
2 126 0.47124555331088125
2 287 0.1
2 18 8.033521243685843
2 458 1.7868869757497032
2 218 4.235948594659773
2 20 1.8632386933847354
2 33 2.977580962455244
2 172 5.841341349733007
2 24 3.8761266573088227
2 166 2.547464914216138
2 270 0.1
2 325 3.060618144220058
2 30 1.0610595192406809
2 393 4.0951704442247525
