# Test ID: T0042
# Nodes: 726, Edges: 14129
# Stretch: 5
# Graph type: spanner
# Format: node1 node2 weight
0 610 4.0
0 181 2.0
0 105 1.0
0 62 1.0
0 690 5.0
0 637 6.0
0 220 1.0
0 55 4.0
0 254 5.0
0 203 5.0
0 324 5.0
0 601 2.0
0 381 6.0
0 491 2.0
0 360 12.0
0 448 4.0
0 276 5.0
0 321 6.0
0 432 2.0
0 409 2.0
0 555 5.0
0 204 3.0
0 197 6.0
0 504 10.0
0 656 8.0
0 600 15.0
0 52 8.0
0 534 20.0
0 407 5.0
0 322 10.0
0 317 5.0
0 299 8.0
0 512 10.0
0 372 8.0
0 86 19.0
0 116 19.0
0 135 8.0
0 218 15.0
0 230 11.0
0 234 12.0
0 262 27.0
0 265 22.0
0 266 17.0
0 353 17.0
0 356 20.0
0 394 10.0
0 495 24.0
0 533 13.0
0 558 19.0
0 579 34.0
0 662 20.0
1 435 8.0
1 205 3.0
1 128 1.0
1 208 5.0
1 561 1.0
1 199 1.0
1 706 10.0
1 597 4.0
1 498 6.0
1 69 4.0
1 381 9.0
1 361 5.0
1 383 8.0
1 231 7.0
1 440 2.0
1 375 2.0
1 165 14.0
1 3 15.0
1 362 14.0
1 269 8.0
1 588 5.0
1 720 9.0
1 45 10.0
1 384 9.0
1 419 19.0
1 84 16.0
1 160 6.0
1 714 8.0
1 372 16.0
1 46 9.0
1 52 18.0
1 181 16.0
1 224 7.0
1 230 19.0
1 233 21.0
1 305 7.0
1 307 11.0
1 449 8.0
1 550 12.0
1 637 19.0
1 688 7.0
2 30 1.0
2 360 3.0
2 13 2.0
2 549 1.0
2 617 9.0
2 388 4.0
2 36 2.0
2 27 8.0
2 305 7.0
2 95 5.0
2 158 11.0
2 657 5.0
2 208 10.0
2 296 8.0
2 515 10.0
2 694 4.0
2 497 8.0
2 539 4.0
2 18 5.0
2 499 9.0
2 57 10.0
2 146 11.0
2 379 6.0
2 122 4.0
2 323 5.0
2 689 8.0
2 150 5.0
2 104 13.0
2 722 19.0
2 47 12.0
2 67 11.0
2 188 13.0
2 334 23.0
2 162 12.0
2 333 11.0
2 133 41.0
2 213 23.0
2 632 13.0
2 116 15.0
2 159 28.0
2 181 17.0
2 262 12.0
2 312 26.0
2 340 25.0
2 374 23.0
2 386 20.0
2 400 15.0
2 492 14.0
2 535 14.0
2 556 14.0
2 557 16.0
2 616 25.0
2 709 48.0
2 711 18.0
2 713 12.0
3 158 2.0
3 591 9.0
3 483 5.0
3 173 1.0
3 308 5.0
3 72 4.0
3 214 4.0
3 206 8.0
3 204 2.0
3 342 7.0
3 708 5.0
3 555 8.0
3 613 3.0
3 636 9.0
3 168 9.0
3 639 9.0
3 533 6.0
3 245 7.0
3 320 1.0
3 405 9.0
3 326 7.0
3 410 5.0
3 635 28.0
3 722 8.0
3 19 4.0
3 54 27.0
3 143 17.0
3 177 10.0
3 187 15.0
3 302 9.0
3 306 14.0
3 359 24.0
3 420 7.0
3 429 6.0
3 430 21.0
3 485 12.0
3 508 13.0
3 516 24.0
3 544 9.0
3 565 31.0
3 570 14.0
3 642 16.0
3 643 14.0
3 659 19.0
3 660 21.0
3 662 6.0
3 687 18.0
4 606 2.0
4 630 7.0
4 26 2.0
4 632 4.0
4 526 3.0
4 151 2.0
4 313 2.0
4 628 3.0
4 322 4.0
4 354 4.0
4 364 5.0
4 698 6.0
4 368 22.0
4 16 10.0
4 459 10.0
4 686 11.0
4 40 5.0
4 192 5.0
4 491 7.0
4 640 5.0
4 600 8.0
4 717 16.0
4 562 11.0
4 22 21.0
4 127 13.0
4 159 13.0
4 178 24.0
4 211 7.0
4 357 9.0
4 612 6.0
4 656 8.0
4 663 20.0
5 265 2.0
5 625 1.0
5 626 5.0
5 272 1.0
5 269 1.0
5 392 1.0
5 184 2.0
5 200 2.0
5 233 7.0
5 592 4.0
5 77 2.0
5 473 3.0
5 29 7.0
5 624 4.0
5 310 13.0
5 723 5.0
5 475 15.0
5 588 5.0
5 100 13.0
5 52 6.0
5 546 15.0
5 78 21.0
5 79 19.0
5 270 13.0
5 724 10.0
5 541 20.0
5 635 40.0
5 33 8.0
5 66 17.0
5 113 15.0
5 226 23.0
5 675 15.0
5 706 16.0
6 552 4.0
6 669 3.0
6 100 3.0
6 182 7.0
6 215 4.0
6 150 7.0
6 690 3.0
6 263 4.0
6 87 11.0
6 311 1.0
6 325 2.0
6 404 3.0
6 421 6.0
6 477 7.0
6 275 1.0
6 107 3.0
6 652 5.0
6 632 3.0
6 35 2.0
6 622 2.0
6 606 7.0
6 212 8.0
6 306 9.0
6 267 8.0
6 247 9.0
6 320 11.0
6 340 14.0
6 636 8.0
6 707 15.0
6 51 8.0
6 88 18.0
6 102 10.0
6 451 9.0
6 158 27.0
6 133 36.0
6 568 19.0
6 179 18.0
6 268 12.0
6 381 15.0
6 430 15.0
6 533 10.0
7 496 3.0
7 211 4.0
7 462 2.0
7 477 8.0
7 112 6.0
7 503 1.0
7 121 5.0
7 434 4.0
7 482 4.0
7 576 2.0
7 241 10.0
7 722 4.0
7 65 2.0
7 338 5.0
7 192 4.0
7 620 6.0
7 558 7.0
7 352 9.0
7 432 13.0
7 201 12.0
7 652 27.0
7 372 18.0
7 414 37.0
7 654 9.0
7 373 11.0
7 363 12.0
7 154 15.0
7 267 8.0
7 23 21.0
7 87 31.0
7 182 13.0
7 185 14.0
7 403 17.0
7 450 50.0
7 469 20.0
7 584 12.0
7 624 7.0
8 115 1.0
8 330 1.0
8 273 4.0
8 198 3.0
8 631 1.0
8 313 7.0
8 243 1.0
8 440 2.0
8 159 4.0
8 672 7.0
8 104 6.0
8 357 5.0
8 491 2.0
8 110 3.0
8 654 7.0
8 66 9.0
8 24 9.0
8 531 10.0
8 447 31.0
8 30 21.0
8 34 9.0
8 669 5.0
8 568 25.0
8 668 10.0
8 616 5.0
8 216 13.0
8 167 12.0
8 489 7.0
8 590 9.0
9 439 2.0
9 18 3.0
9 397 1.0
9 619 2.0
9 166 6.0
9 674 7.0
9 494 4.0
9 380 1.0
9 258 3.0
9 338 1.0
9 456 4.0
9 428 4.0
9 537 3.0
9 388 11.0
9 193 4.0
9 618 5.0
9 703 4.0
9 507 7.0
9 256 7.0
9 414 22.0
9 163 12.0
9 97 7.0
9 59 26.0
9 573 16.0
9 80 6.0
9 144 30.0
9 237 7.0
9 577 6.0
9 161 9.0
9 211 15.0
9 90 17.0
9 103 14.0
9 205 12.0
9 232 17.0
9 411 12.0
9 536 15.0
9 605 6.0
9 617 15.0
10 144 5.0
10 674 11.0
10 608 2.0
10 123 2.0
10 444 1.0
10 174 2.0
10 130 1.0
10 74 2.0
10 329 3.0
10 705 9.0
10 475 7.0
10 707 2.0
10 651 6.0
10 353 15.0
10 168 2.0
10 14 3.0
10 498 10.0
10 644 6.0
10 689 2.0
10 50 2.0
10 548 11.0
10 212 19.0
10 22 10.0
10 143 7.0
10 33 6.0
10 720 13.0
10 545 11.0
10 84 18.0
10 497 7.0
10 78 17.0
10 232 8.0
10 148 8.0
10 171 14.0
10 52 20.0
10 458 20.0
10 535 13.0
10 551 9.0
10 631 13.0
10 681 17.0
11 256 3.0
11 688 5.0
11 524 4.0
11 504 1.0
11 569 6.0
11 359 1.0
11 253 1.0
11 252 2.0
11 67 1.0
11 44 3.0
11 24 2.0
11 200 3.0
11 713 2.0
11 681 11.0
11 285 8.0
11 675 9.0
11 76 2.0
11 201 8.0
11 669 11.0
11 420 5.0
11 50 8.0
11 98 23.0
11 173 7.0
11 226 12.0
11 163 3.0
11 424 5.0
11 542 14.0
11 432 10.0
11 372 16.0
11 267 9.0
11 311 18.0
11 333 4.0
11 565 15.0
11 580 10.0
11 716 13.0
11 723 7.0
12 44 1.0
12 695 2.0
12 299 6.0
12 14 5.0
12 89 6.0
12 92 1.0
12 170 7.0
12 621 5.0
12 369 8.0
12 224 8.0
12 436 2.0
12 105 6.0
12 470 6.0
12 437 4.0
12 705 4.0
12 505 3.0
12 99 4.0
12 186 2.0
12 233 8.0
12 475 9.0
12 246 9.0
12 611 9.0
12 247 9.0
12 579 9.0
12 284 9.0
12 593 8.0
12 716 9.0
12 608 11.0
12 206 20.0
12 131 10.0
12 67 15.0
12 476 20.0
12 490 16.0
12 379 18.0
12 205 17.0
12 477 17.0
12 518 16.0
12 566 15.0
12 492 14.0
12 221 19.0
12 549 16.0
12 35 13.0
13 191 6.0
13 301 8.0
13 258 3.0
13 457 2.0
13 60 1.0
13 483 2.0
13 66 1.0
13 353 7.0
13 630 14.0
