# Test ID: T0015
# Nodes: 750, Edges: 13739
# Stretch: 5
# Graph type: spanner
# Format: node1 node2 weight
0 5 2.0
0 83 2.0
0 590 5.0
0 544 2.0
0 426 2.0
0 435 2.0
0 284 2.0
0 692 3.0
0 142 2.0
0 651 3.0
0 274 2.0
0 597 2.0
0 664 6.0
0 510 3.0
0 104 5.0
0 259 5.0
0 216 6.0
0 616 7.0
0 704 6.0
0 262 3.0
0 33 3.0
0 88 5.0
0 618 4.0
0 695 3.0
0 466 3.0
0 554 5.0
0 36 3.0
0 319 4.0
0 663 12.0
0 497 6.0
0 135 6.0
0 350 4.0
0 76 5.0
0 484 5.0
0 505 4.0
0 450 11.0
0 382 7.0
0 429 4.0
0 459 10.0
0 561 7.0
0 677 4.0
1 302 2.0
1 665 3.0
1 281 5.0
1 126 3.0
1 20 5.0
1 383 3.0
1 604 2.0
1 594 5.0
1 571 6.0
1 419 2.0
1 520 2.0
1 411 2.0
1 620 6.0
1 455 9.0
1 127 4.0
1 326 4.0
1 557 4.0
1 54 3.0
1 66 4.0
1 200 8.0
1 23 7.0
1 296 7.0
1 10 6.0
1 624 8.0
1 424 5.0
1 245 10.0
1 144 5.0
1 223 12.0
1 170 6.0
1 459 10.0
1 53 12.0
1 147 5.0
1 155 6.0
1 164 11.0
1 182 5.0
1 235 6.0
1 237 6.0
1 252 22.0
1 263 6.0
1 344 11.0
1 365 12.0
1 387 8.0
1 445 13.0
1 470 6.0
2 125 2.0
2 647 8.0
2 528 2.0
2 53 3.0
2 419 3.0
2 68 3.0
2 143 4.0
2 244 3.0
2 586 3.0
2 233 2.0
2 498 2.0
2 533 6.0
2 130 4.0
2 611 4.0
2 467 3.0
2 70 3.0
2 557 4.0
2 380 4.0
2 296 4.0
2 517 3.0
2 297 4.0
2 323 4.0
2 729 5.0
2 636 13.0
2 603 5.0
2 286 8.0
2 258 8.0
2 137 5.0
2 67 7.0
2 201 8.0
2 749 4.0
2 7 12.0
2 215 10.0
2 336 9.0
2 432 6.0
2 457 7.0
2 463 9.0
2 682 20.0
2 695 8.0
3 83 2.0
3 688 6.0
3 164 3.0
3 736 4.0
3 307 2.0
3 692 3.0
3 341 2.0
3 681 3.0
3 478 2.0
3 19 2.0
3 533 5.0
3 588 2.0
3 224 6.0
3 40 5.0
3 7 3.0
3 501 7.0
3 537 6.0
3 241 5.0
3 54 4.0
3 202 5.0
3 281 8.0
3 553 3.0
3 67 12.0
3 622 4.0
3 238 6.0
3 417 8.0
3 312 7.0
3 441 5.0
3 237 6.0
3 219 8.0
3 231 5.0
3 137 12.0
3 233 12.0
3 343 10.0
3 366 6.0
3 403 7.0
3 414 14.0
3 465 14.0
3 492 5.0
3 525 11.0
3 546 27.0
3 551 10.0
3 720 8.0
4 537 2.0
4 419 7.0
4 662 8.0
4 58 2.0
4 107 2.0
4 364 2.0
4 571 3.0
4 636 2.0
4 163 5.0
4 696 3.0
4 191 3.0
4 443 3.0
4 209 3.0
4 421 3.0
4 189 3.0
4 436 8.0
4 253 3.0
4 448 8.0
4 129 10.0
4 210 4.0
4 392 4.0
4 54 4.0
4 272 4.0
4 318 7.0
4 725 7.0
4 615 3.0
4 473 6.0
4 158 6.0
4 271 12.0
4 549 6.0
4 706 6.0
4 734 6.0
5 463 2.0
5 177 3.0
5 129 4.0
5 692 3.0
5 682 2.0
5 662 8.0
5 357 4.0
5 404 2.0
5 193 2.0
5 688 7.0
5 240 5.0
5 730 2.0
5 543 2.0
5 503 2.0
5 427 3.0
5 532 3.0
5 180 3.0
5 49 9.0
5 189 5.0
5 261 6.0
5 13 10.0
5 186 4.0
5 111 4.0
5 639 3.0
5 71 7.0
5 612 5.0
5 181 4.0
5 164 8.0
5 367 5.0
5 457 8.0
5 506 6.0
5 510 12.0
6 303 2.0
6 722 2.0
6 721 8.0
6 229 2.0
6 747 4.0
