# Test ID: T0023
# Nodes: 509, Edges: 16398
# Stretch: 3
# Graph type: spanner
# Format: node1 node2 weight
0 138 5.419730968798287
0 193 3.35158665213023
0 74 2.556308621983889
0 307 4.3879887179084545
0 12 4.18243145809226
0 122 2.8094372130380476
0 432 1.377814850731987
0 324 4.106154106060616
0 370 2.138342347420391
0 251 0.1
0 132 0.1
0 297 1.8356871546369922
0 424 2.927135004544642
0 43 0.1
0 406 1.901867039297696
0 397 7.357298904165049
0 414 1.5061738045368678
0 335 5.1435226928104205
0 458 0.1
0 350 7.7563054703894965
0 31 0.3393524525451159
0 198 4.7114396270403
0 209 4.962633688801992
0 4 5.778740188681568
0 329 3.1054406384335316
0 210 4.673390013185498
0 15 7.282042510072034
0 146 4.229186822931693
0 211 6.350724812887722
0 393 6.3940344608521755
0 128 5.262061245019341
0 338 3.814327040088683
0 50 3.4062633002397176
0 45 5.724088481471963
0 358 4.461684505973697
0 426 3.576498318870346
0 305 6.307394128859434
0 133 4.562336625649703
0 115 4.882436783289471
0 158 5.844352479795965
0 89 5.201086553391646
0 148 4.696202911540162
0 224 6.580448509604306
0 254 8.142279315080511
0 261 10.886221165815508
0 312 4.352891760824005
0 321 5.356529230030157
0 343 4.429779024399972
0 378 6.2508268867722645
0 391 3.415747466573949
0 392 10.621822398344738
0 395 11.055642339244205
0 451 5.196525496200028
0 453 6.288920467098347
0 506 5.026302190136909
1 322 2.863782268447225
1 14 2.6714342444985695
1 377 0.1
1 313 4.7883665604875905
1 126 4.2794819148822425
1 139 4.639933327408516
1 60 0.9937247872514376
1 64 5.791466679773052
1 119 3.926452200954933
1 191 3.534622937424995
1 433 5.520892744350227
1 169 4.957766393939682
1 296 7.150762068704747
1 472 2.7819991254340106
1 287 5.2355414469207116
1 34 4.685723338139875
1 47 6.347387626420325
1 236 6.059300014118935
1 106 4.782495975954144
1 348 4.626630442291263
1 161 4.247807774421656
1 339 4.360384249096337
1 31 2.484646568195644
1 152 1.8865413909114572
1 475 1.776616419985971
1 35 2.6528141861682135
1 453 4.568524465622691
1 92 5.599747874897575
1 202 0.4730244145134872
1 28 1.2640393098076785
1 270 0.1
1 327 2.078297090431473
1 219 4.697450816004981
1 329 3.4166531343917983
1 89 4.521481187734809
1 25 0.1
1 442 4.928532492684964
1 85 5.044712014294394
1 237 8.821479345688164
1 177 6.439260317025225
1 330 4.866199197529546
1 9 8.154490132688629
1 141 4.984832964861184
1 149 10.232380119370498
1 369 5.279077151432581
1 39 5.005374130481812
1 24 6.2269657291153795
1 62 5.979930814875292
1 70 10.244076561241108
1 438 6.627536790603692
1 429 5.470043083991415
1 289 8.636407182417399
1 484 5.391867110483719
1 286 8.785890594605217
1 4 6.648604378114632
1 59 7.2896581838250105
1 75 8.478711037594987
1 105 6.029415622211021
1 318 6.546513769129815
1 449 6.551535360481434
2 50 2.0799761898726388
2 307 8.86092810789067
2 298 1.1057059506284856
2 419 1.9246507246956481
2 287 4.877804681511224
2 421 1.7579586916857108
2 223 0.3149107253913801
2 278 1.1571661218209686
2 480 1.9432586645039187
2 180 0.13036017590247617
2 269 0.12600280526413066
2 416 2.5584566680602583
2 471 5.974894390864975
2 205 4.150875694965928
2 86 0.9507759683591432
2 187 0.9439608413712879
2 332 2.776369218849534
2 266 0.1
2 314 3.411720169952697
2 263 4.423740707801293
2 63 0.1
2 494 3.2308078792458987
2 184 7.070759328065041
2 445 1.849447065347487
2 427 4.832480416067984
2 431 5.49553858905934
2 304 6.196432302513971
2 181 4.057693510736455
2 207 4.839055917235525
2 344 6.898539858259691
2 348 5.037082729049161
2 268 3.3514656771676385
2 106 5.252208400303564
2 505 5.6402148476755345
2 119 5.059189028765699
2 133 5.601636325158536
2 24 3.5445167226539844
2 238 4.467677965456821
2 441 6.31183567449606
2 457 6.3727934265328186
2 437 1.958350983807291
2 294 2.7981942506820623
2 251 2.313634398174311
2 328 4.078135879557564
2 23 6.067731919399036
2 40 6.509879317071619
2 51 5.63381961914818
2 78 5.203006475300061
2 81 6.09227025510048
2 126 8.064813399559023
2 182 4.199450756013852
2 203 7.051268517310038
2 221 11.57003078252961
2 227 6.183552629587426
2 257 4.675904534364587
2 267 5.148057843499336
2 284 4.708220737197866
2 310 5.010500394562509
2 369 6.14721286777188
2 380 6.563419472815825
2 475 7.161212773636723
3 214 2.8385648362517006
3 225 1.7177247718404898
3 429 3.1199531775518397
3 193 5.998893830778459
3 484 1.1454150962027452
3 198 5.347684986734977
3 354 4.28535663078933
3 113 2.3556365856301253
3 472 5.002582169108898
3 220 3.3320171734262054
3 342 3.1754029318755315
3 233 2.2798527223479113
3 469 1.6208921254073134
3 42 1.8571384077710942
3 392 9.401547082477608
3 276 2.5609347982468744
3 99 6.319778093164281
3 187 4.667265767659303
3 90 4.948274593682332
3 345 0.5903697437279902
3 334 1.1513316741303212
3 219 3.2613906840906326
3 457 1.5838689078517785
3 397 5.2265162831801515
3 184 8.55934891689658
3 373 2.7447557910433655
3 24 1.1511159192199303
3 78 3.720673030958732
3 182 3.483129928186595
3 295 5.233831428749825
3 246 1.3307639566860932
3 379 0.977640672211364
3 313 3.516853632200693
3 197 3.916760211743542
3 492 6.04256176830671
3 478 4.178527497067856
3 208 6.119788943957131
3 490 5.393832904903194
3 228 5.7261221131527735
3 96 5.8079958627021036
3 16 4.9799297415430175
3 50 5.626952442409202
3 439 4.161261395756012
