# Test ID: T0023
# Nodes: 934, Edges: 43207
# Stretch: 3
# Graph type: spanner
# Format: node1 node2 weight
0 804 3.6485610856235473
0 751 3.668042162855591
0 190 3.1208416224588733
0 3 3.109215294800757
0 7 2.9876561912896102
0 479 4.086444456990114
0 520 3.2665944572517347
0 740 3.6728996725366585
0 931 3.3715488801923477
0 126 3.0723072379875376
0 427 3.1991510864432455
0 911 3.540707031694796
0 545 3.4789365903842278
0 45 4.535516694087273
0 387 11.388960782903753
0 74 3.0002331993077207
0 123 4.624884145073938
0 904 3.7162574438985665
0 34 4.004272499097342
0 766 4.312120172371638
0 266 3.4478519180090457
0 83 4.962857184650105
0 872 3.8825803717840204
0 803 3.2354909194787176
0 173 4.792021349906099
0 901 3.164939646656056
0 474 3.755349347520975
0 100 4.071839768207514
0 584 3.7979015954978994
0 775 3.0614670272335993
0 702 2.998623724274714
0 88 3.561258804799927
0 710 3.1166128999728286
0 523 5.365690642215092
0 202 3.1932420724467283
0 15 3.6236638650132202
0 788 5.338123139953722
0 25 5.128383451197482
0 19 4.712334346175211
0 851 4.073442460159832
0 592 4.1071123349304965
0 448 5.867684672364055
0 192 5.614235114017861
0 210 5.608502849368041
0 199 5.143353743344571
0 423 4.4092750063208355
0 315 3.839349267443397
0 366 3.663229648683826
0 398 4.865767701203653
0 64 4.24272927458321
0 435 6.846863133463236
0 562 6.120376416382754
0 92 4.805770742399135
0 96 3.762058605790796
0 425 4.633658951075783
0 394 5.698646564849647
0 922 4.293459841956722
0 674 3.541345150650173
0 397 4.027419894807311
0 189 4.498914242840143
0 238 4.2861104836800195
0 666 4.647868703894088
0 618 5.099503109221435
0 657 6.425843953299321
0 513 3.5465218326652086
0 24 4.8907391107127545
0 38 6.247469133390936
0 56 4.732513721359123
0 98 6.2868231769444805
0 121 5.457179793232096
0 136 4.766062459483723
0 153 6.412716321556747
0 196 7.317169942137196
0 401 4.66508547372624
0 424 3.7956445003822066
0 450 5.685704869367068
0 451 6.506320714793466
0 476 4.842991263873692
0 496 5.759368036458662
0 501 8.040761803214387
0 612 6.371048287085829
0 678 4.691329576225926
0 809 3.6171700859429277
0 874 5.953943068837683
0 897 7.873713229979208
0 921 5.665755969316358
0 923 4.060412425214585
1 247 3.9120412522302757
1 812 3.986671292426992
1 670 3.0723870921337584
1 617 4.002377977392947
1 540 4.58449172277389
1 353 3.58369224216823
1 471 6.6998908817223155
1 24 3.3222492354444713
1 406 3.3586855532642317
1 894 3.593519887034522
1 858 3.72517156930249
1 244 4.05008383729558
1 118 3.655243825465792
1 740 4.0262811128067755
1 773 9.358131072430483
1 236 3.6780139018954987
1 899 3.1215530851308957
1 212 3.6016130000439146
1 830 3.964047611068673
1 25 3.5533679150963606
1 322 3.767759256084493
1 326 4.082801851114774
1 737 4.116622200753232
1 257 3.7622118800714137
1 875 3.8301367353089177
1 180 3.3643478653976913
1 745 3.1969557390684167
1 237 5.399889858591457
1 920 3.968667864688727
1 827 3.5657898271240134
1 266 3.1772969963636406
1 534 3.811880291547572
1 217 3.187453371656098
1 258 3.7039690065088595
1 372 4.0315656101108654
1 616 3.788187651330966
1 547 7.374437456400416
1 173 6.162520369683991
1 474 3.8455868234534734
1 181 2.9781899804491756
1 218 3.554942483039036
1 523 3.466555066145157
1 820 3.029239038915159
1 714 3.8857992510431063
1 19 3.582072846820148
1 771 4.873589741200019
1 584 6.710921525041607
1 454 4.564018901386366
1 5 10.304025820856346
1 246 4.8088955349388955
1 727 5.691365890358173
1 335 4.742706823452081
1 13 4.288200861813635
1 747 5.954568673381597
1 61 8.162386398182859
1 18 6.217576128993281
1 20 4.751043736987181
1 38 4.391177646752027
1 813 6.113810329964805
1 388 6.825522534209316
1 243 5.066593687402289
1 320 4.144517131230285
1 535 4.829169064078502
1 224 5.640001217307912
1 613 5.655982641549954
1 104 5.9179826027726214
1 425 4.908808203222597
1 596 4.486494232277992
1 424 4.097552642327498
1 763 5.573955942730965
1 568 4.818155391928318
1 558 4.017730391661898
1 779 4.107996113465849
1 467 5.184839658953646
1 422 5.282473916883765
1 542 5.653109515812371
1 464 4.0946796735861675
1 10 9.930184262427401
1 15 7.060505704746915
1 131 6.663295835706515
1 133 11.30937172722943
1 156 4.865466269989065
1 175 6.454786966558475
1 208 7.109488900180332
1 306 4.796216190397889
1 310 4.104079174092995
1 331 4.136512943548301
1 337 6.3419944810081414
1 360 9.12210974866312
1 419 8.548273391134732
1 475 4.772619609748875
1 476 5.23631417983033
1 569 4.130433154109676
1 593 7.011156741136969
1 609 4.978507478800168
1 656 7.4417820309556815
1 706 6.96469654836943
1 781 4.85430499350726
1 804 5.997693229354864
1 808 4.190513532174508
1 816 6.379086432806433
2 15 3.3893770045474048
2 419 3.047863982792484
2 712 3.2084774558538376
2 623 3.284085872552171
2 684 6.798331167348126
2 725 3.2115243322661535
2 538 3.0414296353561956
2 782 3.5069987716622677
2 282 3.83890547265403
2 579 3.6821944176023855
2 697 3.3703915240180873
2 510 3.4135825064445404
2 30 3.0668611467230336
2 384 4.7422255097735615
2 762 2.9706083161382857
2 563 3.1389180137956076
2 413 3.59295067222731
2 470 3.5178518441464486
2 43 5.479143723471813
2 706 4.749167131586258
2 523 3.050638610000446
2 820 3.3997815552018835
2 580 4.637411419255207
2 593 3.505485483489206
2 406 4.673550408109371
2 654 3.159742798370971
2 337 3.4292722829481534
2 703 3.3019339265607908
2 744 5.729500493643361
2 73 3.133242233964133
2 131 4.265644363836703
2 614 4.845375565368322
2 97 3.8565167137719953
2 145 6.422595790629719
2 392 4.825582081232134
2 7 5.328098052485222
2 19 3.72889413118839
2 261 3.8999214121689016
2 745 3.8714514599534238
2 228 5.580575707666529
2 22 4.884666898758799
2 303 3.9544064461259936
2 750 5.43953356218118
2 342 3.732096918507347
2 368 5.282806761561943
2 469 4.394189292836636
2 882 4.247723829988717
2 797 6.566839494155882
2 79 6.118396015846443
2 118 3.648752820359332
2 196 6.129630676001774
2 236 3.633225472683633
2 533 5.156158816327934
2 572 6.275825812534745
2 858 4.685609353946602
2 189 6.039932977577264
2 653 3.8937759493034836
2 636 4.17433606472098
2 457 4.047164347412236
2 231 3.755702605916575
2 467 5.531118837520685
2 9 4.46670916140684
2 35 4.714429976917262
2 39 5.866587520899461
2 77 6.564366480913179
2 92 6.428141013034625
2 102 6.366675533427029
2 172 5.019237516833707
2 212 5.894858821251706
2 214 5.089470575548373
2 226 6.56331516014232
2 288 5.739322914843512
2 353 5.718458082896365
2 362 6.36756348522986
2 369 5.883734757269413
2 386 5.837902453002782
2 397 6.421773743533255
2 427 3.961920849504197
2 498 4.467336468752296
2 560 4.015742785560064
2 577 7.226364374160796
2 596 7.151819982648832
2 695 4.168051110130561
2 728 5.077285266110329
2 731 5.545337399309942
2 741 7.0945182394300526
2 759 4.090975475791889
2 761 3.742041379482469
2 775 5.728279444833076
2 804 7.09435460785732
2 811 5.281140001442438
2 886 6.659682210855692
2 906 10.078973143151622
2 923 7.519591708358431
2 926 5.467558354614464
3 614 4.502838267055243
3 773 8.092561027469104
3 887 3.1644176197622906
3 387 3.4291086912986177
3 448 4.205238325623713
3 15 3.440330275751654
3 209 3.1507884081546855
3 566 3.621689540254412
3 733 3.9053800958206977
3 928 3.518414091455423
3 254 3.188429815184066
3 91 3.537143219458396
3 359 3.398939227750982
3 656 4.268238330560237
3 579 3.892345279595183
3 904 3.2667953513052534
3 243 3.6834167053370317
3 237 4.559619290344237
3 856 7.78619706253275
3 616 3.1469714797830264
3 63 3.425505854750624
3 527 3.9056380502058072
3 421 3.050546591725613
3 893 5.574271990172926
3 523 6.375074448797758
3 580 4.050072485445772
3 503 3.66875812834268
3 584 5.361690090567155
3 381 3.189980829174967
3 812 3.3523019411209134
3 548 3.6038214637552586
3 426 7.098770212166109
3 788 3.0845359953336833
3 217 2.98915754104973
3 508 3.0923490193071297
3 321 3.333419887804024
3 89 3.2713636701123847
3 577 3.1087605682900135
3 500 4.59289672859358
3 819 4.075786640441525
3 761 3.6517554938063475
3 782 5.502216737031004
3 850 4.277311600861265
3 368 3.9368986349072714
3 682 5.139352157397068
3 925 5.076628934033063
3 82 5.629503530776499
3 914 5.157261796284781
3 659 3.702925410556095
3 932 3.3335923028966072
3 39 3.9899332991450196
3 156 3.6075509087951705
3 796 6.198746553782913
3 814 5.891616766307294
3 817 5.067250029363256
3 600 4.765211635247568
3 79 3.684761976935571
3 703 4.279327441347078
3 356 3.597330144732078
3 312 3.727457985885181
3 140 3.7975664091754133
3 393 6.052749684548906
3 129 6.267768863427244
3 131 8.222380568685919
3 241 4.21096480400314
3 631 4.3537982948256335
3 637 3.3207542146004574
3 879 5.274718218330548
3 31 4.849250992282489
3 33 6.023234477145817
3 81 3.606150399435762
3 137 3.947296230967723
3 172 7.515449096427345
3 219 4.654554361922481
3 223 3.865545329364777
3 245 4.088582490340364
3 257 4.7595964919584235
3 265 4.954181422029072
3 301 5.357704664181175
3 336 6.273929516621012
3 447 6.545083261279524
3 510 9.059206786788405
3 513 4.908219904482506
3 573 5.03489055803459
3 599 5.096376980830617
3 619 4.768280754656524
3 643 4.215456652821397
3 647 4.2397498166083665
3 665 5.901847881831568
3 669 4.534430573691457
3 681 4.993256066314363
3 744 10.321260797839837
3 746 3.977410729912549
3 750 5.572696984610521
