# Test ID: T0005
# Nodes: 496, Edges: 12139
# Stretch: 3
# Graph type: spanner
# Format: node1 node2 weight
0 270 1.0
0 325 5.0
0 17 42.0
0 74 9.0
0 494 25.0
0 265 2.0
0 375 2.0
0 300 6.0
0 315 22.0
0 238 2.0
0 9 37.0
0 374 11.0
0 242 1.0
0 431 17.0
0 125 15.0
0 490 9.0
0 479 19.0
0 283 35.0
0 355 5.0
0 25 11.0
0 401 4.0
0 458 40.0
0 163 35.0
0 31 26.0
0 466 51.0
0 13 5.0
0 147 49.0
0 268 14.0
0 323 13.0
0 378 22.0
0 361 43.0
0 224 23.0
0 380 27.0
0 75 24.0
0 30 32.0
0 296 20.0
0 60 10.0
0 180 16.0
0 166 51.0
0 226 25.0
0 377 23.0
0 400 51.0
0 489 42.0
0 27 41.0
0 36 25.0
0 171 43.0
0 298 48.0
0 422 50.0
1 205 39.0
1 139 8.0
1 77 8.0
1 68 9.0
1 378 41.0
1 233 25.0
1 114 16.0
1 248 23.0
1 171 11.0
1 494 23.0
1 362 35.0
1 472 20.0
1 485 10.0
1 179 16.0
1 300 13.0
1 238 7.0
1 480 22.0
1 414 9.0
1 214 36.0
1 416 32.0
1 108 17.0
1 42 11.0
1 31 1.0
1 33 21.0
1 330 13.0
1 35 31.0
1 156 2.0
1 290 36.0
1 283 28.0
1 17 2.0
1 219 34.0
1 74 1.0
1 131 43.0
1 84 9.0
1 99 31.0
1 367 16.0
1 107 2.0
1 184 16.0
1 394 7.0
1 158 35.0
1 286 10.0
1 199 26.0
1 212 33.0
1 240 44.0
1 272 41.0
1 355 37.0
1 481 35.0
1 41 32.0
1 62 25.0
1 67 23.0
1 152 50.0
1 153 22.0
1 217 44.0
1 260 43.0
1 274 36.0
1 321 45.0
1 327 46.0
2 468 32.0
2 362 17.0
2 41 36.0
2 485 33.0
2 98 25.0
2 137 47.0
2 408 23.0
2 47 10.0
2 236 20.0
2 278 50.0
2 146 22.0
2 25 30.0
2 38 41.0
2 27 25.0
2 282 4.0
2 403 13.0
2 458 31.0
2 84 40.0
2 286 22.0
2 209 24.0
2 222 44.0
2 22 30.0
2 35 45.0
2 19 29.0
2 400 42.0
2 102 39.0
2 444 5.0
2 336 36.0
2 457 25.0
2 136 11.0
2 83 26.0
2 217 32.0
2 327 13.0
2 21 2.0
2 76 44.0
2 139 37.0
2 124 16.0
2 154 21.0
2 254 27.0
2 67 13.0
2 188 23.0
2 377 23.0
2 58 5.0
2 260 35.0
2 381 15.0
2 73 13.0
2 108 17.0
2 161 25.0
2 359 40.0
2 142 12.0
2 372 34.0
2 53 1.0
2 442 29.0
2 242 30.0
2 297 43.0
2 68 20.0
2 365 12.0
2 288 19.0
2 100 8.0
2 11 2.0
2 198 49.0
2 292 48.0
2 493 49.0
3 161 19.0
3 68 15.0
3 303 42.0
3 362 23.0
3 26 41.0
3 101 5.0
3 229 21.0
3 20 37.0
3 233 4.0
3 471 5.0
3 108 3.0
3 398 4.0
3 132 10.0
3 466 27.0
3 115 43.0
3 404 4.0
3 164 43.0
3 448 6.0
3 222 17.0
3 133 36.0
3 258 28.0
3 38 20.0
3 365 14.0
3 60 21.0
3 65 42.0
3 78 13.0
3 361 38.0
3 171 32.0
3 243 15.0
3 337 49.0
3 424 29.0
3 396 43.0
3 98 45.0
3 253 21.0
3 256 29.0
3 357 38.0
3 380 32.0
3 439 33.0
3 463 43.0
3 493 30.0
4 472 8.0
4 109 19.0
4 162 13.0
4 192 15.0
4 24 14.0
4 95 14.0
4 135 23.0
4 359 17.0
4 90 1.0
4 197 22.0
4 400 16.0
4 361 23.0
4 306 23.0
4 287 20.0
4 317 10.0
4 187 14.0
4 321 16.0
4 281 9.0
4 358 12.0
4 154 17.0
4 207 13.0
4 118 17.0
4 182 30.0
4 42 22.0
4 431 14.0
4 195 16.0
4 389 6.0
4 477 1.0
4 426 7.0
4 17 29.0
4 404 1.0
4 348 40.0
4 493 31.0
4 149 25.0
4 180 26.0
4 223 45.0
4 313 49.0
4 338 33.0
4 339 43.0
4 352 51.0
4 383 38.0
4 487 43.0
4 495 51.0
4 130 49.0
4 170 25.0
4 351 44.0
4 369 31.0
4 391 40.0
4 463 27.0
5 478 4.0
5 210 23.0
5 382 21.0
5 214 28.0
5 170 20.0
5 391 12.0
5 90 8.0
5 406 23.0
5 451 3.0
5 81 14.0
5 248 12.0
5 282 23.0
5 20 41.0
5 297 4.0
5 310 26.0
5 55 29.0
5 217 33.0
5 408 20.0
5 6 13.0
5 130 13.0
5 124 11.0
5 405 36.0
5 480 22.0
5 137 27.0
5 34 28.0
5 489 46.0
5 191 36.0
5 236 36.0
5 377 39.0
5 324 27.0
5 332 51.0
5 353 28.0
5 385 39.0
5 475 27.0
5 165 48.0
5 346 36.0
5 396 37.0
5 401 39.0
5 402 46.0
6 381 25.0
6 149 15.0
6 202 30.0
6 494 5.0
6 347 23.0
6 296 21.0
6 247 38.0
6 162 33.0
6 241 16.0
6 454 11.0
6 24 32.0
6 488 7.0
6 305 38.0
6 439 3.0
6 156 10.0
6 369 35.0
6 350 15.0
6 239 26.0
6 384 32.0
6 146 35.0
6 199 4.0
6 412 5.0
6 495 46.0
6 357 35.0
6 125 24.0
6 148 30.0
6 227 23.0
6 440 25.0
6 40 20.0
6 261 20.0
6 336 4.0
6 138 1.0
6 217 41.0
6 38 12.0
6 251 1.0
6 102 2.0
6 132 29.0
6 136 41.0
6 330 12.0
6 47 18.0
6 72 28.0
6 481 18.0
6 294 20.0
6 343 3.0
6 388 2.0
6 277 9.0
6 307 43.0
6 124 22.0
6 416 18.0
6 105 36.0
6 420 15.0
6 188 40.0
6 331 4.0
6 73 9.0
6 182 23.0
6 316 45.0
6 265 42.0
6 295 1.0
6 29 3.0
6 131 17.0
6 214 14.0
6 319 13.0
6 402 46.0
6 466 10.0
6 155 16.0
6 368 22.0
6 115 26.0
6 31 50.0
6 51 46.0
6 96 48.0
6 107 48.0
6 137 47.0
6 459 47.0
6 86 48.0
7 373 20.0
7 88 18.0
7 418 4.0
7 31 18.0
7 327 11.0
7 342 16.0
7 485 9.0
7 306 20.0
7 449 33.0
7 321 18.0
7 296 16.0
7 330 14.0
7 32 9.0
7 367 7.0
7 133 45.0
7 161 30.0
7 374 26.0
7 221 10.0
7 155 22.0
7 362 11.0
7 313 15.0
7 30 2.0
7 322 3.0
7 394 23.0
7 454 16.0
7 97 29.0
7 96 24.0
7 16 33.0
7 70 28.0
7 213 43.0
7 269 39.0
7 180 36.0
7 184 40.0
7 488 30.0
7 236 31.0
7 310 32.0
7 320 50.0
7 340 33.0
7 421 28.0
7 27 31.0
7 370 33.0
7 417 34.0
8 436 21.0
8 475 22.0
8 477 5.0
8 137 11.0
8 190 20.0
8 442 16.0
8 263 36.0
8 346 16.0
8 410 26.0
8 440 1.0
8 205 16.0
8 209 27.0
8 105 19.0
8 118 16.0
8 320 17.0
8 33 14.0
8 131 29.0
8 214 36.0
8 408 30.0
8 357 20.0
8 323 22.0
8 183 27.0
8 406 30.0
8 65 34.0
8 265 11.0
8 58 26.0
8 91 20.0
8 443 28.0
8 129 44.0
8 483 18.0
8 293 26.0
8 368 40.0
8 327 11.0
8 398 19.0
8 444 38.0
8 41 25.0
8 93 47.0
8 99 37.0
8 189 33.0
8 192 47.0
8 482 26.0
9 339 16.0
9 77 19.0
9 137 38.0
9 437 11.0
9 482 25.0
9 116 20.0
9 431 30.0
9 180 37.0
9 293 1.0
9 244 37.0
9 125 13.0
9 21 25.0
9 157 26.0
9 138 22.0
9 464 23.0
9 72 5.0
9 285 9.0
9 102 2.0
9 379 1.0
9 196 14.0
9 200 27.0
9 81 16.0
9 294 34.0
9 194 8.0
9 407 28.0
9 388 14.0
9 205 8.0
9 26 15.0
9 471 6.0
9 352 7.0
9 333 27.0
9 143 19.0
9 435 18.0
9 35 5.0
9 401 17.0
9 50 7.0
9 163 14.0
9 25 32.0
9 94 33.0
9 59 22.0
9 112 21.0
9 389 10.0
9 334 32.0
9 436 38.0
9 168 7.0
9 149 26.0
9 475 35.0
9 213 3.0
9 75 22.0
9 405 11.0
9 22 39.0
9 382 41.0
9 161 47.0
9 231 48.0
9 235 48.0
9 320 45.0
9 325 46.0
9 337 40.0
9 412 50.0
9 458 50.0
10 21 17.0
10 263 10.0
10 320 33.0
10 16 35.0
10 139 45.0
10 260 19.0
10 60 42.0
10 183 4.0
10 304 11.0
10 385 19.0
10 240 38.0
10 11 9.0
10 53 31.0
10 321 28.0
10 134 41.0
10 310 3.0
10 299 27.0
10 433 38.0
10 112 28.0
10 235 10.0
10 358 6.0
10 479 31.0
10 292 29.0
10 186 32.0
10 109 36.0
10 485 38.0
10 56 6.0
10 58 21.0
10 47 39.0
10 115 43.0
10 36 25.0
10 157 33.0
10 225 5.0
10 108 10.0
10 458 43.0
10 471 18.0
10 218 28.0
10 273 25.0
10 207 31.0
10 275 33.0
10 35 31.0
10 158 32.0
10 347 26.0
10 323 22.0
10 215 28.0
10 336 31.0
10 457 17.0
10 149 13.0
10 72 2.0
10 327 1.0
10 70 43.0
10 242 49.0
10 258 46.0
10 371 44.0
10 426 48.0
11 125 7.0
11 169 14.0
11 160 6.0
11 228 2.0
11 404 32.0
11 419 8.0
11 219 20.0
11 463 3.0
11 47 21.0
11 397 43.0
11 280 4.0
11 405 36.0
11 326 16.0
11 18 13.0
11 207 47.0
11 20 27.0
11 158 6.0
11 213 37.0
11 378 44.0
11 151 6.0
11 63 9.0
11 318 31.0
11 377 8.0
11 139 13.0
11 143 13.0
11 16 26.0
11 51 5.0
11 65 35.0
11 66 35.0
11 467 9.0
11 113 11.0
11 203 26.0
11 199 24.0
11 227 12.0
11 344 22.0
11 396 32.0
11 310 5.0
11 328 7.0
11 332 48.0
11 347 27.0
11 382 25.0
11 37 28.0
11 223 48.0
11 262 20.0
11 275 40.0
11 302 46.0
11 309 45.0
11 314 46.0
11 323 24.0
11 356 25.0
11 398 45.0
11 458 50.0
12 181 9.0
12 493 3.0
12 488 12.0
12 301 45.0
12 248 21.0
12 303 27.0
12 371 3.0
12 105 41.0
12 349 8.0
12 285 11.0
12 89 18.0
12 223 6.0
12 293 1.0
12 414 8.0
12 348 9.0
12 84 4.0
12 99 6.0
12 37 24.0
12 79 43.0
12 134 44.0
12 28 23.0
12 85 20.0
12 329 5.0
12 450 20.0
12 131 7.0
12 375 1.0
12 137 34.0
12 272 35.0
12 188 36.0
12 111 20.0
12 83 18.0
12 34 18.0
12 250 21.0
12 46 24.0
12 54 21.0
12 92 45.0
12 483 18.0
12 394 43.0
12 185 26.0
12 291 49.0
12 356 12.0
12 484 14.0
12 17 48.0
12 22 28.0
12 78 50.0
12 129 41.0
12 198 19.0
12 260 38.0
12 343 31.0
12 361 49.0
12 384 23.0
12 430 44.0
12 456 40.0
13 128 11.0
13 143 2.0
13 345 18.0
13 321 25.0
13 468 8.0
13 389 37.0
13 17 31.0
13 259 51.0
13 393 16.0
13 72 28.0
13 140 4.0
13 74 4.0
13 131 37.0
13 146 1.0
13 326 16.0
13 18 17.0
13 249 26.0
13 306 43.0
13 176 22.0
13 289 1.0
13 278 37.0
13 412 3.0
13 25 29.0
13 150 14.0
13 352 9.0
13 207 41.0
13 275 24.0
13 288 1.0
13 240 22.0
13 39 44.0
13 53 21.0
13 78 14.0
13 92 28.0
13 197 38.0
13 450 32.0
13 252 42.0
13 277 26.0
13 299 30.0
13 342 33.0
13 398 37.0
13 432 14.0
13 114 36.0
13 130 31.0
13 175 46.0
13 402 47.0
13 455 26.0
14 410 34.0
14 423 38.0
14 227 4.0
14 348 13.0
14 295 14.0
14 458 46.0
14 224 8.0
14 459 40.0
14 17 46.0
14 124 50.0
14 188 15.0
14 436 41.0
14 110 49.0
14 440 13.0
14 240 20.0
14 418 3.0
14 57 20.0
14 246 1.0
14 422 36.0
14 128 18.0
14 171 13.0
14 428 2.0
14 406 14.0
14 366 1.0
14 38 12.0
14 73 35.0
14 282 39.0
14 427 27.0
14 132 24.0
14 143 29.0
14 195 31.0
14 448 34.0
14 234 47.0
14 265 47.0
14 429 13.0
14 339 33.0
14 463 34.0
14 407 37.0
14 475 43.0
14 112 27.0
14 196 45.0
14 294 28.0
14 332 50.0
14 421 44.0
14 456 39.0
14 486 33.0
15 184 5.0
15 307 19.0
15 362 42.0
15 298 13.0
15 476 14.0
15 399 7.0
15 40 1.0
15 20 7.0
15 33 6.0
15 444 5.0
15 270 7.0
15 19 5.0
15 382 4.0
15 445 21.0
15 198 20.0
15 281 48.0
15 336 30.0
15 84 10.0
15 70 24.0
15 377 12.0
15 111 33.0
15 135 24.0
15 486 19.0
15 167 13.0
15 227 19.0
15 228 50.0
15 310 48.0
15 321 38.0
15 342 29.0
15 91 14.0
15 97 41.0
15 121 26.0
15 127 14.0
15 201 20.0
15 328 17.0
15 360 15.0
15 368 27.0
15 394 21.0
15 441 42.0
15 492 21.0
16 460 37.0
16 462 10.0
16 159 31.0
16 385 1.0
16 77 11.0
16 378 20.0
16 325 4.0
16 329 11.0
16 76 19.0
16 65 3.0
16 445 18.0
16 152 10.0
16 306 12.0
16 110 23.0
16 290 13.0
16 415 4.0
16 428 2.0
16 175 9.0
16 410 7.0
16 333 44.0
16 51 34.0
16 371 28.0
16 64 16.0
16 83 17.0
16 335 21.0
16 388 23.0
16 406 45.0
16 247 32.0
16 322 15.0
16 312 25.0
16 321 35.0
16 399 51.0
16 467 23.0
16 25 48.0
16 38 44.0
16 45 40.0
16 265 47.0
17 132 7.0
17 307 37.0
17 228 28.0
17 419 22.0
17 287 14.0
17 421 28.0
17 234 36.0
17 276 22.0
17 212 36.0
17 269 22.0
17 95 21.0
17 33 44.0
17 330 10.0
17 198 27.0
17 453 40.0
17 345 42.0
17 334 11.0
17 136 34.0
17 338 35.0
17 259 30.0
17 272 32.0
