# Test ID: T0045
# Nodes: 726, Edges: 13049
# Stretch: 5
# Graph type: spanner
# Format: node1 node2 weight
0 70 11.0
0 438 7.0
0 359 5.0
0 283 4.0
0 184 2.0
0 714 2.0
0 684 1.0
0 693 5.0
0 375 6.0
0 158 2.0
0 159 1.0
0 6 9.0
0 129 6.0
0 120 8.0
0 306 3.0
0 240 4.0
0 59 10.0
0 413 5.0
0 32 10.0
0 214 14.0
0 335 3.0
0 403 6.0
0 566 7.0
0 478 18.0
0 160 12.0
0 356 12.0
0 536 6.0
0 54 5.0
0 690 9.0
0 39 6.0
0 245 16.0
0 272 11.0
0 364 10.0
0 472 20.0
0 558 7.0
0 698 10.0
1 103 2.0
1 521 1.0
1 478 6.0
1 82 2.0
1 392 3.0
1 668 17.0
1 383 1.0
1 350 3.0
1 592 3.0
1 451 7.0
1 627 3.0
1 25 1.0
1 244 4.0
1 84 9.0
1 678 13.0
1 449 17.0
1 242 8.0
1 363 8.0
1 673 13.0
1 565 11.0
1 367 14.0
1 501 5.0
1 292 10.0
1 547 5.0
1 360 8.0
1 494 6.0
1 109 13.0
1 43 10.0
1 115 9.0
1 590 7.0
1 711 18.0
1 605 8.0
1 152 5.0
1 649 12.0
1 28 11.0
1 72 15.0
1 155 18.0
1 12 12.0
1 133 19.0
1 488 30.0
1 31 19.0
1 602 23.0
1 364 20.0
1 680 19.0
1 589 25.0
1 190 52.0
2 50 1.0
2 393 9.0
2 504 8.0
2 725 4.0
2 407 1.0
2 439 3.0
2 572 1.0
2 80 3.0
2 566 2.0
2 61 2.0
2 237 2.0
2 659 6.0
2 485 13.0
2 219 7.0
2 353 6.0
2 597 5.0
2 47 6.0
2 665 2.0
2 20 3.0
2 185 7.0
2 512 10.0
2 386 13.0
2 698 2.0
2 69 6.0
2 161 7.0
2 306 3.0
2 297 11.0
2 348 18.0
2 350 21.0
2 437 8.0
2 162 11.0
2 627 8.0
2 524 14.0
2 156 14.0
2 113 13.0
2 681 15.0
3 724 3.0
3 570 1.0
3 212 3.0
3 8 7.0
3 189 2.0
3 98 3.0
3 641 1.0
3 310 4.0
3 597 3.0
3 369 3.0
3 346 6.0
3 655 20.0
3 260 6.0
3 229 8.0
3 658 6.0
3 11 7.0
3 327 17.0
3 703 14.0
3 74 7.0
3 386 8.0
3 566 4.0
3 16 8.0
3 141 14.0
3 99 7.0
3 130 13.0
3 18 16.0
3 25 20.0
3 492 16.0
3 94 18.0
3 242 23.0
3 530 26.0
3 580 12.0
4 213 1.0
4 562 1.0
4 292 1.0
4 37 2.0
4 709 7.0
4 312 1.0
4 447 1.0
4 597 3.0
4 645 8.0
4 101 4.0
4 393 14.0
4 357 4.0
4 574 2.0
4 587 12.0
4 281 3.0
4 326 3.0
4 495 3.0
4 231 5.0
4 677 6.0
4 411 4.0
4 219 3.0
4 659 4.0
4 610 8.0
4 718 7.0
4 391 12.0
4 381 6.0
4 252 6.0
4 723 18.0
4 536 7.0
4 240 7.0
4 243 10.0
4 688 9.0
5 678 1.0
5 658 1.0
5 260 1.0
5 714 1.0
5 385 5.0
5 500 2.0
5 97 4.0
5 706 10.0
5 644 5.0
5 183 11.0
5 460 5.0
5 516 7.0
5 428 4.0
5 416 2.0
5 627 4.0
5 455 3.0
5 304 6.0
5 24 4.0
5 237 4.0
5 667 4.0
5 110 14.0
5 533 7.0
5 105 7.0
5 69 8.0
5 356 9.0
5 560 6.0
5 707 13.0
5 46 8.0
5 216 17.0
5 343 11.0
5 513 7.0
5 573 10.0
6 699 3.0
6 378 3.0
6 563 4.0
6 623 2.0
6 478 4.0
6 432 1.0
6 573 4.0
6 177 3.0
6 672 1.0
6 510 2.0
6 277 4.0
6 137 4.0
6 451 9.0
6 168 5.0
6 281 8.0
6 604 4.0
6 341 6.0
6 659 4.0
6 606 7.0
6 144 6.0
6 297 11.0
6 342 8.0
6 653 8.0
6 336 6.0
6 644 11.0
6 74 9.0
6 164 9.0
6 89 5.0
6 520 8.0
6 173 7.0
6 548 8.0
6 48 7.0
6 163 14.0
6 682 10.0
6 687 12.0
6 522 14.0
6 500 14.0
6 38 18.0
6 154 30.0
6 671 18.0
7 187 1.0
7 88 3.0
7 227 2.0
7 676 1.0
7 206 6.0
7 87 1.0
7 8 10.0
7 246 4.0
7 561 4.0
7 150 7.0
7 61 4.0
7 491 2.0
7 632 2.0
7 349 6.0
7 675 14.0
7 620 1.0
7 203 5.0
7 29 1.0
7 304 7.0
7 707 5.0
7 475 10.0
7 341 5.0
7 109 7.0
7 84 3.0
7 358 7.0
7 82 8.0
7 278 13.0
7 360 20.0
7 296 11.0
7 116 9.0
7 318 9.0
8 97 1.0
8 621 2.0
8 447 7.0
8 633 10.0
8 102 11.0
8 99 7.0
8 146 5.0
8 533 6.0
8 229 1.0
8 598 3.0
8 186 9.0
8 265 12.0
8 691 8.0
8 268 10.0
8 263 11.0
8 247 2.0
8 359 10.0
8 360 7.0
8 164 11.0
8 407 3.0
8 606 5.0
8 560 11.0
8 274 12.0
8 521 8.0
8 107 11.0
8 718 2.0
8 436 15.0
8 234 15.0
8 713 16.0
8 537 17.0
8 701 25.0
8 710 16.0
8 165 14.0
8 88 13.0
8 659 12.0
8 227 16.0
8 208 20.0
8 517 19.0
8 36 14.0
8 17 18.0
8 705 16.0
8 322 17.0
8 667 13.0
8 480 19.0
8 18 17.0
8 455 21.0
8 11 21.0
8 193 22.0
8 278 22.0
8 296 22.0
8 540 21.0
8 154 22.0
9 519 7.0
9 168 1.0
9 380 1.0
9 77 6.0
9 220 6.0
9 299 4.0
9 512 10.0
9 689 4.0
9 510 3.0
9 574 2.0
9 253 2.0
9 294 10.0
9 275 5.0
9 305 7.0
9 590 7.0
9 441 3.0
9 505 5.0
9 20 4.0
9 163 6.0
9 457 5.0
9 536 10.0
9 566 4.0
9 594 9.0
9 362 7.0
9 475 10.0
9 228 10.0
9 127 16.0
9 466 12.0
9 199 20.0
9 209 12.0
9 138 22.0
9 491 14.0
9 213 29.0
9 50 23.0
9 92 13.0
10 417 1.0
10 411 2.0
10 554 4.0
10 82 1.0
10 139 1.0
10 645 4.0
10 602 2.0
10 74 2.0
10 256 4.0
10 555 12.0
10 196 5.0
10 427 7.0
10 11 4.0
10 424 8.0
10 413 4.0
10 120 14.0
10 617 4.0
10 177 11.0
10 414 4.0
10 579 4.0
10 330 11.0
10 28 10.0
10 219 8.0
10 516 7.0
10 195 3.0
10 30 8.0
10 570 8.0
10 41 13.0
10 573 17.0
10 641 8.0
10 133 13.0
10 643 10.0
10 608 18.0
11 354 2.0
11 288 1.0
11 621 2.0
11 336 2.0
11 601 1.0
11 600 1.0
11 446 2.0
11 501 2.0
11 625 1.0
11 513 1.0
11 195 1.0
11 220 2.0
11 340 2.0
11 254 2.0
11 655 20.0
11 285 4.0
11 153 4.0
11 599 3.0
11 140 7.0
11 696 5.0
11 377 8.0
11 619 5.0
11 379 4.0
11 383 8.0
11 552 14.0
11 209 7.0
11 241 7.0
11 213 10.0
11 524 14.0
11 318 33.0
11 476 11.0
11 337 19.0
11 344 7.0
11 653 12.0
12 499 1.0
12 695 3.0
12 246 5.0
12 710 7.0
12 414 1.0
12 580 5.0
12 216 3.0
12 723 1.0
12 306 4.0
12 263 2.0
12 452 6.0
12 663 4.0
12 245 9.0
12 627 5.0
12 543 7.0
12 164 10.0
12 340 6.0
12 720 8.0
12 220 22.0
12 644 15.0
12 620 11.0
12 486 11.0
12 153 13.0
12 126 8.0
12 511 8.0
12 203 8.0
12 366 12.0
12 44 16.0
12 189 12.0
12 520 13.0
12 566 12.0
12 602 11.0
13 310 7.0
13 509 6.0
13 276 2.0
13 400 1.0
13 213 6.0
13 203 6.0
13 634 2.0
13 578 5.0
13 424 6.0
13 625 6.0
13 481 1.0
13 72 3.0
13 458 2.0
13 64 5.0
13 407 4.0
13 583 5.0
13 127 6.0
13 419 5.0
13 638 3.0
13 242 2.0
13 641 1.0
13 21 8.0
13 672 7.0
13 230 10.0
13 177 8.0
13 353 10.0
13 526 10.0
13 312 18.0
13 714 23.0
13 331 12.0
13 570 10.0
13 281 11.0
13 74 13.0
13 95 21.0
13 61 20.0
13 77 18.0
13 332 13.0
13 438 23.0
13 516 24.0
14 291 2.0
14 677 3.0
14 500 2.0
14 603 7.0
14 27 1.0
14 40 1.0
14 393 12.0
14 635 1.0
14 85 3.0
14 304 1.0
14 438 4.0
14 231 1.0
14 450 3.0
14 156 5.0
14 70 11.0
14 480 3.0
14 220 23.0
14 704 6.0
14 224 10.0
14 281 5.0
14 19 8.0
14 624 7.0
14 395 6.0
14 518 12.0
14 507 2.0
14 183 15.0
14 548 2.0
14 616 3.0
14 187 5.0
14 684 9.0
14 613 5.0
14 351 6.0
14 364 5.0
14 580 11.0
14 292 8.0
14 721 9.0
14 662 9.0
14 89 16.0
14 372 10.0
14 707 12.0
14 37 15.0
14 102 12.0
14 279 15.0
14 514 11.0
15 519 7.0
15 267 4.0
15 610 1.0
15 347 5.0
15 48 1.0
15 689 3.0
15 140 3.0
15 183 5.0
15 495 1.0
15 485 1.0
15 638 2.0
15 529 2.0
15 556 4.0
15 413 2.0
15 116 2.0
15 236 2.0
15 225 3.0
15 588 2.0
15 335 3.0
15 337 7.0
15 163 6.0
15 409 8.0
15 706 9.0
15 642 4.0
15 655 22.0
15 256 3.0
15 326 4.0
15 548 2.0
15 310 3.0
15 565 3.0
15 222 5.0
15 298 5.0
15 16 16.0
15 444 9.0
15 595 11.0
15 448 23.0
15 191 11.0
15 27 5.0
15 382 15.0
15 484 12.0
15 720 23.0
16 135 2.0
16 446 4.0
16 239 4.0
16 84 1.0
16 558 2.0
16 525 8.0
16 174 5.0
16 628 5.0
16 189 2.0
16 433 4.0
16 357 1.0
16 510 3.0
16 71 1.0
16 469 9.0
16 114 7.0
16 220 22.0
16 710 7.0
16 325 9.0
16 252 5.0
16 447 20.0
16 315 7.0
16 691 12.0
16 359 11.0
16 53 8.0
16 673 8.0
16 584 5.0
16 712 7.0
16 130 10.0
16 110 10.0
16 541 9.0
16 233 9.0
16 156 14.0
16 209 14.0
16 396 12.0
16 420 13.0
16 442 16.0
16 569 16.0
17 721 7.0
17 40 5.0
17 305 4.0
17 262 1.0
17 85 6.0
17 615 2.0
17 528 4.0
17 207 5.0
17 63 4.0
17 363 5.0
17 486 2.0
17 342 8.0
17 229 7.0
17 396 8.0
17 455 6.0
17 259 6.0
17 395 7.0
17 316 6.0
17 208 9.0
17 320 9.0
17 143 8.0
17 445 6.0
17 438 16.0
17 319 8.0
17 168 17.0
17 160 12.0
17 516 14.0
17 370 19.0
17 181 11.0
17 718 9.0
17 318 11.0
18 403 2.0
18 382 1.0
18 395 4.0
18 119 7.0
18 407 6.0
18 117 6.0
18 187 9.0
18 33 6.0
18 540 5.0
18 474 3.0
18 451 3.0
18 297 2.0
18 300 1.0
18 342 4.0
18 499 5.0
18 465 1.0
18 69 5.0
18 26 2.0
18 631 7.0
18 523 1.0
18 154 1.0
18 105 7.0
18 49 9.0
18 596 10.0
18 108 10.0
18 587 13.0
18 642 9.0
18 638 14.0
18 232 14.0
18 436 11.0
