# Test ID: T0024
# Nodes: 509, Edges: 8151
# Stretch: 5
# Graph type: spanner
# Format: node1 node2 weight
0 414 1.5061738045368678
0 370 2.138342347420391
0 458 0.1
0 251 0.1
0 74 2.556308621983889
0 329 3.1054406384335316
0 31 0.3393524525451159
0 132 0.1
0 43 0.1
0 406 1.901867039297696
0 297 1.8356871546369922
0 12 4.18243145809226
0 455 2.484047133578909
0 432 1.377814850731987
0 424 2.927135004544642
0 338 3.814327040088683
0 426 3.576498318870346
0 122 2.8094372130380476
0 50 3.4062633002397176
0 198 4.7114396270403
0 146 4.229186822931693
0 506 5.026302190136909
0 193 3.35158665213023
0 451 5.196525496200028
0 399 3.4489936455537737
0 391 3.415747466573949
0 10 6.7289523149742845
0 42 3.6461180137624423
0 64 6.287096422904542
0 133 4.562336625649703
0 166 4.8734931685904215
0 169 8.810542549765522
0 232 5.361651896537427
0 312 4.352891760824005
0 485 6.374630655961619
1 322 2.863782268447225
1 377 0.1
1 202 0.4730244145134872
1 28 1.2640393098076785
1 270 0.1
1 60 0.9937247872514376
1 329 3.4166531343917983
1 31 2.484646568195644
1 472 2.7819991254340106
1 475 1.776616419985971
1 35 2.6528141861682135
1 25 0.1
1 169 4.957766393939682
1 106 4.782495975954144
1 327 2.078297090431473
1 152 1.8865413909114572
1 417 5.811210103160167
1 14 2.6714342444985695
1 89 4.521481187734809
1 126 4.2794819148822425
1 339 4.360384249096337
1 191 3.534622937424995
1 161 4.247807774421656
1 186 6.401230009087334
1 139 4.639933327408516
1 287 5.2355414469207116
1 433 5.520892744350227
1 495 7.7061435485834195
2 50 2.0799761898726388
2 315 4.0117744637012285
2 269 0.12600280526413066
2 416 2.5584566680602583
2 314 3.411720169952697
2 294 2.7981942506820623
2 284 4.708220737197866
2 238 4.467677965456821
2 251 2.313634398174311
2 205 4.150875694965928
2 437 1.958350983807291
2 263 4.423740707801293
2 86 0.9507759683591432
2 63 0.1
2 328 4.078135879557564
2 298 1.1057059506284856
2 419 1.9246507246956481
2 494 3.2308078792458987
2 121 2.6273446300268795
2 421 1.7579586916857108
2 187 0.9439608413712879
2 332 2.776369218849534
2 24 3.5445167226539844
2 266 0.1
2 223 0.3149107253913801
2 445 1.849447065347487
2 278 1.1571661218209686
2 268 3.3514656771676385
2 182 4.199450756013852
2 480 1.9432586645039187
2 257 4.675904534364587
2 180 0.13036017590247617
2 181 4.057693510736455
2 427 4.832480416067984
2 207 4.839055917235525
2 106 5.252208400303564
2 506 7.843735323654544
2 309 8.592212093938384
2 310 5.010500394562509
2 119 5.059189028765699
2 287 4.877804681511224
2 18 6.358323358380352
2 78 5.203006475300061
2 417 5.778074244102399
3 469 1.6208921254073134
3 42 1.8571384077710942
3 156 4.976920757241073
3 276 2.5609347982468744
3 484 1.1454150962027452
3 24 1.1511159192199303
3 334 1.1513316741303212
3 379 0.977640672211364
3 113 2.3556365856301253
3 214 2.8385648362517006
3 225 1.7177247718404898
3 278 5.589106750716573
3 220 3.3320171734262054
3 373 2.7447557910433655
3 342 3.1754029318755315
3 345 0.5903697437279902
3 478 4.178527497067856
3 246 1.3307639566860932
3 233 2.2798527223479113
3 457 1.5838689078517785
3 251 5.274928614296767
3 198 5.347684986734977
3 197 3.916760211743542
3 78 3.720673030958732
3 58 4.3478065554654135
3 182 3.483129928186595
3 439 4.161261395756012
3 354 4.28535663078933
3 5 7.193181332361199
3 16 4.9799297415430175
3 50 5.626952442409202
3 96 5.8079958627021036
3 106 9.674984109535039
3 117 5.689344935229743
3 187 4.667265767659303
3 208 6.119788943957131
3 262 5.890206411972422
3 329 5.4454422633956225
3 397 5.2265162831801515
3 479 6.6169137022929885
3 490 5.393832904903194
3 507 6.093169676400473
4 185 0.598816217054889
4 183 1.4181682063196943
4 213 0.1
4 127 1.0678643197651896
4 145 1.3614804576255137
4 195 1.3716620745954442
4 106 0.3543871504107159
4 48 1.5550452904407521
4 153 3.9701527841577633
4 126 2.6561022264615017
4 323 0.1
4 174 0.1
4 20 2.077866728522297
4 503 2.2198955540254897
4 53 2.15057100735074
4 484 1.6086825313361208
4 474 1.734115979344419
4 114 3.8870884391128193
4 192 2.6651870992271824
4 242 2.0784171713084874
4 121 1.8632730691815578
4 95 1.8058350534095542
4 295 2.0164300594608173
4 454 5.172516097093305
4 440 2.491426991099556
4 64 3.411549703804913
4 356 2.388636508284401
4 206 4.226109465868278
4 203 4.382006684315172
4 184 4.5141131575523366
4 489 3.884226472449927
4 88 6.747928035247101
4 141 4.396914451359366
4 199 3.874373102303238
4 279 5.056602925232772
4 392 4.920250965078669
4 411 5.536571525312798
4 490 4.66032955645504
4 501 6.239100890263929
5 118 1.8793603428601715
5 504 1.4198776754550302
5 133 0.1
5 339 0.669435771159697
5 91 0.1
5 177 2.747371529474875
5 194 2.3144301409201775
5 99 3.3010922362536688
5 261 3.2938867005109635
5 193 2.9820041214859963
5 273 5.031449050353535
5 433 1.1026158471974252
5 59 4.940960466339319
5 264 2.340556789593947
5 181 3.8675743408778045
5 168 0.1
5 425 1.926513244559593
5 380 1.0638857209747359
5 107 5.078855624811911
5 135 3.601075715909822
5 173 4.136887558278425
5 197 3.493755400942854
5 199 6.112155944506323
5 250 3.0336060953676247
5 292 3.1757687409582376
5 310 4.372624354916881
5 349 3.779633769949567
5 368 5.196163496750518
5 369 3.411630362400074
5 422 4.5200697917096235
6 31 0.1
6 463 3.5434778018978763
6 358 0.1
6 10 3.595093803739741
6 12 4.451515695201466
6 411 1.5500072211609135
6 352 1.3563301491917414
6 123 0.25395907219181346
6 140 0.1
6 489 0.1
6 435 2.204454427291335
6 465 2.7660407216525336
6 264 2.3072670807209956
6 493 4.33033929145755
6 427 4.358915715103322
6 389 2.690056807412663
6 288 2.6779023535889515
6 444 3.250244919915634
6 59 2.92079189553201
6 245 2.5414739721743267
6 397 2.929665350774883
6 93 6.077832421904479
6 130 3.7509976433930827
6 126 4.7555294039706135
6 266 4.718381012143547
6 191 3.5128632928893753
6 78 3.2912718432524626
6 64 4.538937211502505
6 486 3.7267040718680633
6 20 5.152355723349892
7 170 3.0774620463626112
7 232 1.264588717235684
7 235 1.2660511835095338
7 296 0.1
7 77 1.098495698833105
7 136 0.9583820879375073
7 393 0.9201825417879403
7 347 2.9661817100236654
7 443 3.0246606410344548
7 108 2.149215664879611
7 71 2.920892104396289
7 145 2.022283885381505
7 223 2.550375934088165
7 174 0.1
7 411 0.47492491104915757
7 439 1.1534357944693623
7 153 0.6200172578078256
7 211 3.6905351759553406
7 293 3.294462896161585
7 73 3.6524504950103776
7 421 3.788745011680885
7 271 4.518057955588176
7 319 4.583300051928638
7 133 5.301387548587805
7 123 4.357632965050711
7 449 4.2237783266001205
7 385 3.7349726176908344
7 279 5.423027454439104
7 243 5.036002427212205
8 433 2.87126597021836
8 163 1.825490967047271
8 215 0.1
8 281 0.1
8 232 2.792346231229673
8 246 0.7367336494882162
8 282 1.9685390991582823
8 20 3.2624677618059703
8 114 0.8356460349481685
8 65 2.9377016984011464
8 159 0.8142345175076704
8 411 3.155792625172716
8 156 4.9616270539257386
8 203 2.853247226012848
8 254 4.487908974705571
8 501 3.0827122431271956
8 47 3.3325780208144105
8 468 3.3114491834838864
8 288 3.181815601658929
8 204 3.4734571077925738
8 428 4.007524033773333
8 289 4.434240833643682
8 82 3.682747902758499
8 190 3.4216850855266214
8 345 5.005467991881847
8 138 5.29384056906863
8 245 6.098016749435397
8 101 3.575254937222338
8 127 6.560800086825127
8 142 5.230200419790219
8 172 5.034916783865061
8 349 5.550387004774574
8 508 3.773089749661925
9 71 0.1
9 488 1.688539680961462
9 121 0.1
9 202 0.1
9 69 2.256463730620103
9 151 0.26632326440907406
9 431 0.1
9 181 1.7630363627912349
9 456 0.1
9 143 2.1202896527330655
9 248 2.0948209475758883
9 179 1.5106434673131535
9 297 1.326134452982286
9 61 2.1321909004884025
9 45 3.2531773876310828
9 492 1.4705507799469952
9 108 1.1018359101360353
9 374 2.6361466384894774
9 377 3.5881097160991002
9 286 2.602838013363151
9 396 4.587077533930212
9 428 1.8294121210853262
9 224 3.4704983248521497
9 435 3.549392102463697
9 464 5.49270690255691
9 490 2.644207230266117
9 154 4.1954249321151424
9 275 4.209236081107122
9 337 4.064162370996608
9 397 4.134355628017746
9 439 4.045243020070725
10 162 1.1993072680788686
10 427 4.549441999882024
10 11 3.0121320733646044
10 505 4.047166892130609
10 276 5.224573201204871
10 122 1.4428176944639723
10 99 4.871281984036459
10 364 5.168735488743689
10 485 3.488846220342319
10 197 3.2730914887682143
10 419 3.210812479194842
10 101 5.051420376050265
10 487 3.908440077156686
10 78 3.3971664227642
10 244 5.124107136570146
10 113 2.5845138714270037
10 312 4.148115275654524
10 135 2.510648543024291
10 115 3.344904258392539
10 422 1.5021125164663083
10 412 4.575755600403934
10 346 5.195893075469419
10 215 2.5922356913715294
10 61 1.599365933229075
10 424 4.917196371725231
10 260 4.257370188400594
10 93 2.610931909876906
10 479 5.230349679392232
10 492 4.868213079309934
10 348 0.9105617580237562
10 272 3.2751243347007764
10 249 4.1040360813426595
10 206 1.9746105618583956
10 196 0.1
10 173 1.8188376568740008
10 405 4.747216034401219
10 251 2.1843069858907027
10 228 4.149995114043341
10 483 0.1
10 231 4.472624358601469
10 450 4.8290879862865435
10 41 4.85648097862764
10 466 5.585528993001654
10 126 5.3574407192797455
10 118 5.682756969609614
10 83 6.070853986756718
10 144 5.972097732325227
10 474 5.8005560851030715
10 322 7.412260608652332
10 19 5.886970722687298
10 164 6.769677559911386
10 502 5.98976909441839
11 135 0.1
11 180 2.262498002329372
11 301 4.065392998105557
11 481 1.8541544998601944
11 372 1.0812371450315856
11 221 2.864364420570853
11 223 3.013358824212755
11 169 3.122976536823397
11 403 6.1179793435265415
11 347 3.304109850518026
11 84 2.7181581854583303
11 230 2.797692930965905
11 331 2.748190559721701
11 252 2.965153123299727
11 255 3.411817526346594
11 451 1.441754658075527
11 289 3.0188575765075507
11 124 4.462228864591019
11 272 4.1889023517874415
11 492 3.3082814770092286
11 387 4.199748209141948
11 153 4.63688299728571
11 158 3.8852393744759883
11 379 4.515494459557796
11 506 4.718717024127223
11 101 4.186810218327098
11 146 4.935253901865144
11 192 3.8837315343076186
12 221 4.846921143811816
12 420 2.8050146028673595
12 377 3.8539473762370635
12 344 2.9358097658853666
12 321 4.788775932440994
12 213 1.0356380227539344
12 478 4.59500193994843
12 46 4.72930370875431
12 82 5.231159897066892
12 258 2.747299406729269
12 356 5.1284068483469945
12 480 4.729144735762788
12 457 4.7619005146785005
12 38 4.662198495071561
12 414 4.118223484051234
12 302 0.1
